,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,4.805700053339419,4.805700053339419,4.5654148979033575,4.605462551116943,436099,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,4.605462570190429,5.366364929018018,4.565414916810987,5.005937576293945,1824534,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,5.086032624326573,5.16612755110283,4.8457478439978,4.8857951164245605,584236,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,4.8857951164245605,5.045985351899812,4.8457478439978,4.8857951164245605,523373,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,4.885794998078345,5.045985229673388,4.765652419862745,5.005937576293945,700289,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,5.08603264109232,6.007125256862443,5.045985368533547,5.6867451667785645,5738379,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,5.846935169984208,6.3275050950146055,5.806887517097207,5.886982440948486,5787759,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,5.606649881998237,6.047172525495756,5.52655496006852,5.5666022300720215,1950637,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,5.606649610731337,5.806887096828884,5.366364474645201,5.406412124633789,1268791,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,5.366364479064941,5.606649615348976,5.326317210966066,5.366364479064941,694156,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,5.446460235776903,5.446460235776903,4.885794998078345,5.005937576293945,862984,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,4.8056996193455,5.2462222372212475,4.8056996193455,4.9658894538879395,676649,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,5.005937824920456,5.086032753734634,4.685557727740997,4.765652656555176,637355,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,4.805700189648302,4.965890043200818,4.805700189648302,4.8857951164245605,292759,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,4.925842886061673,4.925842886061673,4.765652646837225,4.805700302124023,371507,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,4.685557483467304,4.7656524081058675,4.525367634190178,4.565414905548096,306278,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,4.44527234196388,4.76565201402535,4.44527234196388,4.525367259979248,396660,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,4.485320205597873,4.565415134248724,4.32513034829617,4.4052252769470215,294510,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,4.4853196144104,4.725604750614922,4.445272346324777,4.4853196144104,365136,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,4.485320080036743,4.485320080036743,4.044797793827579,4.084845066070557,395646,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,4.164939880371094,4.365177381964371,3.9647023787778153,4.164939880371094,610387,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,4.365177621660223,4.365177621660223,3.924655323119168,4.0047502517700195,358110,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,3.924655084686584,3.964702355617665,3.644322660478126,3.764464855194092,385337,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,3.8045121601834673,4.164939475221247,3.8045121601834673,3.8846070766448975,315509,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,3.60427499532271,3.7644648423457414,3.5241800718111937,3.564227342605591,399939,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,3.644322660478126,3.844560160901699,3.444085160054552,3.764464855194092,155991,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,3.644322660478126,3.844560160901699,3.644322660478126,3.764464855194092,260858,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,3.844559809375526,3.964701993106327,3.764464510991408,3.8846070766448975,190187,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,3.844560160901699,3.88460743183278,3.7244175842630103,3.764464855194092,107826,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,4.525367327708173,4.525367327708173,3.8045122909357976,3.9647021293640137,285296,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,4.004750242148286,4.204987754255701,3.924655313689869,4.044797897338867,292377,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,4.084845170606703,4.124892825797284,4.044797897338867,4.044797897338867,115115,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,4.0447974305008225,4.084844699146527,3.9647021293640137,3.9647021293640137,115764,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,3.9647021293640137,3.9647021293640137,3.9647021293640137,3.9647021293640137,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,4.084845170606703,4.285082682714117,4.004750242148286,4.044797897338867,216046,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,4.084844699146527,4.084844699146527,3.9246548607183103,3.9647021293640137,175360,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,4.0447974305008225,4.0447974305008225,3.9647021293640137,3.9647021293640137,95520,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,3.924655313689869,4.124892825797284,3.924655313689869,4.044797897338867,137674,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,4.084845180420871,4.124892835707669,4.0047502517700195,4.0047502517700195,89041,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,4.084845170606703,4.124892825797284,4.004750242148286,4.044797897338867,168022,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,4.124892720236269,4.124892720236269,4.044797793827579,4.084845066070557,109962,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,4.084845180420871,4.124892835707669,3.964702596483221,4.0047502517700195,160249,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,3.96470247114896,4.0047501251697515,3.9246551990509033,3.9246551990509033,96821,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,4.004749642298386,4.004749642298386,3.844559809375526,3.8846070766448975,64275,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,3.924655084686584,3.924655084686584,3.764464855194092,3.764464855194092,112760,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,4.525367259979248,4.525367259979248,4.525367259979248,4.525367259979248,142360,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,5.446460495176325,5.446460495176325,4.725605373473172,4.805700302124023,1756505,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,4.805699451246008,4.805699451246008,4.605461974110757,4.685556888580322,431077,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,4.805699663994381,4.805699663994381,4.44527234196388,4.525367259979248,376202,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,4.525367365562812,4.565414634543511,4.405224794775308,4.445272445678711,277126,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,4.6455104336611095,4.6455104336611095,4.004750242148286,4.044797897338867,247053,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,4.044797897338867,4.044797897338867,4.044797897338867,4.044797897338867,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,3.6843696889619175,3.924654826427505,3.604274770447621,3.844559907913208,379466,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,4.084845057557157,4.245035291963413,4.0047501313153955,4.124892711639404,340161,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,4.124892720236269,4.20498764664496,4.084845066070557,4.084845066070557,174381,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,4.0848450512886,4.0848450512886,3.9246551990509033,3.9246551990509033,149085,0.0,0.0
