,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2005-07-08 00:00:00+05:30,10.315211415151795,10.476932480578917,9.878126192761243,10.463820457458496,1844100,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2005-07-11 00:00:00+05:30,10.708588001019772,10.817859307152627,10.315211465676278,10.581832885742188,1112180,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2005-07-12 00:00:00+05:30,10.581832885742188,10.581832885742188,10.581832885742188,10.581832885742188,0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2005-07-13 00:00:00+05:30,10.490044989491755,10.577462364540404,9.615874573700776,9.821304321289062,701880,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2005-07-14 00:00:00+05:30,9.87812473676533,10.052958633216956,9.6420983513003,9.96117115020752,211200,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2005-07-15 00:00:00+05:30,10.490046450227648,10.490046450227648,9.747001159866928,10.14474868774414,214860,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2005-07-18 00:00:00+05:30,10.577462035809097,10.577462035809097,10.140376841497543,10.262760162353516,253620,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2005-07-19 00:00:00+05:30,10.49004591755994,10.57746330034252,10.14911912511662,10.214682579040527,196990,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2005-07-20 00:00:00+05:30,10.437594403562596,10.568720466208868,9.9699133642408,10.332694053649902,602000,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2005-07-21 00:00:00+05:30,10.472559491726877,10.472559491726877,10.140375520942545,10.223421096801758,428150,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2005-07-22 00:00:00+05:30,10.402626488371515,10.682361558041883,10.140376058961609,10.516268730163574,480310,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2005-07-25 00:00:00+05:30,10.577462345244912,10.743554357125708,10.25401855835927,10.529382705688477,357860,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2005-07-26 00:00:00+05:30,10.708586791720666,10.927129379306802,10.49004420413453,10.647395133972168,791250,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2005-07-27 00:00:00+05:30,10.796004492609615,11.10196362444572,10.498786430953976,10.717329025268556,1929840,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2005-07-28 00:00:00+05:30,10.717329025268556,10.717329025268556,10.717329025268556,10.717329025268556,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2005-07-29 00:00:00+05:30,10.822229740091473,10.822229740091473,9.707661970818936,10.245277404785156,823200,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2005-08-01 00:00:00+05:30,10.437595851159957,10.437595851159957,9.974285699703618,10.14474868774414,350930,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2005-08-02 00:00:00+05:30,10.105409992187788,10.577461965562332,10.105409992187788,10.490044593811035,274890,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2005-08-03 00:00:00+05:30,10.577461344237229,10.752295243796151,10.240905566540183,10.363288879394531,383640,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2005-08-04 00:00:00+05:30,10.415739614538635,10.48130222359837,10.227792857206603,10.271501541137695,124030,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2005-08-05 00:00:00+05:30,10.402626759257164,10.402626759257164,10.227792857206603,10.271501541137695,97240,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2005-08-08 00:00:00+05:30,10.490045308527549,10.603687566077468,10.14037746504619,10.192827224731444,221590,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2005-08-09 00:00:00+05:30,10.393885206571758,10.402626276012874,10.114150142611887,10.293354988098145,75370,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2005-08-10 00:00:00+05:30,10.490044970355733,10.56872044102122,10.376402716469348,10.529382705688477,289670,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2005-08-11 00:00:00+05:30,10.743555486095987,10.752297391238312,10.555608693905858,10.691104888916016,275050,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2005-08-12 00:00:00+05:30,10.708587086822764,10.708587086822764,10.41573997804025,10.551236152648926,88820,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2005-08-16 00:00:00+05:30,10.664878136127722,10.664878136127722,10.490044232323756,10.555606842041016,178670,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2005-08-17 00:00:00+05:30,10.66487818632355,10.66487818632355,10.4900442816967,10.52501106262207,230000,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2005-08-18 00:00:00+05:30,10.490043923335133,10.927129086807428,10.490043923335133,10.59057331085205,189890,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2005-08-19 00:00:00+05:30,10.315210683982286,10.730441115616337,10.315210683982286,10.490044593811035,210150,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2005-08-22 00:00:00+05:30,10.752295705042757,10.752295705042757,10.31521052055869,10.47693157196045,336150,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2005-08-23 00:00:00+05:30,10.47693157196045,10.47693157196045,10.47693157196045,10.47693157196045,0,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2005-08-24 00:00:00+05:30,10.315209483274886,10.463818497749449,10.14037559379709,10.297725677490234,171850,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2005-08-25 00:00:00+05:30,10.27150048070042,11.329246520996094,10.140375276118414,11.329246520996094,2055390,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2005-08-26 00:00:00+05:30,12.238386072770568,12.465670585632324,11.97613477590499,12.465670585632324,3527840,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2005-08-29 00:00:00+05:30,12.937721579948402,13.650170061224426,12.282093805630144,13.352952003479004,3445820,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2005-08-30 00:00:00+05:30,13.462223071266502,14.021693229675291,13.02513789578806,14.021693229675291,1337600,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2005-08-31 00:00:00+05:30,14.030462621343332,14.451376098568876,13.592010664426354,13.999771118164062,1328200,0.05,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2005-09-01 00:00:00+05:30,14.425067989318103,14.425067989318103,13.986615258803637,14.034844398498535,496640,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2005-09-02 00:00:00+05:30,14.20584127360869,14.20584127360869,13.504317277253026,13.85069465637207,374570,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2005-09-05 00:00:00+05:30,13.859464304189071,14.18830321679377,13.51308691483077,13.600777626037598,327140,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2005-09-06 00:00:00+05:30,13.85508219989654,13.85508219989654,13.34209336966717,13.561319351196287,431730,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2005-09-08 00:00:00+05:30,13.679700825856647,13.85508143413056,13.271940388944351,13.552549362182615,301990,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2005-09-09 00:00:00+05:30,13.763004321571286,13.763004321571286,12.978175886904411,13.184247970581056,422300,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2005-09-12 00:00:00+05:30,13.184249257574296,13.592009681834233,12.978177153781726,13.118481636047363,336750,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2005-09-13 00:00:00+05:30,13.15355643362994,13.583239076421174,13.15355643362994,13.495549201965332,165150,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2005-09-14 00:00:00+05:30,13.504318729582964,13.934002244468392,13.3596296302046,13.776159286499023,405760,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2005-09-15 00:00:00+05:30,13.85507782986855,14.468910217285156,13.85507782986855,14.468910217285156,606770,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2005-09-16 00:00:00+05:30,15.192360794764069,15.192360794764069,14.214611470661811,15.17043685913086,1174520,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2005-09-19 00:00:00+05:30,15.42035462694225,15.42035462694225,14.60044993024175,14.999441146850586,429130,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2005-09-20 00:00:00+05:30,15.082748289519536,15.082748289519536,14.332994157005158,14.560989379882812,601490,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2005-09-21 00:00:00+05:30,14.560989379882812,14.560989379882812,14.560989379882812,14.560989379882812,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2005-09-22 00:00:00+05:30,13.46047583671422,13.592011093428642,13.19301986694336,13.19301986694336,155740,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2005-09-23 00:00:00+05:30,13.061482352907314,13.06586613593018,12.535339744417518,12.80717945098877,202290,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2005-09-26 00:00:00+05:30,13.442934411660962,13.44731903076172,13.109710886528813,13.44731903076172,82700,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2005-09-27 00:00:00+05:30,13.548161645258956,13.84630902930689,13.50870091288317,13.72354221343994,138930,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2005-09-28 00:00:00+05:30,13.679699066033413,13.811234296247337,13.079019619153794,13.184247970581056,237750,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2005-09-29 00:00:00+05:30,13.184251520821585,13.548166647774076,12.978179381654064,13.052716255187988,91680,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2005-09-30 00:00:00+05:30,12.890485800126696,13.000098776039817,12.460803135254622,12.693182945251465,108110,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2005-10-03 00:00:00+05:30,12.539723650609982,12.98256013971146,12.06619566441008,12.311728477478027,213600,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2005-10-04 00:00:00+05:30,12.609876600015562,12.929946282644554,12.346805295770665,12.80717945098877,239550,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2005-10-05 00:00:00+05:30,12.631797944450312,13.32893647383065,12.368726659278012,13.188632011413574,142060,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2005-10-06 00:00:00+05:30,12.890487653454374,13.153559000725023,12.890487653454374,12.947486877441406,74800,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2005-10-07 00:00:00+05:30,12.574802469346745,12.855411458875912,12.364345727199868,12.715106964111328,170110,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2005-10-10 00:00:00+05:30,12.478340674908152,12.899254933852434,12.478340674908152,12.78525733947754,27790,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2005-10-11 00:00:00+05:30,12.548493162716673,12.846639738383258,12.495878569198693,12.697566032409668,65150,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2005-10-13 00:00:00+05:30,12.644952561238906,12.644952561238906,12.105656937811933,12.329267501831056,30200,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2005-10-14 00:00:00+05:30,12.136349742107052,12.386267212230328,11.224369747188756,11.430441856384276,131770,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2005-10-17 00:00:00+05:30,11.667203495251815,12.101270707764208,11.491822093756284,11.882044792175291,61000,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2005-10-18 00:00:00+05:30,11.667203827938415,12.364342326292286,11.667203827938415,12.048656463623049,29270,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2005-10-19 00:00:00+05:30,11.667205778629969,11.750511040735391,10.873607206761688,11.540054321289062,137660,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2005-10-20 00:00:00+05:30,11.925893251007638,11.925893251007638,11.268215332818556,11.548824310302734,81360,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2005-10-21 00:00:00+05:30,11.316444335745404,11.746127872461942,11.224369829772318,11.662821769714355,53480,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2005-10-24 00:00:00+05:30,11.421672972539737,11.925893384486,11.31644460480542,11.399750709533691,119320,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2005-10-25 00:00:00+05:30,11.255061192874892,11.925892953769145,11.255061192874892,11.776819229125977,54340,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2005-10-26 00:00:00+05:30,12.18896087319791,12.18896087319791,11.439208624785786,11.781201362609863,45970,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2005-10-27 00:00:00+05:30,11.838203309590716,12.10127466150444,11.618977322376072,12.022353172302246,272670,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2005-10-28 00:00:00+05:30,11.39975090934339,11.92589359351769,11.39975090934339,11.785588264465332,59610,0.0,0.0
