,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2002-08-12 00:00:00+05:30,6.45971155166626,6.603260788524932,6.411861653936554,6.45971155166626,49840,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2002-08-13 00:00:00+05:30,6.651109956552935,6.794659187511503,6.507561181924791,6.603260517120361,84834,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2002-08-14 00:00:00+05:30,6.603260517120361,6.651109956552935,6.4597112861617925,6.603260517120361,48704,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2002-08-15 00:00:00+05:30,6.603260517120361,6.603260517120361,6.603260517120361,6.603260517120361,0,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2002-08-16 00:00:00+05:30,6.603260257880536,6.746809483203454,6.555410363996095,6.65110969543457,58845,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2002-08-19 00:00:00+05:30,6.459711310871593,6.6511099819948765,6.459711310871593,6.507561206817627,42578,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2002-08-20 00:00:00+05:30,6.411861419677734,6.5075612116407315,6.2683126443940935,6.411861419677734,62212,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2002-08-21 00:00:00+05:30,6.603260818434857,6.603260818434857,6.31616234341708,6.364012241363525,39832,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2002-08-22 00:00:00+05:30,6.316162135484214,6.411861471896163,6.220462799072266,6.220462799072266,40886,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2002-08-23 00:00:00+05:30,6.220462852948421,6.268312749734044,5.93336438489555,6.029064178466797,77850,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2002-08-26 00:00:00+05:30,6.029064178466797,6.220462852948421,5.981214281681173,6.029064178466797,47927,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2002-08-27 00:00:00+05:30,6.172612487250207,6.220462380400836,5.6462659442453,5.837664604187012,93586,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2002-08-28 00:00:00+05:30,5.741965530585753,5.933364199073109,5.741965530585753,5.789815425872803,42439,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2002-08-29 00:00:00+05:30,5.885514517497464,5.885514517497464,5.694115400569747,5.741965293884277,31588,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2002-08-30 00:00:00+05:30,5.789815402321143,5.933364174937525,5.6462661733743404,5.885514736175537,53249,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2002-09-02 00:00:00+05:30,5.694115612136328,6.41186130053992,5.6462661733743404,5.885514736175537,86236,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2002-09-03 00:00:00+05:30,5.885514736175537,6.076913403884328,5.83766484108313,5.885514736175537,64627,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2002-09-04 00:00:00+05:30,5.981213827308496,5.981213827308496,5.789815167366784,5.837664604187012,21433,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2002-09-05 00:00:00+05:30,5.789815425872803,5.885514760116481,5.741965530585753,5.789815425872803,57561,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2002-09-06 00:00:00+05:30,5.789815696663246,5.837665137857799,5.646266460418701,5.646266460418701,55738,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2002-09-09 00:00:00+05:30,5.550567121699152,5.74196579913825,5.502717224174157,5.646266460418701,32039,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2002-09-10 00:00:00+05:30,5.646266460418701,5.646266460418701,5.646266460418701,5.646266460418701,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2002-09-11 00:00:00+05:30,5.550566913860719,5.5984163532635725,5.454867122394163,5.502717018127441,35670,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2002-09-12 00:00:00+05:30,5.74196579913825,5.74196579913825,5.454867326649161,5.646266460418701,29075,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2002-09-13 00:00:00+05:30,5.933364128946882,6.316161917727742,5.4548670070534095,6.076913356781006,194936,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2002-09-16 00:00:00+05:30,6.459711195632327,6.459711195632327,5.83766484108313,5.885514736175537,173341,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2002-09-17 00:00:00+05:30,6.124763323890887,6.124763323890887,5.6941156352987035,5.789815425872803,74063,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2002-09-18 00:00:00+05:30,5.74196579913825,5.789815696663246,5.598416562893706,5.646266460418701,46002,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2002-09-19 00:00:00+05:30,5.598416328430176,5.741965558662832,5.4548670981975205,5.598416328430176,70357,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2002-09-20 00:00:00+05:30,5.502716993718547,5.646266223951202,5.407017659006918,5.598416328430176,41510,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2002-09-23 00:00:00+05:30,5.407017913136504,5.741965828534954,5.407017913136504,5.550567150115967,28379,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2002-09-24 00:00:00+05:30,5.454867392549025,5.502717290652093,5.35916805267334,5.35916805267334,42000,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2002-09-25 00:00:00+05:30,5.263468476296003,5.454867147447324,5.263468476296003,5.407017707824707,35331,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2002-09-26 00:00:00+05:30,5.407017950776407,5.502717290652093,5.35916805267334,5.35916805267334,23398,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2002-09-27 00:00:00+05:30,5.454867392549025,5.454867392549025,5.311318610900721,5.35916805267334,27579,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2002-09-30 00:00:00+05:30,5.407017738966182,5.407017738966182,5.167769170483877,5.21561861038208,73750,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2002-10-01 00:00:00+05:30,5.263468265533447,5.31131815957046,5.16776893378983,5.263468265533447,36724,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2002-10-02 00:00:00+05:30,5.263468265533447,5.263468265533447,5.263468265533447,5.263468265533447,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2002-10-03 00:00:00+05:30,5.1677689774806845,5.215618415591831,5.024219750486419,5.0720696449279785,62205,0.0,0.0
