,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
0,0.0,0.0,0.0,0.0,0.0,0.0,2007-08-28 00:00:00+05:30,83.32936616960787,83.32936616960787,75.67579058259443,76.57874298095703,41600.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,1.0,2007-08-29 00:00:00+05:30,76.53576118715347,80.57753471536712,72.49398765893983,79.97557067871094,23041.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2.0,2007-08-30 00:00:00+05:30,79.54558563232422,82.03944854811526,77.69668692436284,79.54558563232422,10400.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,3.0,2007-08-31 00:00:00+05:30,78.77162712958345,82.98539459203566,78.77162712958345,80.96450805664062,80700.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,4.0,2007-09-03 00:00:00+05:30,84.06033472360411,87.71513188549994,80.87851393643734,85.6512451171875,59007.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,5.0,2007-09-04 00:00:00+05:30,85.90923055105752,89.43503344187138,85.82323663877717,89.04805755615234,214884.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,6.0,2007-09-05 00:00:00+05:30,93.43379911547471,93.43379911547471,86.94115798752095,89.43502044677734,48000.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,7.0,2007-09-06 00:00:00+05:30,89.43503198126481,92.87484090362116,88.14510363538119,90.72496032714844,49100.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,8.0,2007-09-07 00:00:00+05:30,90.29498268576228,92.87483933392694,87.28514992957022,87.71512603759766,14755.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,9.0,2007-09-10 00:00:00+05:30,87.7151361854331,90.29499313206348,85.99523155434618,88.57508850097656,27000.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,10.0,2007-09-11 00:00:00+05:30,88.91906084754602,89.34903695748493,84.44730536763268,86.76918029785156,22200.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,11.0,2007-09-12 00:00:00+05:30,87.97312728805011,87.97312728805011,83.41537724709023,84.27532958984375,12567.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,12.0,2007-09-13 00:00:00+05:30,84.27531029893944,84.27531029893944,81.6954538612168,82.98538208007812,18400.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,13.0,2007-09-14 00:00:00+05:30,84.96327464003116,85.13526244484699,80.83550171530926,82.98538208007812,42314.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,14.0,2007-09-17 00:00:00+05:30,82.64141304594558,85.13527597767674,82.64141304594558,83.75935363769531,4066.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,15.0,2007-09-18 00:00:00+05:30,84.27532609076755,84.92029032105404,82.55542147667025,83.4583740234375,5800.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,16.0,2007-09-19 00:00:00+05:30,85.73723810471496,85.73723810471496,81.39448310764458,81.69546508789062,18241.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,17.0,2007-09-20 00:00:00+05:30,84.27532583634483,84.27532583634483,79.97556431408235,80.4055404663086,21600.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,18.0,2007-09-21 00:00:00+05:30,80.10454555466654,82.12543183206861,77.82567100316449,78.68562316894531,8600.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,19.0,2007-09-24 00:00:00+05:30,79.11559790307349,80.7925019733925,77.43869383275448,78.25564575195312,24469.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,20.0,2007-09-25 00:00:00+05:30,77.39570651342781,79.84656924083663,76.57875445792999,77.1377182006836,13714.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,21.0,2007-09-26 00:00:00+05:30,78.68562415476595,78.68562415476595,75.28881568174019,76.5357437133789,48000.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,22.0,2007-09-27 00:00:00+05:30,77.39570229740465,79.11560679290254,74.81584555415783,76.10577392578125,26200.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,23.0,2007-09-28 00:00:00+05:30,74.98782717121446,77.61068393407243,74.38586327199185,76.5357437133789,17700.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,24.0,2007-10-01 00:00:00+05:30,80.31955294004986,84.4903206363801,77.82568974648753,79.97557067871094,50795.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,25.0,2007-10-03 00:00:00+05:30,83.20036905303824,83.41535708676703,79.97554854710653,82.29741668701172,47500.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,26.0,2007-10-04 00:00:00+05:30,79.97555149334126,81.52346801757812,75.67579066036592,81.52346801757812,39979.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,27.0,2007-10-05 00:00:00+05:30,78.42765378314371,81.05051114482264,77.95468391460412,79.97557067871094,38300.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,28.0,2007-10-08 00:00:00+05:30,77.86867665646311,77.86867665646311,74.38586751823752,75.46080780029297,24081.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,29.0,2007-10-09 00:00:00+05:30,75.63280389782977,76.96573261781172,73.09594717892733,75.6758041381836,53207.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,30.0,2007-10-10 00:00:00+05:30,79.97556119954473,79.97556119954473,68.75318143911352,69.48414611816406,104133.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,31.0,2007-10-11 00:00:00+05:30,71.07505064439292,73.09593700227283,69.65612820216587,72.2359848022461,43900.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,32.0,2007-10-12 00:00:00+05:30,75.84778942885654,81.69546763102214,72.70896881597582,74.81584930419922,59061.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,33.0,2007-10-15 00:00:00+05:30,75.6758025332022,77.39570713622953,74.25687992352158,75.50381469726562,23600.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,34.0,2007-10-16 00:00:00+05:30,75.67579330632717,75.67579330632717,69.31214573883946,69.6561279296875,81303.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,35.0,2007-10-17 00:00:00+05:30,66.21632353675783,72.14999539963732,62.13155033156822,69.74212646484375,35258.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,36.0,2007-10-18 00:00:00+05:30,75.67579473015721,75.67579473015721,69.65612924025834,70.08610534667969,27129.0,0.0,0.0,
