,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2007-04-05 00:00:00+05:30,24.103790854468716,24.26899752122256,23.21993038193083,23.476001739501953,6930,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2007-04-09 00:00:00+05:30,24.12030904209827,24.615930557250977,23.310790644561283,24.615930557250977,1215,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2007-04-10 00:00:00+05:30,24.615930557250977,24.615930557250977,24.615930557250977,24.615930557250977,0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2007-04-11 00:00:00+05:30,24.61592780354359,24.61592780354359,24.021181106567383,24.021181106567383,750,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2007-04-12 00:00:00+05:30,24.946352005004883,24.946352005004883,24.946352005004883,24.946352005004883,100,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2007-04-13 00:00:00+05:30,24.946353811272576,26.011942250386397,23.955107359291663,23.988149642944336,1500,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2007-04-16 00:00:00+05:30,24.781139373779297,24.781139373779297,24.781139373779297,24.781139373779297,125,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2007-04-17 00:00:00+05:30,23.955101013183594,23.955101013183594,23.955101013183594,23.955101013183594,300,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2007-04-18 00:00:00+05:30,25.111553850435705,25.111553850435705,23.955101013183594,23.955101013183594,1110,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2007-04-19 00:00:00+05:30,23.955100385202865,25.111553192138672,23.955100385202865,25.111553192138672,250,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2007-04-20 00:00:00+05:30,24.28551864624023,24.28551864624023,24.28551864624023,24.28551864624023,360,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2007-04-23 00:00:00+05:30,23.12906572988277,25.491535090751565,23.12906572988277,24.15335273742676,2705,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2007-04-24 00:00:00+05:30,23.45947927729471,25.359367654399332,23.45947927729471,23.64120864868164,230,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2007-04-25 00:00:00+05:30,23.3603604334288,24.814187827747496,23.3603604334288,23.988149642944336,1680,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2007-04-26 00:00:00+05:30,23.95510373738482,24.78114179729464,23.95510373738482,24.28551864624023,1275,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2007-04-27 00:00:00+05:30,23.955103642189236,24.93808937072754,23.294273827104487,24.93808937072754,155,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2007-04-30 00:00:00+05:30,24.772878646850582,24.772878646850582,24.772878646850582,24.772878646850582,5,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2007-05-03 00:00:00+05:30,24.450719941016455,24.450719941016455,23.542078018188477,23.542078018188477,700,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2007-05-04 00:00:00+05:30,22.7986479769165,22.7986479769165,22.459972539867813,22.468233108520508,2000,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2007-05-07 00:00:00+05:30,22.38563215845949,22.798651196159692,21.34482399438987,21.353084564208984,6500,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2007-05-08 00:00:00+05:30,21.53480652820441,21.53480652820441,20.733550379753925,20.81615447998047,1755,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2007-05-09 00:00:00+05:30,20.824416275462895,21.85696372844402,19.998378313078003,21.014406204223633,4960,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2007-05-10 00:00:00+05:30,22.05521458632973,22.05521458632973,21.01440654765033,21.972610473632812,1985,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2007-05-11 00:00:00+05:30,21.80740185150543,21.80740185150543,21.022666734017097,21.14657211303711,2740,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2007-05-14 00:00:00+05:30,21.72479902025582,21.807403136316683,20.981365126793,21.229177474975582,3230,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2007-05-15 00:00:00+05:30,21.014402441046695,21.947824478149418,21.014402441046695,21.947824478149418,500,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2007-05-16 00:00:00+05:30,21.931307313660497,21.95608901977539,21.91478775179295,21.95608901977539,1000,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2007-05-17 00:00:00+05:30,21.807400929548734,23.5586020257674,21.17961191677383,22.823427200317383,30500,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2007-05-18 00:00:00+05:30,22.071735337719364,22.071735337719364,20.99788654142479,21.782623291015625,2000,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2007-05-21 00:00:00+05:30,21.146572571610513,21.476987448009876,21.06396845862507,21.18787384033203,405,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2007-05-22 00:00:00+05:30,20.99788184227215,21.476983723859647,20.99788184227215,21.328296661376953,470,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2007-05-23 00:00:00+05:30,21.46046328631468,21.46046328631468,20.981361389160156,20.981361389160156,500,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2007-05-24 00:00:00+05:30,20.237929642872235,20.98136347791009,20.237929642872235,20.320533752441406,2415,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2007-05-25 00:00:00+05:30,20.155329893350636,20.155329893350636,19.25494821291294,20.09750747680664,3500,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2007-05-28 00:00:00+05:30,20.237930455937253,22.11303704365835,20.155326343049435,20.246191024780273,2390,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2007-05-29 00:00:00+05:30,20.527044851771965,21.62567534141676,20.527044851771965,21.229177474975582,3500,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2007-05-30 00:00:00+05:30,20.67572717321703,20.90701675415039,20.66746660596339,20.90701675415039,2225,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2007-05-31 00:00:00+05:30,20.560082897315738,20.70050940381887,20.403136830168076,20.65094757080078,4500,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2007-06-01 00:00:00+05:30,21.146568477879494,21.394379193320123,20.65094547145613,20.90701675415039,3985,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2007-06-04 00:00:00+05:30,21.47698304836619,21.67523193359375,20.832672989720052,21.67523193359375,3000,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2007-06-05 00:00:00+05:30,21.592632435393828,21.592632435393828,20.40313887074164,20.659210205078125,3500,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2007-06-06 00:00:00+05:30,20.840937062413335,21.95608860799084,19.824910763893936,19.94055557250977,3780,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2007-06-07 00:00:00+05:30,21.311778310121344,21.642194747924805,19.833171210674468,21.642194747924805,500,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2007-06-08 00:00:00+05:30,21.64219707451911,21.64219707451911,20.006640573300768,20.485742568969727,760,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2007-06-11 00:00:00+05:30,19.907514572143555,19.907514572143555,19.907514572143555,19.907514572143555,500,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2007-06-12 00:00:00+05:30,18.51976982742204,20.97310182937353,18.51976982742204,18.528030395507812,8000,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2007-06-13 00:00:00+05:30,20.386616511988265,20.386616511988265,19.354069092017568,19.907514572143555,145,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2007-06-14 00:00:00+05:30,20.320533343937193,20.593125797155885,19.420151876372532,20.03141975402832,4000,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2007-06-15 00:00:00+05:30,19.83316993713379,19.83316993713379,19.83316993713379,19.83316993713379,440,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2007-06-18 00:00:00+05:30,19.998377673732193,19.998377673732193,19.494495604155276,19.907514572143555,3900,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2007-06-19 00:00:00+05:30,19.915778682886188,20.2874948748655,19.53580034547015,20.163589477539062,1300,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2007-06-20 00:00:00+05:30,19.246686776457537,20.477484911258863,19.246686776457537,19.626665115356445,3850,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2007-06-21 00:00:00+05:30,19.378849823025757,19.957077026367188,18.51977116223714,19.957077026367188,7000,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2007-06-22 00:00:00+05:30,18.18935375058511,20.13880199615531,18.181093183058447,19.49449348449707,4425,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2007-06-25 00:00:00+05:30,19.824916363889855,19.824916363889855,18.338048266815235,19.527542114257812,4220,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2007-06-26 00:00:00+05:30,18.544555325007845,19.874475548009187,18.544555325007845,19.33755111694336,3280,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2007-06-27 00:00:00+05:30,19.7423095826866,19.783612431564023,19.33755111694336,19.33755111694336,500,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2007-06-28 00:00:00+05:30,19.048434548683847,19.808389520233245,19.048434548683847,19.78360939025879,400,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2007-06-29 00:00:00+05:30,19.824913543716065,19.824913543716065,19.18886385605829,19.32929039001465,1220,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2007-07-02 00:00:00+05:30,19.3375489268837,20.320534561242887,19.32928835804376,19.725786209106445,975,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2007-07-03 00:00:00+05:30,18.35456283418956,21.394382767513783,18.35456283418956,20.353574752807617,4820,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2007-07-04 00:00:00+05:30,19.51101790948129,20.981364515228623,19.51101790948129,20.659210205078125,500,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2007-07-05 00:00:00+05:30,22.707787789584017,22.707787789584017,19.701009529032945,19.824914932250977,2500,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2007-07-06 00:00:00+05:30,20.00663843774061,20.00663843774061,19.51101693174337,19.78360939025879,1940,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2007-07-09 00:00:00+05:30,19.370591401687797,21.64219586316092,19.35407026383781,20.122285842895508,2785,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2007-07-10 00:00:00+05:30,21.303518581822992,21.303518581822992,19.329286893816203,20.0148983001709,9000,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2007-07-11 00:00:00+05:30,19.49449891965628,20.81616015710702,19.49449891965628,20.15532875061035,11000,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2007-07-12 00:00:00+05:30,20.15532752299751,20.15532752299751,19.52753843405698,20.05620384216309,2500,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2007-07-13 00:00:00+05:30,19.618399231353507,21.212652557819723,19.610138663664717,20.981361389160156,18000,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2007-07-16 00:00:00+05:30,22.30302485712246,22.30302485712246,20.733553052655648,20.873979568481445,18000,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2007-07-17 00:00:00+05:30,20.816154785097066,21.21265258134561,20.29575004892143,20.84919548034668,5355,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2007-07-18 00:00:00+05:30,20.22141033376081,21.476988501191432,20.22141033376081,21.394384384155273,1895,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2007-07-19 00:00:00+05:30,21.311776079808528,21.476984281420943,20.675728127347732,20.84093475341797,1500,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2007-07-20 00:00:00+05:30,21.14657477059268,23.789895632202654,20.37009854865345,22.013914108276367,14500,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2007-07-23 00:00:00+05:30,21.229182185416025,21.807407975056837,21.229182185416025,21.311784744262695,3325,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2007-07-24 00:00:00+05:30,20.34531319756837,21.63393348216828,20.337054204877575,20.535303115844727,660,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2007-07-25 00:00:00+05:30,19.49449632562467,19.684484679800377,19.49449632562467,19.56057929992676,775,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2007-07-26 00:00:00+05:30,20.65094757080078,20.65094757080078,20.65094757080078,20.65094757080078,360,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2007-07-27 00:00:00+05:30,18.998873646605222,19.19712257385254,18.998873646605222,19.19712257385254,300,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2007-07-30 00:00:00+05:30,19.60188102722168,19.60188102722168,19.60188102722168,19.60188102722168,500,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2007-07-31 00:00:00+05:30,17.85894478048301,23.120806702792702,17.85894478048301,22.104780197143555,2500,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2007-08-01 00:00:00+05:30,20.97310289530297,20.97310289530297,19.74230654773079,19.78360939025879,10265,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2007-08-02 00:00:00+05:30,19.841432729444897,20.237930583147815,19.824911591655,19.849693298339844,2475,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2007-08-03 00:00:00+05:30,20.22140849225917,20.22140849225917,19.775348821753187,19.78360939025879,4200,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2007-08-06 00:00:00+05:30,20.15532372497738,20.15532372497738,19.42015052441005,19.808387756347656,3225,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2007-08-07 00:00:00+05:30,19.808387756347656,19.808387756347656,19.808387756347656,19.808387756347656,0,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2007-08-08 00:00:00+05:30,19.824914586668672,19.824914586668672,19.511020798951854,19.53580093383789,115,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2007-08-09 00:00:00+05:30,19.82491151753642,19.82491151753642,19.57710075378418,19.57710075378418,3425,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2007-08-10 00:00:00+05:30,19.643183518159397,19.643183518159397,17.346797391515846,19.180601119995117,5000,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2007-08-13 00:00:00+05:30,18.81714788079528,19.990122008141473,18.81714788079528,19.205385208129883,1500,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2007-08-14 00:00:00+05:30,19.097997665405273,19.097997665405273,19.097997665405273,19.097997665405273,800,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2007-08-16 00:00:00+05:30,19.18060344229432,20.304015723078884,19.18060344229432,19.33755111694336,1260,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2007-08-17 00:00:00+05:30,19.337550770526317,19.337550770526317,19.031917572021484,19.031917572021484,1650,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2007-08-20 00:00:00+05:30,18.941050510681308,19.00713348388672,18.941050510681308,19.00713348388672,120,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2007-08-21 00:00:00+05:30,18.916271054966433,19.74230910606141,18.503252029418945,18.503252029418945,5000,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2007-08-22 00:00:00+05:30,17.768073876063998,17.768073876063998,17.75981330871582,17.75981330871582,1000,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2007-08-23 00:00:00+05:30,18.032409237713647,19.659703508926462,18.01588809980267,18.39586639404297,4135,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2007-08-24 00:00:00+05:30,18.2141336476575,18.2141336476575,17.76807403564453,17.76807403564453,725,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2007-08-27 00:00:00+05:30,18.990612972474153,18.990612972474153,18.189356699012915,18.519771575927734,1960,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2007-08-28 00:00:00+05:30,18.83366409902611,19.77534840685703,18.83366409902611,18.8419246673584,3390,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2007-08-29 00:00:00+05:30,18.519771575927734,18.519771575927734,18.519771575927734,18.519771575927734,10,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2007-08-30 00:00:00+05:30,15.304768933464862,22.228752092101058,15.304768933464862,19.599815368652344,14500,0.3,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2007-08-31 00:00:00+05:30,23.44275098739461,23.44275098739461,20.09378656062395,20.328214645385746,10120,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2007-09-03 00:00:00+05:30,20.25286026133545,20.931025025010864,20.25286026133545,20.319839477539062,2315,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2007-09-04 00:00:00+05:30,18.059286817857664,20.93102349717585,18.059286817857664,19.273286819458008,4365,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2007-09-05 00:00:00+05:30,19.01374491599672,20.152393341064453,19.01374491599672,20.152393341064453,1260,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2007-09-06 00:00:00+05:30,20.75520869329044,20.75520869329044,19.758891286378898,19.825870513916016,1000,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2007-09-07 00:00:00+05:30,20.46217207817381,20.470544680454083,18.586752283979557,20.42030906677246,2345,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2007-09-10 00:00:00+05:30,21.06498258588102,21.06498258588102,16.71970152333435,19.59143829345703,545,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2007-09-11 00:00:00+05:30,20.9310253461202,20.9310253461202,19.63330241342495,20.09378433227539,465,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2007-09-12 00:00:00+05:30,20.763576966865955,20.763576966865955,19.84261310866079,20.25286102294922,1310,0.0,0.0
