,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
39,39.0,39.0,39.0,39.0,39.0,1996-03-12 00:00:00+05:30,53.087512639563855,56.18428421020508,53.087512639563855,56.18428421020508,200.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,1996-03-13 00:00:00+05:30,53.97230529785156,53.97230529785156,53.97230529785156,53.97230529785156,100.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,1996-03-14 00:00:00+05:30,53.97230529785156,53.97230529785156,53.97230529785156,53.97230529785156,0.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,1996-03-15 00:00:00+05:30,50.433135986328125,50.433135986328125,50.433135986328125,50.433135986328125,100.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,1996-03-18 00:00:00+05:30,50.433135986328125,50.433135986328125,50.433135986328125,50.433135986328125,0.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,1996-03-19 00:00:00+05:30,50.433135986328125,50.433135986328125,50.433135986328125,50.433135986328125,0.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,1996-03-20 00:00:00+05:30,50.433135986328125,50.433135986328125,50.433135986328125,50.433135986328125,0.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,1996-03-21 00:00:00+05:30,50.433135986328125,50.433135986328125,50.433135986328125,50.433135986328125,0.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,1996-03-22 00:00:00+05:30,50.433135986328125,50.433135986328125,50.433135986328125,50.433135986328125,0.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,1996-03-25 00:00:00+05:30,50.433135986328125,50.433135986328125,50.433135986328125,50.433135986328125,0.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,1996-03-26 00:00:00+05:30,50.433135986328125,50.433135986328125,50.433135986328125,50.433135986328125,0.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,1996-03-27 00:00:00+05:30,50.433135986328125,50.433135986328125,50.433135986328125,50.433135986328125,0.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,1996-03-28 00:00:00+05:30,50.433135986328125,50.433135986328125,50.433135986328125,50.433135986328125,0.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,1996-03-29 00:00:00+05:30,50.433135986328125,50.433135986328125,50.433135986328125,50.433135986328125,0.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,1996-04-01 00:00:00+05:30,50.43313112566547,54.85708999633789,54.85708999633789,54.85708999633789,100.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,1996-04-02 00:00:00+05:30,54.85708999633789,54.85708999633789,54.85708999633789,54.85708999633789,0.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,1996-04-03 00:00:00+05:30,60.16584716796875,60.16584716796875,55.29949188232422,55.29949188232422,200.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,1996-04-04 00:00:00+05:30,60.16584716796875,60.16584716796875,55.29949188232422,55.29949188232422,300.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,1996-04-05 00:00:00+05:30,55.29949188232422,55.29949188232422,55.29949188232422,55.29949188232422,0.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,1996-04-08 00:00:00+05:30,55.29949188232422,55.29949188232422,55.29949188232422,55.29949188232422,0.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,1996-04-09 00:00:00+05:30,55.29949188232422,55.29949188232422,55.29949188232422,55.29949188232422,0.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,1996-04-10 00:00:00+05:30,55.29949188232422,55.29949188232422,55.29949188232422,55.29949188232422,0.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,1996-04-11 00:00:00+05:30,55.29949188232422,55.29949188232422,55.29949188232422,55.29949188232422,0.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,1996-04-12 00:00:00+05:30,55.29949188232422,55.29949188232422,55.29949188232422,55.29949188232422,0.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,1996-04-15 00:00:00+05:30,55.299493699601655,55.299493699601655,54.901336669921875,54.901336669921875,800.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,1996-04-16 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,100.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,1996-04-17 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,1996-04-18 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,1996-04-19 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,1996-04-22 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,1996-04-23 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,1996-04-24 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,1996-04-25 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,1996-04-26 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,1996-04-29 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,1996-04-30 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,1996-05-01 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,1996-05-02 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,1996-05-03 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,1996-05-06 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,1996-05-07 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,1996-05-08 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,1996-05-09 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,1996-05-10 00:00:00+05:30,55.520694732666016,55.520694732666016,55.520694732666016,55.520694732666016,0.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,1996-05-13 00:00:00+05:30,59.2810526308806,61.0506362915039,57.5114689702573,61.050636291503906,800.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,1996-05-14 00:00:00+05:30,60.43128418210232,67.15570068359375,60.43128418210232,67.15570068359375,1000.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,1996-05-15 00:00:00+05:30,64.58981893570696,68.57138311667521,64.14742291559938,67.46539306640625,800.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,1996-05-16 00:00:00+05:30,69.89856719970703,69.89856719970703,69.89856719970703,69.89856719970703,100.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,1996-05-17 00:00:00+05:30,69.89856719970703,69.89856719970703,69.89856719970703,69.89856719970703,0.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,1996-05-20 00:00:00+05:30,69.89856878916422,63.70502471923828,63.70502471923828,63.70502471923828,600.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,1996-05-21 00:00:00+05:30,64.36861872673035,64.36861872673035,63.70502471923828,63.70502471923828,1000.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,1996-05-22 00:00:00+05:30,63.70502327061907,69.89856719970703,63.70502327061907,69.89856719970703,300.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,1996-05-23 00:00:00+05:30,69.89856719970703,69.89856719970703,69.89856719970703,69.89856719970703,0.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,1996-05-24 00:00:00+05:30,69.89856719970703,69.89856719970703,69.89856719970703,69.89856719970703,0.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,1996-05-27 00:00:00+05:30,69.89856719970703,69.89856719970703,69.89856719970703,69.89856719970703,0.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,1996-05-28 00:00:00+05:30,62.82022857666016,62.82022857666016,62.82022857666016,62.82022857666016,200.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,1996-05-29 00:00:00+05:30,62.82022857666016,62.82022857666016,62.82022857666016,62.82022857666016,0.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,1996-05-30 00:00:00+05:30,66.35938371930803,66.75753732145364,66.35938371930803,66.58058166503906,600.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,1996-05-31 00:00:00+05:30,68.57137298583984,68.57137298583984,68.57137298583984,68.57137298583984,100.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,1996-06-03 00:00:00+05:30,68.57136106491089,70.78334045410156,68.57136106491089,70.78334045410156,200.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,1996-06-04 00:00:00+05:30,70.78334045410156,70.78334045410156,70.78334045410156,70.78334045410156,0.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,1996-06-05 00:00:00+05:30,70.78334045410156,70.78334045410156,70.78334045410156,70.78334045410156,100.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,1996-06-06 00:00:00+05:30,70.78334045410156,70.78334045410156,70.78334045410156,70.78334045410156,0.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,1996-06-07 00:00:00+05:30,70.78334045410156,70.78334045410156,70.78334045410156,70.78334045410156,0.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,1996-06-10 00:00:00+05:30,70.650634765625,70.650634765625,70.650634765625,70.650634765625,100.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,1996-06-11 00:00:00+05:30,70.650634765625,70.650634765625,70.650634765625,70.650634765625,0.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,1996-06-12 00:00:00+05:30,75.2073037412745,75.2073037412745,74.76490783691406,74.76490783691406,600.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,1996-06-13 00:00:00+05:30,71.31422278142915,72.55293273925781,71.225744945247,72.55293273925781,300.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,1996-06-14 00:00:00+05:30,72.55293419876655,75.20730984018483,72.55293419876655,74.36676025390625,900.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,1996-06-17 00:00:00+05:30,72.55293696759695,75.20731271031391,72.55293696759695,73.43772888183594,800.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,1996-06-18 00:00:00+05:30,72.81837724203928,74.76491675319441,72.81837724203928,73.43772888183594,900.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,1996-06-19 00:00:00+05:30,80.42758151566359,80.42758151566359,71.00454684584888,74.101318359375,900.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,1996-06-20 00:00:00+05:30,74.101318359375,74.101318359375,74.101318359375,74.101318359375,0.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,1996-06-21 00:00:00+05:30,74.101318359375,74.101318359375,74.101318359375,74.101318359375,0.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,1996-06-24 00:00:00+05:30,67.24417877197266,67.24417877197266,67.24417877197266,67.24417877197266,500.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,1996-06-25 00:00:00+05:30,72.55293613009982,74.32251993815103,71.66814422607422,71.66814422607422,800.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,1996-06-26 00:00:00+05:30,72.55291969992898,72.99531555175781,72.55291969992898,72.99531555175781,700.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,1996-06-27 00:00:00+05:30,72.55293273925781,72.55293273925781,72.55293273925781,72.55293273925781,300.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,1996-06-28 00:00:00+05:30,74.32250747680665,74.32250747680665,70.78334045410156,70.78334045410156,700.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,1996-07-01 00:00:00+05:30,70.78334045410156,70.78334045410156,70.78334045410156,70.78334045410156,0.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,1996-07-02 00:00:00+05:30,72.46446228027344,72.46446228027344,72.46446228027344,72.46446228027344,400.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,1996-07-03 00:00:00+05:30,70.78334453222806,71.57965850830078,70.78334453222806,71.57965850830078,600.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,1996-07-04 00:00:00+05:30,70.783350712975,71.40270233154297,70.783350712975,71.40270233154297,900.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,1996-07-05 00:00:00+05:30,70.78334045410156,70.78334045410156,70.78334045410156,70.78334045410156,100.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,1996-07-08 00:00:00+05:30,70.78334045410156,70.78334045410156,70.78334045410156,70.78334045410156,0.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,1996-07-09 00:00:00+05:30,73.43773213420796,73.43773213420796,70.82759857177734,70.82759857177734,500.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,1996-07-10 00:00:00+05:30,70.82759857177734,70.82759857177734,70.82759857177734,70.82759857177734,0.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,1996-07-11 00:00:00+05:30,69.0137710571289,69.0137710571289,69.0137710571289,69.0137710571289,200.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,1996-07-12 00:00:00+05:30,69.01375606236488,71.44693335943543,69.01375606236488,69.10223388671875,300.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,1996-07-15 00:00:00+05:30,69.01377520983732,69.89856719970703,69.01377520983732,69.89856719970703,200.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,1996-07-16 00:00:00+05:30,71.22575089870355,71.22575089870355,69.0137710571289,69.0137710571289,200.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,1996-07-17 00:00:00+05:30,69.0137710571289,69.0137710571289,69.0137710571289,69.0137710571289,400.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,1996-07-18 00:00:00+05:30,69.01375906808035,69.01375906808035,68.12896728515625,68.12896728515625,700.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,1996-07-19 00:00:00+05:30,69.0137710571289,69.0137710571289,69.0137710571289,69.0137710571289,400.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,1996-07-22 00:00:00+05:30,69.0137710571289,69.0137710571289,69.0137710571289,69.0137710571289,0.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,1996-07-23 00:00:00+05:30,68.12896728515625,68.12896728515625,68.12896728515625,68.12896728515625,100.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,1996-07-24 00:00:00+05:30,68.12896728515625,68.12896728515625,68.12896728515625,68.12896728515625,0.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,1996-07-25 00:00:00+05:30,69.0137710571289,69.0137710571289,69.0137710571289,69.0137710571289,400.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,1996-07-26 00:00:00+05:30,69.2349624633789,69.2349624633789,69.2349624633789,69.2349624633789,400.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,1996-07-29 00:00:00+05:30,69.89855635280426,69.89855635280426,69.2349624633789,69.2349624633789,500.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,1996-07-30 00:00:00+05:30,69.23496904128638,69.23496904128638,69.0137710571289,69.0137710571289,900.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,1996-07-31 00:00:00+05:30,69.0137710571289,69.0137710571289,69.0137710571289,69.0137710571289,0.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,1996-08-01 00:00:00+05:30,62.8202275007199,69.0137710571289,62.8202275007199,69.0137710571289,300.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,1996-08-02 00:00:00+05:30,69.0137710571289,69.0137710571289,69.0137710571289,69.0137710571289,400.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,1996-08-05 00:00:00+05:30,69.0137710571289,69.0137710571289,69.0137710571289,69.0137710571289,700.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,1996-08-06 00:00:00+05:30,69.0137710571289,69.0137710571289,69.0137710571289,69.0137710571289,300.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,1996-08-07 00:00:00+05:30,69.0137710571289,69.0137710571289,69.0137710571289,69.0137710571289,0.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,1996-08-08 00:00:00+05:30,69.0137710571289,69.0137710571289,69.0137710571289,69.0137710571289,0.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,1996-08-09 00:00:00+05:30,66.35939472853535,66.35939472853535,65.69580078125,65.69580078125,300.0,0.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,1996-08-12 00:00:00+05:30,69.0137710571289,69.0137710571289,69.0137710571289,69.0137710571289,200.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,1996-08-13 00:00:00+05:30,66.35938371930803,68.5713631766183,66.35938371930803,68.12896728515625,500.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,1996-08-14 00:00:00+05:30,68.12896728515625,68.12896728515625,68.12896728515625,68.12896728515625,0.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,1996-08-15 00:00:00+05:30,68.12896728515625,68.12896728515625,68.12896728515625,68.12896728515625,0.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,1996-08-16 00:00:00+05:30,68.12896728515625,68.12896728515625,68.12896728515625,68.12896728515625,0.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,1996-08-19 00:00:00+05:30,68.12896728515625,68.12896728515625,68.12896728515625,68.12896728515625,0.0,0.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,1996-08-20 00:00:00+05:30,69.01376556590864,69.45616149902344,69.01376556590864,69.45616149902344,400.0,0.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,1996-08-21 00:00:00+05:30,67.24417877197266,67.24417877197266,67.24417877197266,67.24417877197266,500.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,1996-08-22 00:00:00+05:30,66.35938557943919,68.92528317192934,66.35938557943919,68.4828872680664,900.0,0.0,0.0,0.0,
