,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2006-04-07 00:00:00+05:30,358.16527917156014,374.8241293655862,316.518153686495,330.17840576171875,125600,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2006-04-10 00:00:00+05:30,349.83582348760984,349.83582348760984,324.847550381352,334.5929870605469,13448,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2006-04-12 00:00:00+05:30,349.83588027708464,349.83588027708464,320.6828902539943,323.38995361328125,15344,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2006-04-13 00:00:00+05:30,322.34879314286843,331.51116194021097,316.6014941629591,324.30621337890625,8422,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2006-04-17 00:00:00+05:30,324.84751775029656,338.5910665781937,324.84751775029656,336.883544921875,6742,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2006-04-18 00:00:00+05:30,354.00057132080656,357.74881266420334,341.506433509484,352.3346862792969,26844,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2006-04-19 00:00:00+05:30,360.5807882655006,360.66408759593594,338.1746410252886,358.83160400390625,11727,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2006-04-20 00:00:00+05:30,368.1605831771204,410.6406504667882,363.9958706977413,395.6060485839844,47655,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2006-04-21 00:00:00+05:30,415.9715127559896,415.9715127559896,375.74039694924494,390.19195556640625,20711,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2006-04-24 00:00:00+05:30,393.981812890128,420.5526742569799,374.8657718432427,409.1830139160156,57928,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2006-04-25 00:00:00+05:30,428.9653896125749,428.9653896125749,397.3135744566955,404.10205078125,32686,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2006-04-26 00:00:00+05:30,405.6429629624039,413.9307502995132,402.3111932460802,404.1436767578125,62250,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2006-04-27 00:00:00+05:30,408.14180727599194,409.72439287338887,400.6869620569717,404.0603942871094,20200,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2006-04-28 00:00:00+05:30,395.6477044518933,412.3065551656572,395.6477044518933,408.3084411621094,9533,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2006-05-02 00:00:00+05:30,412.3065104441551,430.63124424167313,412.3065104441551,429.1319580078125,7124,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2006-05-03 00:00:00+05:30,430.6312364747343,438.2943170014201,420.63592731091074,436.4201965332031,5723,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2006-05-04 00:00:00+05:30,441.4595162708263,448.9559986225951,428.9653790178784,440.2517395019531,6277,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2006-05-05 00:00:00+05:30,450.62187675968767,453.9536466433083,438.96068216701553,441.1263122558594,23994,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2006-05-08 00:00:00+05:30,395.6476892705363,453.12072202773,395.6476892705363,443.9167175292969,5245,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2006-05-09 00:00:00+05:30,420.636032873114,453.953738447222,420.636032873114,446.9986877441406,8350,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2006-05-10 00:00:00+05:30,439.7936126622607,448.95597959272453,430.006538895629,441.7510070800781,4309,0.0,0.0
