,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2022-09-06 00:00:00+05:30,508.19245110178105,548.4522291328962,447.553003008265,461.9386291503906,26837695,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2022-09-07 00:00:00+05:30,459.34120271221394,474.4261421395584,437.6129047038871,451.1993408203125,6692726,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2022-09-08 00:00:00+05:30,456.5440017616063,462.38817068245714,446.0544787452018,452.5979309082031,1777443,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2022-09-09 00:00:00+05:30,457.5430179800582,457.5430179800582,423.3271918538202,429.9705505371094,1488527,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2022-09-12 00:00:00+05:30,428.5719360127031,428.62187392694466,404.3960710171357,407.3431396484375,1848396,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2022-09-13 00:00:00+05:30,409.59091137426407,436.4640650718816,406.64384262196376,424.2262878417969,2725630,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2022-09-14 00:00:00+05:30,414.48601207883854,421.2792454195574,409.7907199699864,411.38909912109375,873939,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2022-09-15 00:00:00+05:30,413.4870208922267,422.5779473704349,407.44306953721747,408.74176025390625,681335,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2022-09-16 00:00:00+05:30,409.59089779160894,413.7367507815863,387.612849617425,395.1553039550781,642712,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2022-09-19 00:00:00+05:30,395.6048843168725,402.5479620319317,385.7647062231811,389.0614318847656,509436,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2022-09-20 00:00:00+05:30,397.6028810896828,417.53298744970783,392.9575268929702,402.49798583984375,974664,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2022-09-21 00:00:00+05:30,399.9005675574419,410.2402464013981,390.1103582145151,391.8586120605469,426519,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2022-09-22 00:00:00+05:30,389.7107692525296,399.0514460382409,388.66179863696937,391.5589294433594,307885,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2022-09-23 00:00:00+05:30,394.5559452685111,394.5559452685111,385.215268265303,387.9625244140625,297626,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2022-09-26 00:00:00+05:30,387.5129514551927,387.5129514551927,364.6358069262843,366.5339050292969,367723,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2022-09-27 00:00:00+05:30,369.7307245426158,383.0674101624497,369.7307245426158,374.8755798339844,228650,0.0,0.0
