,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,7.659148557286036,7.745692109841392,7.26969968206769,7.572604179382324,10550,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,7.442788776942299,7.788964653630986,7.35624439509593,7.48606014251709,14649,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,8.221683502197266,8.221683502197266,7.269698766540387,7.356243133544922,3450,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,7.702420271784617,7.788964653630986,7.442788776942299,7.48606014251709,15700,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,7.745691764949395,7.788963951974472,7.572603842197404,7.659148216247559,7750,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,7.702419799636664,9.216940611671273,7.702419799636664,8.654404640197754,72444,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,8.740949154340655,8.957309273751578,7.356244059971401,7.572604179382324,63020,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,7.87550867669696,8.221684537615095,7.529331990430469,7.572604179382324,14915,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,7.226428024469384,7.702419607529832,7.226428024469384,7.529331684112549,3284,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,7.4860594858636365,7.5726038601186065,7.356243749829504,7.442788124084473,7893,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,7.356243133544922,7.442787500549457,7.269698766540387,7.356243133544922,2100,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,7.312971282147077,7.399515653081858,7.269699096679688,7.269699096679688,2250,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,7.788963677602825,7.788963677602825,6.577347022996445,6.7504353523254395,5665,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,6.923523831385313,7.183156140131934,6.663891522638692,6.836979866027832,2231,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,6.404259355213851,6.707163427467892,6.404259355213851,6.577347278594971,2790,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,6.101354849013279,6.274442760083871,5.928266525268555,5.928266525268555,1805,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,5.7119065131765705,5.928266611498972,5.625362556382438,5.798450469970703,3145,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,5.92826678171902,5.92826678171902,5.365730427393679,5.452274799346924,611,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,5.9282667687806505,5.9282667687806505,5.625362705627828,5.66863489151001,1500,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,5.538819028791924,5.538819028791924,5.279186725616455,5.279186725616455,1950,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,5.625363349914551,5.625363349914551,5.625363349914551,5.625363349914551,20,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,5.149370597345683,5.495546865589113,5.062826633453369,5.062826633453369,2820,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,5.106098574726458,5.2791864941378694,5.019554615020752,5.019554615020752,2400,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,5.19264261289948,5.19264261289948,5.106098651885986,5.106098651885986,750,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,4.759922395157856,5.106098651885986,4.759922395157856,5.106098651885986,650,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,5.106098651885986,5.106098651885986,5.106098651885986,5.106098651885986,0,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125,247,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,5.062826538997608,5.192642688751221,5.019554764195846,5.192642688751221,738,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,5.625362761373339,5.625362761373339,4.759922336546671,4.803194522857666,1510,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,4.803194582001682,5.19264261289948,4.803194582001682,5.106098651885986,3035,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,5.3224585203649575,5.3224585203649575,4.8031943650627,5.149370193481445,152,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,5.625362492039587,5.625362492039587,4.846466064453125,4.846466064453125,1200,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,4.8464659819183,5.322458349746739,4.8464659819183,4.976282119750977,1700,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,4.976282119750977,4.976282119750977,4.976282119750977,4.976282119750977,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,4.630105807984602,4.673377990722656,4.630105807984602,4.673377990722656,350,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,4.240658283233643,4.240658283233643,4.240658283233643,4.240658283233643,1,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,4.5002899169921875,4.5002899169921875,4.5002899169921875,4.5002899169921875,50,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,4.500289751922537,4.976282119750977,4.4570179810943955,4.976282119750977,2100,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,4.50029011482024,5.192642630642196,4.50029011482024,4.8897385597229,900,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,5.192642385671595,5.192642385671595,4.759922186865628,4.933010101318359,1200,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,4.846466064453125,4.889738248692313,4.673378152844637,4.846466064453125,1400,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,4.370474187072024,5.106098444874228,4.370474187072024,4.5002899169921875,700,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,5.106098793457802,5.106098793457802,4.45701844884895,4.543562412261963,3,0.0,0.0
