,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2000-03-21 00:00:00+05:30,154.07867495434795,154.07867495434795,90.56219503582236,93.26676940917967,738197,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2000-03-22 00:00:00+05:30,93.4306875704975,100.3970127747032,86.1365342878723,97.61048126220705,504335,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2000-03-23 00:00:00+05:30,99.98723569540088,99.98723569540088,89.82460021972656,89.82460021972656,108921,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2000-03-24 00:00:00+05:30,82.65337371826172,86.05457566016676,82.65337371826172,82.65337371826172,135237,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2000-03-27 00:00:00+05:30,80.31760540504432,80.31760540504432,76.05585479736328,76.05585479736328,109379,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2000-03-28 00:00:00+05:30,70.97454316305999,73.51520388248268,69.9910659790039,69.9910659790039,156861,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2000-03-29 00:00:00+05:30,74.99043366621801,74.99043366621801,64.74584046680472,71.05650329589844,374018,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2000-03-30 00:00:00+05:30,68.84366818391358,70.48280143732354,65.44245899246319,67.2455062866211,86153,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2000-03-31 00:00:00+05:30,65.64735552522976,72.53172419200548,62.57397422885971,70.97454071044922,119333,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2000-04-03 00:00:00+05:30,71.30236799151206,71.30236799151206,65.31952667236328,65.31952667236328,113155,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2000-04-04 00:00:00+05:30,60.23820804924446,60.36114357651627,60.115272521972656,60.115272521972656,45536,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2000-04-05 00:00:00+05:30,55.93547793068698,64.95071815713706,55.32080384273793,63.59843444824219,83064,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2000-04-06 00:00:00+05:30,65.64734875491618,68.63877271743092,62.69690330084778,64.95071411132812,32264,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2000-04-07 00:00:00+05:30,65.56539689244993,70.15497589111328,65.56539689244993,70.15497589111328,117617,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2000-04-10 00:00:00+05:30,73.2693169809006,73.2693169809006,68.4748533297528,69.37637329101562,117617,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2000-04-11 00:00:00+05:30,64.82778695166074,68.0241038688745,63.844309776105064,64.33605194091797,135122,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2000-04-12 00:00:00+05:30,68.35192552759744,68.51583956706465,65.5653940107246,65.7702865600586,82377,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2000-04-13 00:00:00+05:30,62.36908170843753,64.95071340431757,61.46755453243113,63.02473068237305,47596,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2000-04-14 00:00:00+05:30,63.02473068237305,63.02473068237305,63.02473068237305,63.02473068237305,0,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2000-04-17 00:00:00+05:30,57.98439830347931,68.06508015959146,57.98439830347931,60.07429885864258,91531,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2000-04-18 00:00:00+05:30,61.67245282851225,64.909740954543,56.550156735569104,57.697547912597656,127800,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2000-04-19 00:00:00+05:30,59.66451199913027,59.66451199913027,53.14895017989706,54.58319091796875,68076,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2000-04-20 00:00:00+05:30,51.87862179331257,53.64069068499707,50.23948843970396,50.32144546508789,51943,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2000-04-21 00:00:00+05:30,50.32144546508789,50.32144546508789,50.32144546508789,50.32144546508789,0,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2000-04-24 00:00:00+05:30,52.347807349642245,52.347807349642245,47.70404929506017,47.74626541137695,74025,1.573237,0.0
25,25.0,25.0,25.0,25.0,25.0,2000-04-25 00:00:00+05:30,44.580070089207965,45.00223127459549,43.94683199619289,44.70671844482422,85467,0.0,0.0
