,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1271,1271.0,1271.0,1271.0,1271.0,1271.0,2020-06-02 00:00:00+05:30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,35624.0,0.0,0.0,
1272,1272.0,1272.0,1272.0,1272.0,1272.0,2020-06-03 00:00:00+05:30,0.75,0.75,0.75,0.75,110668.0,0.0,0.0,
1273,1273.0,1273.0,1273.0,1273.0,1273.0,2020-06-04 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,34049.0,0.0,0.0,
1274,1274.0,1274.0,1274.0,1274.0,1274.0,2020-06-05 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,20244.0,0.0,0.0,
1275,1275.0,1275.0,1275.0,1275.0,1275.0,2020-06-08 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,22602.0,0.0,0.0,
1276,1276.0,1276.0,1276.0,1276.0,1276.0,2020-06-09 00:00:00+05:30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,7450.0,0.0,0.0,
1277,1277.0,1277.0,1277.0,1277.0,1277.0,2020-06-10 00:00:00+05:30,1.0,1.0,1.0,1.0,58106.0,0.0,0.0,
1278,1278.0,1278.0,1278.0,1278.0,1278.0,2020-06-11 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,28685.0,0.0,0.0,
1279,1279.0,1279.0,1279.0,1279.0,1279.0,2020-06-12 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.0,563816.0,0.0,0.0,
1280,1280.0,1280.0,1280.0,1280.0,1280.0,2020-06-15 00:00:00+05:30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,202374.0,0.0,0.0,
1281,1281.0,1281.0,1281.0,1281.0,1281.0,2020-06-16 00:00:00+05:30,0.8999999761581421,1.0,0.8999999761581421,1.0,580506.0,0.0,0.0,
1282,1282.0,1282.0,1282.0,1282.0,1282.0,2020-06-17 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,300666.0,0.0,0.0,
1283,1283.0,1283.0,1283.0,1283.0,1283.0,2020-06-18 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,95045.0,0.0,0.0,
1284,1284.0,1284.0,1284.0,1284.0,1284.0,2020-06-19 00:00:00+05:30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,47312.0,0.0,0.0,
1285,1285.0,1285.0,1285.0,1285.0,1285.0,2020-06-22 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,338247.0,0.0,0.0,
1286,1286.0,1286.0,1286.0,1286.0,1286.0,2020-06-23 00:00:00+05:30,1.25,1.25,1.25,1.25,47737.0,0.0,0.0,
1287,1287.0,1287.0,1287.0,1287.0,1287.0,2020-06-24 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,16363.0,0.0,0.0,
1288,1288.0,1288.0,1288.0,1288.0,1288.0,2020-06-25 00:00:00+05:30,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,72433.0,0.0,0.0,
1289,1289.0,1289.0,1289.0,1289.0,1289.0,2020-06-26 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,117649.0,0.0,0.0,
1290,1290.0,1290.0,1290.0,1290.0,1290.0,2020-06-29 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,71687.0,0.0,0.0,
1291,1291.0,1291.0,1291.0,1291.0,1291.0,2020-06-30 00:00:00+05:30,1.5,1.5,1.5,1.5,143014.0,0.0,0.0,
1292,1292.0,1292.0,1292.0,1292.0,1292.0,2020-07-01 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,22179.0,0.0,0.0,
1293,1293.0,1293.0,1293.0,1293.0,1293.0,2020-07-02 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,123374.0,0.0,0.0,
1294,1294.0,1294.0,1294.0,1294.0,1294.0,2020-07-03 00:00:00+05:30,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,214040.0,0.0,0.0,
1295,1295.0,1295.0,1295.0,1295.0,1295.0,2020-07-06 00:00:00+05:30,1.5,1.5,1.5,1.5,35845.0,0.0,0.0,
1296,1296.0,1296.0,1296.0,1296.0,1296.0,2020-07-07 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,8045.0,0.0,0.0,
1297,1297.0,1297.0,1297.0,1297.0,1297.0,2020-07-08 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,4369.0,0.0,0.0,
1298,1298.0,1298.0,1298.0,1298.0,1298.0,2020-07-09 00:00:00+05:30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,2166.0,0.0,0.0,
1299,1299.0,1299.0,1299.0,1299.0,1299.0,2020-07-10 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,34129.0,0.0,0.0,
1300,1300.0,1300.0,1300.0,1300.0,1300.0,2020-07-13 00:00:00+05:30,1.25,1.25,1.25,1.25,17426.0,0.0,0.0,
1301,1301.0,1301.0,1301.0,1301.0,1301.0,2020-07-14 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,6952.0,0.0,0.0,
1302,1302.0,1302.0,1302.0,1302.0,1302.0,2020-07-15 00:00:00+05:30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,2363.0,0.0,0.0,
1303,1303.0,1303.0,1303.0,1303.0,1303.0,2020-07-16 00:00:00+05:30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,31983.0,0.0,0.0,
1304,1304.0,1304.0,1304.0,1304.0,1304.0,2020-07-17 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,30387.0,0.0,0.0,
1305,1305.0,1305.0,1305.0,1305.0,1305.0,2020-07-20 00:00:00+05:30,1.0,1.100000023841858,1.0,1.100000023841858,237739.0,0.0,0.0,
1306,1306.0,1306.0,1306.0,1306.0,1306.0,2020-07-21 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,104012.0,0.0,0.0,
1307,1307.0,1307.0,1307.0,1307.0,1307.0,2020-07-22 00:00:00+05:30,1.0,1.0499999523162842,1.0,1.0,39410.0,0.0,0.0,
1308,1308.0,1308.0,1308.0,1308.0,1308.0,2020-07-23 00:00:00+05:30,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,40631.0,0.0,0.0,
1309,1309.0,1309.0,1309.0,1309.0,1309.0,2020-07-24 00:00:00+05:30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,27115.0,0.0,0.0,
1310,1310.0,1310.0,1310.0,1310.0,1310.0,2020-07-27 00:00:00+05:30,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,68001.0,0.0,0.0,
1311,1311.0,1311.0,1311.0,1311.0,1311.0,2020-07-28 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,39055.0,0.0,0.0,
1312,1312.0,1312.0,1312.0,1312.0,1312.0,2020-07-29 00:00:00+05:30,1.2000000476837158,1.25,1.149999976158142,1.25,55014.0,0.0,0.0,
1313,1313.0,1313.0,1313.0,1313.0,1313.0,2020-07-30 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.25,89808.0,0.0,0.0,
1314,1314.0,1314.0,1314.0,1314.0,1314.0,2020-07-31 00:00:00+05:30,1.25,1.2999999523162842,1.2000000476837158,1.2000000476837158,35290.0,0.0,0.0,
1315,1315.0,1315.0,1315.0,1315.0,1315.0,2020-08-03 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.2000000476837158,151196.0,0.0,0.0,
1316,1316.0,1316.0,1316.0,1316.0,1316.0,2020-08-04 00:00:00+05:30,1.25,1.25,1.149999976158142,1.25,89304.0,0.0,0.0,
1317,1317.0,1317.0,1317.0,1317.0,1317.0,2020-08-05 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,70307.0,0.0,0.0,
1318,1318.0,1318.0,1318.0,1318.0,1318.0,2020-08-06 00:00:00+05:30,1.149999976158142,1.25,1.149999976158142,1.2000000476837158,57774.0,0.0,0.0,
1319,1319.0,1319.0,1319.0,1319.0,1319.0,2020-08-07 00:00:00+05:30,1.2000000476837158,1.25,1.149999976158142,1.2000000476837158,43292.0,0.0,0.0,
1320,1320.0,1320.0,1320.0,1320.0,1320.0,2020-08-10 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,120046.0,0.0,0.0,
1321,1321.0,1321.0,1321.0,1321.0,1321.0,2020-08-11 00:00:00+05:30,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,74952.0,0.0,0.0,
1322,1322.0,1322.0,1322.0,1322.0,1322.0,2020-08-12 00:00:00+05:30,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,48167.0,0.0,0.0,
1323,1323.0,1323.0,1323.0,1323.0,1323.0,2020-08-13 00:00:00+05:30,1.100000023841858,1.149999976158142,1.0499999523162842,1.0499999523162842,72869.0,0.0,0.0,
1324,1324.0,1324.0,1324.0,1324.0,1324.0,2020-08-14 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.100000023841858,294026.0,0.0,0.0,
1325,1325.0,1325.0,1325.0,1325.0,1325.0,2020-08-17 00:00:00+05:30,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,185637.0,0.0,0.0,
1326,1326.0,1326.0,1326.0,1326.0,1326.0,2020-08-18 00:00:00+05:30,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,45971.0,0.0,0.0,
1327,1327.0,1327.0,1327.0,1327.0,1327.0,2020-08-19 00:00:00+05:30,1.100000023841858,1.149999976158142,1.0499999523162842,1.0499999523162842,200630.0,0.0,0.0,
1328,1328.0,1328.0,1328.0,1328.0,1328.0,2020-08-20 00:00:00+05:30,1.0499999523162842,1.100000023841858,1.0,1.0,162316.0,0.0,0.0,
1329,1329.0,1329.0,1329.0,1329.0,1329.0,2020-08-21 00:00:00+05:30,1.0,1.0499999523162842,1.0,1.0499999523162842,154781.0,0.0,0.0,
1330,1330.0,1330.0,1330.0,1330.0,1330.0,2020-08-24 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,95975.0,0.0,0.0,
1331,1331.0,1331.0,1331.0,1331.0,1331.0,2020-08-25 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.0499999523162842,169091.0,0.0,0.0,
1332,1332.0,1332.0,1332.0,1332.0,1332.0,2020-08-26 00:00:00+05:30,1.0499999523162842,1.100000023841858,1.0,1.0499999523162842,99441.0,0.0,0.0,
1333,1333.0,1333.0,1333.0,1333.0,1333.0,2020-08-27 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.0499999523162842,172764.0,0.0,0.0,
1334,1334.0,1334.0,1334.0,1334.0,1334.0,2020-08-28 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.0499999523162842,184267.0,0.0,0.0,
1335,1335.0,1335.0,1335.0,1335.0,1335.0,2020-08-31 00:00:00+05:30,1.0499999523162842,1.100000023841858,1.0,1.0,146288.0,0.0,0.0,
1336,1336.0,1336.0,1336.0,1336.0,1336.0,2020-09-01 00:00:00+05:30,1.0,1.0499999523162842,0.949999988079071,1.0,88398.0,0.0,0.0,
1337,1337.0,1337.0,1337.0,1337.0,1337.0,2020-09-02 00:00:00+05:30,0.949999988079071,1.0,0.949999988079071,0.949999988079071,18241.0,0.0,0.0,
1338,1338.0,1338.0,1338.0,1338.0,1338.0,2020-09-03 00:00:00+05:30,0.949999988079071,1.0,0.8999999761581421,1.0,81966.0,0.0,0.0,
1339,1339.0,1339.0,1339.0,1339.0,1339.0,2020-09-04 00:00:00+05:30,1.0,1.0,0.949999988079071,1.0,40060.0,0.0,0.0,
1340,1340.0,1340.0,1340.0,1340.0,1340.0,2020-09-07 00:00:00+05:30,1.0,1.0,0.949999988079071,0.949999988079071,17221.0,0.0,0.0,
1341,1341.0,1341.0,1341.0,1341.0,1341.0,2020-09-08 00:00:00+05:30,1.0,1.0,0.8999999761581421,0.949999988079071,26667.0,0.0,0.0,
1342,1342.0,1342.0,1342.0,1342.0,1342.0,2020-09-09 00:00:00+05:30,1.0,1.0,0.8999999761581421,0.949999988079071,39750.0,0.0,0.0,
1343,1343.0,1343.0,1343.0,1343.0,1343.0,2020-09-10 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,64563.0,0.0,0.0,
1344,1344.0,1344.0,1344.0,1344.0,1344.0,2020-09-11 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,24078.0,0.0,0.0,
1345,1345.0,1345.0,1345.0,1345.0,1345.0,2020-09-14 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8500000238418579,0.949999988079071,64064.0,0.0,0.0,
1346,1346.0,1346.0,1346.0,1346.0,1346.0,2020-09-15 00:00:00+05:30,1.0,1.0,0.8999999761581421,1.0,52288.0,0.0,0.0,
1347,1347.0,1347.0,1347.0,1347.0,1347.0,2020-09-16 00:00:00+05:30,1.0,1.0,0.949999988079071,1.0,73497.0,0.0,0.0,
1348,1348.0,1348.0,1348.0,1348.0,1348.0,2020-09-17 00:00:00+05:30,0.949999988079071,1.0,0.949999988079071,0.949999988079071,49089.0,0.0,0.0,
1349,1349.0,1349.0,1349.0,1349.0,1349.0,2020-09-18 00:00:00+05:30,1.0,1.0,0.949999988079071,1.0,63166.0,0.0,0.0,
1350,1350.0,1350.0,1350.0,1350.0,1350.0,2020-09-21 00:00:00+05:30,1.0,1.0,0.949999988079071,1.0,15809.0,0.0,0.0,
1351,1351.0,1351.0,1351.0,1351.0,1351.0,2020-09-22 00:00:00+05:30,1.0,1.0,0.949999988079071,0.949999988079071,47949.0,0.0,0.0,
1352,1352.0,1352.0,1352.0,1352.0,1352.0,2020-09-23 00:00:00+05:30,1.0,1.0,0.949999988079071,0.949999988079071,10680.0,0.0,0.0,
1353,1353.0,1353.0,1353.0,1353.0,1353.0,2020-09-24 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,32747.0,0.0,0.0,
1354,1354.0,1354.0,1354.0,1354.0,1354.0,2020-09-25 00:00:00+05:30,0.949999988079071,1.0,0.8999999761581421,0.949999988079071,39639.0,0.0,0.0,
1355,1355.0,1355.0,1355.0,1355.0,1355.0,2020-09-28 00:00:00+05:30,1.0,1.0,0.8999999761581421,1.0,32644.0,0.0,0.0,
1356,1356.0,1356.0,1356.0,1356.0,1356.0,2020-09-29 00:00:00+05:30,0.949999988079071,1.0,0.949999988079071,0.949999988079071,72757.0,0.0,0.0,
1357,1357.0,1357.0,1357.0,1357.0,1357.0,2020-09-30 00:00:00+05:30,0.949999988079071,1.0,0.8999999761581421,1.0,87372.0,0.0,0.0,
1358,1358.0,1358.0,1358.0,1358.0,1358.0,2020-10-01 00:00:00+05:30,1.0,1.0,0.949999988079071,0.949999988079071,94598.0,0.0,0.0,
1359,1359.0,1359.0,1359.0,1359.0,1359.0,2020-10-05 00:00:00+05:30,0.949999988079071,1.0,0.949999988079071,0.949999988079071,27931.0,0.0,0.0,
1360,1360.0,1360.0,1360.0,1360.0,1360.0,2020-10-06 00:00:00+05:30,0.949999988079071,1.0,0.8999999761581421,0.949999988079071,63106.0,0.0,0.0,
1361,1361.0,1361.0,1361.0,1361.0,1361.0,2020-10-07 00:00:00+05:30,0.949999988079071,1.0,0.949999988079071,0.949999988079071,7648.0,0.0,0.0,
1362,1362.0,1362.0,1362.0,1362.0,1362.0,2020-10-08 00:00:00+05:30,0.949999988079071,1.0,0.8999999761581421,0.949999988079071,24744.0,0.0,0.0,
1363,1363.0,1363.0,1363.0,1363.0,1363.0,2020-10-09 00:00:00+05:30,1.0,1.0,0.8999999761581421,0.8999999761581421,9313.0,0.0,0.0,
1364,1364.0,1364.0,1364.0,1364.0,1364.0,2020-10-12 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,3509.0,0.0,0.0,
1365,1365.0,1365.0,1365.0,1365.0,1365.0,2020-10-13 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,5772.0,0.0,0.0,
1366,1366.0,1366.0,1366.0,1366.0,1366.0,2020-10-14 00:00:00+05:30,0.800000011920929,0.800000011920929,0.75,0.800000011920929,16239.0,0.0,0.0,
1367,1367.0,1367.0,1367.0,1367.0,1367.0,2020-10-15 00:00:00+05:30,0.75,0.800000011920929,0.75,0.75,10600.0,0.0,0.0,
1368,1368.0,1368.0,1368.0,1368.0,1368.0,2020-10-16 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,11045.0,0.0,0.0,
1369,1369.0,1369.0,1369.0,1369.0,1369.0,2020-10-19 00:00:00+05:30,0.699999988079071,0.75,0.699999988079071,0.699999988079071,15176.0,0.0,0.0,
1370,1370.0,1370.0,1370.0,1370.0,1370.0,2020-10-20 00:00:00+05:30,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,9639.0,0.0,0.0,
1371,1371.0,1371.0,1371.0,1371.0,1371.0,2020-10-21 00:00:00+05:30,0.6499999761581421,0.75,0.6499999761581421,0.6499999761581421,1738.0,0.0,0.0,
1372,1372.0,1372.0,1372.0,1372.0,1372.0,2020-10-22 00:00:00+05:30,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,1680.0,0.0,0.0,
1373,1373.0,1373.0,1373.0,1373.0,1373.0,2020-10-23 00:00:00+05:30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,4654.0,0.0,0.0,
1374,1374.0,1374.0,1374.0,1374.0,1374.0,2020-10-26 00:00:00+05:30,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,6910.0,0.0,0.0,
1375,1375.0,1375.0,1375.0,1375.0,1375.0,2020-10-27 00:00:00+05:30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,7870.0,0.0,0.0,
1376,1376.0,1376.0,1376.0,1376.0,1376.0,2020-10-28 00:00:00+05:30,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,16200.0,0.0,0.0,
1377,1377.0,1377.0,1377.0,1377.0,1377.0,2020-10-29 00:00:00+05:30,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,6126.0,0.0,0.0,
1378,1378.0,1378.0,1378.0,1378.0,1378.0,2020-10-30 00:00:00+05:30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,11468.0,0.0,0.0,
1379,1379.0,1379.0,1379.0,1379.0,1379.0,2020-11-02 00:00:00+05:30,0.550000011920929,0.6000000238418579,0.550000011920929,0.550000011920929,661.0,0.0,0.0,
1380,1380.0,1380.0,1380.0,1380.0,1380.0,2020-11-03 00:00:00+05:30,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,22936.0,0.0,0.0,
1381,1381.0,1381.0,1381.0,1381.0,1381.0,2020-11-04 00:00:00+05:30,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,13812.0,0.0,0.0,
1382,1382.0,1382.0,1382.0,1382.0,1382.0,2020-11-05 00:00:00+05:30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,93.0,0.0,0.0,
1383,1383.0,1383.0,1383.0,1383.0,1383.0,2020-11-06 00:00:00+05:30,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,430.0,0.0,0.0,
1384,1384.0,1384.0,1384.0,1384.0,1384.0,2020-11-09 00:00:00+05:30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,15300.0,0.0,0.0,
1385,1385.0,1385.0,1385.0,1385.0,1385.0,2020-11-10 00:00:00+05:30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,860.0,0.0,0.0,
1386,1386.0,1386.0,1386.0,1386.0,1386.0,2020-11-11 00:00:00+05:30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,2866.0,0.0,0.0,
1387,1387.0,1387.0,1387.0,1387.0,1387.0,2020-11-12 00:00:00+05:30,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,7350.0,0.0,0.0,
1388,1388.0,1388.0,1388.0,1388.0,1388.0,2020-11-13 00:00:00+05:30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,21062.0,0.0,0.0,
1389,1389.0,1389.0,1389.0,1389.0,1389.0,2020-11-14 00:00:00+05:30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.0,0.0,
1390,1390.0,1390.0,1390.0,1390.0,1390.0,2020-11-17 00:00:00+05:30,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6499999761581421,25557.0,0.0,0.0,
1391,1391.0,1391.0,1391.0,1391.0,1391.0,2020-11-18 00:00:00+05:30,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,13407.0,0.0,0.0,
1392,1392.0,1392.0,1392.0,1392.0,1392.0,2020-11-19 00:00:00+05:30,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,2290.0,0.0,0.0,
1393,1393.0,1393.0,1393.0,1393.0,1393.0,2020-11-20 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,8471.0,0.0,0.0,
1394,1394.0,1394.0,1394.0,1394.0,1394.0,2020-11-23 00:00:00+05:30,0.800000011920929,0.800000011920929,0.75,0.800000011920929,65582.0,0.0,0.0,
1395,1395.0,1395.0,1395.0,1395.0,1395.0,2020-11-24 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,19388.0,0.0,0.0,
1396,1396.0,1396.0,1396.0,1396.0,1396.0,2020-11-25 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,26677.0,0.0,0.0,
1397,1397.0,1397.0,1397.0,1397.0,1397.0,2020-11-26 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,26698.0,0.0,0.0,
1398,1398.0,1398.0,1398.0,1398.0,1398.0,2020-11-27 00:00:00+05:30,1.0,1.0,1.0,1.0,14503.0,0.0,0.0,
1399,1399.0,1399.0,1399.0,1399.0,1399.0,2020-12-01 00:00:00+05:30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,10612.0,0.0,0.0,
1400,1400.0,1400.0,1400.0,1400.0,1400.0,2020-12-02 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,20891.0,0.0,0.0,
1401,1401.0,1401.0,1401.0,1401.0,1401.0,2020-12-03 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,14811.0,0.0,0.0,
1402,1402.0,1402.0,1402.0,1402.0,1402.0,2020-12-04 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,10351.0,0.0,0.0,
1403,1403.0,1403.0,1403.0,1403.0,1403.0,2020-12-07 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,28622.0,0.0,0.0,
1404,1404.0,1404.0,1404.0,1404.0,1404.0,2020-12-08 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,10129.0,0.0,0.0,
1405,1405.0,1405.0,1405.0,1405.0,1405.0,2020-12-09 00:00:00+05:30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,11010.0,0.0,0.0,
1406,1406.0,1406.0,1406.0,1406.0,1406.0,2020-12-10 00:00:00+05:30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,7870.0,0.0,0.0,
1407,1407.0,1407.0,1407.0,1407.0,1407.0,2020-12-11 00:00:00+05:30,1.0,1.0,0.949999988079071,1.0,50381.0,0.0,0.0,
1408,1408.0,1408.0,1408.0,1408.0,1408.0,2020-12-14 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,4167.0,0.0,0.0,
1409,1409.0,1409.0,1409.0,1409.0,1409.0,2020-12-15 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,39689.0,0.0,0.0,
1410,1410.0,1410.0,1410.0,1410.0,1410.0,2020-12-16 00:00:00+05:30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,44132.0,0.0,0.0,
1411,1411.0,1411.0,1411.0,1411.0,1411.0,2020-12-17 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,18673.0,0.0,0.0,
1412,1412.0,1412.0,1412.0,1412.0,1412.0,2020-12-18 00:00:00+05:30,1.25,1.25,1.25,1.25,51071.0,0.0,0.0,
1413,1413.0,1413.0,1413.0,1413.0,1413.0,2020-12-21 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,31096.0,0.0,0.0,
1414,1414.0,1414.0,1414.0,1414.0,1414.0,2020-12-22 00:00:00+05:30,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,43034.0,0.0,0.0,
1415,1415.0,1415.0,1415.0,1415.0,1415.0,2020-12-23 00:00:00+05:30,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,45642.0,0.0,0.0,
1416,1416.0,1416.0,1416.0,1416.0,1416.0,2020-12-24 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,97187.0,0.0,0.0,
1417,1417.0,1417.0,1417.0,1417.0,1417.0,2020-12-28 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,50889.0,0.0,0.0,
1418,1418.0,1418.0,1418.0,1418.0,1418.0,2020-12-29 00:00:00+05:30,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,16931.0,0.0,0.0,
1419,1419.0,1419.0,1419.0,1419.0,1419.0,2020-12-30 00:00:00+05:30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,15812.0,0.0,0.0,
1420,1420.0,1420.0,1420.0,1420.0,1420.0,2020-12-31 00:00:00+05:30,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,38498.0,0.0,0.0,
1421,1421.0,1421.0,1421.0,1421.0,1421.0,2021-01-01 00:00:00+05:30,1.25,1.2999999523162842,1.25,1.25,23992.0,0.0,0.0,
1422,1422.0,1422.0,1422.0,1422.0,1422.0,2021-01-04 00:00:00+05:30,1.25,1.25,1.25,1.25,81430.0,0.0,0.0,
1423,1423.0,1423.0,1423.0,1423.0,1423.0,2021-01-05 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,23645.0,0.0,0.0,
1424,1424.0,1424.0,1424.0,1424.0,1424.0,2021-01-06 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,26343.0,0.0,0.0,
1425,1425.0,1425.0,1425.0,1425.0,1425.0,2021-01-07 00:00:00+05:30,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,95022.0,0.0,0.0,
1426,1426.0,1426.0,1426.0,1426.0,1426.0,2021-01-08 00:00:00+05:30,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,24985.0,0.0,0.0,
