,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1997-09-16 00:00:00+05:30,7.647274971008301,7.647274971008301,7.647274971008301,7.647274971008301,3600,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1997-09-17 00:00:00+05:30,7.647274971008301,7.647274971008301,7.647274971008301,7.647274971008301,0,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1997-09-18 00:00:00+05:30,7.647274971008301,7.647274971008301,7.647274971008301,7.647274971008301,3600,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1997-09-19 00:00:00+05:30,7.647274971008301,7.647274971008301,7.647274971008301,7.647274971008301,7200,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1997-09-22 00:00:00+05:30,7.647274971008301,7.647274971008301,7.647274971008301,7.647274971008301,3600,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1997-09-23 00:00:00+05:30,7.647274971008301,7.647274971008301,7.647274971008301,7.647274971008301,3600,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1997-09-24 00:00:00+05:30,7.647274971008301,7.647274971008301,7.647274971008301,7.647274971008301,0,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1997-09-25 00:00:00+05:30,7.647274971008301,7.647274971008301,7.647274971008301,7.647274971008301,3600,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1997-09-26 00:00:00+05:30,7.823748111724853,7.823748111724853,7.823748111724853,7.823748111724853,7200,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1997-09-29 00:00:00+05:30,7.823748111724853,7.823748111724853,7.470796783613052,7.823748111724853,18000,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1997-09-30 00:00:00+05:30,7.823748111724853,7.823748111724853,7.470796783613052,7.823748111724853,25200,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1997-10-01 00:00:00+05:30,7.823748111724853,7.823748111724853,7.823748111724853,7.823748111724853,7200,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1997-10-02 00:00:00+05:30,7.823748111724853,7.823748111724853,7.823748111724853,7.823748111724853,0,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1997-10-03 00:00:00+05:30,7.823748111724853,7.823748111724853,7.823748111724853,7.823748111724853,0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1997-10-06 00:00:00+05:30,7.823748111724853,7.823748111724853,7.823748111724853,7.823748111724853,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1997-10-07 00:00:00+05:30,7.823748111724853,7.823748111724853,7.823748111724853,7.823748111724853,0,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1997-10-08 00:00:00+05:30,7.823748111724853,7.823748111724853,7.823748111724853,7.823748111724853,0,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1997-10-09 00:00:00+05:30,7.823748111724853,7.823748111724853,7.823748111724853,7.823748111724853,3600,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1997-10-10 00:00:00+05:30,7.823748111724853,7.823748111724853,7.823748111724853,7.823748111724853,3600,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1997-10-13 00:00:00+05:30,7.823748111724853,7.823748111724853,7.823748111724853,7.823748111724853,3600,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1997-10-14 00:00:00+05:30,7.823748111724853,7.823748111724853,7.823748111724853,7.823748111724853,3600,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1997-10-15 00:00:00+05:30,7.823748111724853,7.823748111724853,7.823748111724853,7.823748111724853,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1997-10-16 00:00:00+05:30,7.764925003051759,7.764925003051759,7.764925003051759,7.764925003051758,3600,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1997-10-17 00:00:00+05:30,7.764925003051759,7.764925003051759,7.764925003051759,7.764925003051758,0,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1997-10-20 00:00:00+05:30,7.764925003051759,7.764925003051759,7.764925003051759,7.764925003051758,0,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1997-10-21 00:00:00+05:30,7.764925003051759,7.764925003051759,7.764925003051759,7.764925003051758,0,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1997-10-22 00:00:00+05:30,7.764925003051759,7.764925003051759,7.764925003051759,7.764925003051758,0,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1997-10-23 00:00:00+05:30,7.764925003051759,7.764925003051759,7.764925003051759,7.764925003051758,0,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1997-10-24 00:00:00+05:30,7.764925003051759,7.764925003051759,7.764925003051759,7.764925003051758,0,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1997-10-27 00:00:00+05:30,7.764925003051759,7.764925003051759,7.764925003051759,7.764925003051758,0,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1997-10-28 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,3600,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1997-10-29 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1997-10-30 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1997-10-31 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1997-11-03 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1997-11-04 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1997-11-05 00:00:00+05:30,7.882575988769531,7.882575988769531,7.882575988769531,7.882575988769531,0,0.0,0.0
