,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
14,14.0,14.0,14.0,14.0,14.0,2008-02-14 00:00:00+05:30,59.150001525878906,65.05000305175781,59.099998474121094,64.4000015258789,879,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2008-02-15 00:00:00+05:30,65.0,67.5999984741211,62.0,62.45000076293945,249,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2008-02-18 00:00:00+05:30,65.5999984741211,65.5999984741211,65.5,65.5,707,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2008-02-19 00:00:00+05:30,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,977,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2008-02-20 00:00:00+05:30,67.0999984741211,69.0,66.0,67.4000015258789,696,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2008-02-21 00:00:00+05:30,70.80000305175781,70.80000305175781,64.1500015258789,67.9000015258789,3400,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2008-02-22 00:00:00+05:30,65.0,67.5,65.0,67.5,2095,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2008-02-25 00:00:00+05:30,70.9000015258789,70.9000015258789,68.0,69.94999694824219,9524,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2008-02-26 00:00:00+05:30,72.4000015258789,72.4000015258789,68.0,68.80000305175781,11555,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2008-02-27 00:00:00+05:30,70.3499984741211,71.0,68.0,68.3499984741211,1655,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2008-02-28 00:00:00+05:30,68.0,68.0,65.0,65.1500015258789,3201,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2008-02-29 00:00:00+05:30,67.80000305175781,68.0,65.0,67.0,1238,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2008-03-03 00:00:00+05:30,65.6500015258789,67.0,63.650001525878906,64.30000305175781,3126,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2008-03-04 00:00:00+05:30,61.5,67.0,61.099998474121094,61.150001525878906,11650,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2008-03-05 00:00:00+05:30,58.150001525878906,59.70000076293945,58.099998474121094,58.099998474121094,315,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2008-03-07 00:00:00+05:30,57.20000076293945,57.20000076293945,55.20000076293945,55.20000076293945,176,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2008-03-10 00:00:00+05:30,54.400001525878906,56.0,52.95000076293945,56.0,252,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2008-03-11 00:00:00+05:30,51.0,58.0,51.0,55.45000076293945,1222,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2008-03-12 00:00:00+05:30,58.0,59.0,50.5,52.70000076293945,2669,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2008-03-13 00:00:00+05:30,54.0,54.0,50.0,50.099998474121094,586,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2008-03-14 00:00:00+05:30,49.70000076293945,54.349998474121094,46.25,47.04999923706055,4104,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2008-03-17 00:00:00+05:30,45.04999923706055,45.5,42.70000076293945,44.0,6352,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2008-03-18 00:00:00+05:30,45.0,45.0,42.0,42.400001525878906,1479,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2008-03-19 00:00:00+05:30,41.0,42.0,41.0,41.400001525878906,9638,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2008-03-24 00:00:00+05:30,39.349998474121094,40.900001525878906,39.349998474121094,39.400001525878906,2575,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2008-03-25 00:00:00+05:30,41.0,41.0,38.0,41.0,1739,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2008-03-26 00:00:00+05:30,43.0,43.04999923706055,43.0,43.04999923706055,1154,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2008-03-27 00:00:00+05:30,44.0,45.20000076293945,44.0,45.04999923706055,3630,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2008-03-28 00:00:00+05:30,42.79999923706055,47.29999923706055,42.79999923706055,47.29999923706055,106,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2008-03-31 00:00:00+05:30,46.29999923706055,49.70000076293945,46.29999923706055,48.900001525878906,2333,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2008-04-01 00:00:00+05:30,48.95000076293945,50.70000076293945,47.45000076293945,47.45000076293945,550,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2008-04-02 00:00:00+05:30,47.900001525878906,49.5,47.900001525878906,49.5,141,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2008-04-03 00:00:00+05:30,49.5,49.5,49.5,49.5,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2008-04-04 00:00:00+05:30,51.5,51.5,47.04999923706055,47.04999923706055,725,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2008-04-07 00:00:00+05:30,45.150001525878906,49.0,45.0,46.45000076293945,2107,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2008-04-08 00:00:00+05:30,48.25,48.25,47.0,48.25,100,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2008-04-09 00:00:00+05:30,46.150001525878906,48.849998474121094,45.849998474121094,46.0,908,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2008-04-10 00:00:00+05:30,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,25,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2008-04-11 00:00:00+05:30,45.0,49.400001525878906,45.0,49.400001525878906,96,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2008-04-15 00:00:00+05:30,50.5,51.900001525878906,50.5,51.900001525878906,91,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2008-04-16 00:00:00+05:30,53.0,54.5,51.25,52.5,776,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2008-04-17 00:00:00+05:30,55.0,55.150001525878906,50.0,54.25,3165,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2008-04-21 00:00:00+05:30,56.45000076293945,56.900001525878906,55.0,55.400001525878906,701,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2008-04-22 00:00:00+05:30,58.20000076293945,58.20000076293945,53.099998474121094,58.20000076293945,515,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2008-04-23 00:00:00+05:30,58.20000076293945,59.0,55.29999923706055,55.650001525878906,1450,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2008-04-24 00:00:00+05:30,54.0,57.0,54.0,57.0,470,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2008-04-25 00:00:00+05:30,57.0,57.0,57.0,57.0,0,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2008-04-28 00:00:00+05:30,54.20000076293945,55.0,54.150001525878906,54.150001525878906,143,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2008-04-29 00:00:00+05:30,52.099998474121094,53.5,52.099998474121094,53.0,476,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2008-04-30 00:00:00+05:30,52.599998474121094,55.5,52.599998474121094,52.75,735,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2008-05-02 00:00:00+05:30,54.0,55.0,52.099998474121094,54.5,242,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2008-05-05 00:00:00+05:30,53.900001525878906,54.0,52.400001525878906,53.20000076293945,827,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2008-05-06 00:00:00+05:30,53.0,53.150001525878906,53.0,53.04999923706055,260,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2008-05-07 00:00:00+05:30,53.04999923706055,53.45000076293945,50.400001525878906,51.29999923706055,4843,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2008-05-08 00:00:00+05:30,49.0,52.70000076293945,48.54999923706055,50.5,404,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2008-05-09 00:00:00+05:30,48.25,51.70000076293945,48.25,51.70000076293945,226,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2008-05-12 00:00:00+05:30,47.5,49.0,47.5,49.0,65,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2008-05-13 00:00:00+05:30,45.5,49.95000076293945,45.5,49.79999923706055,4,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2008-05-14 00:00:00+05:30,45.29999923706055,54.79999923706055,45.29999923706055,51.650001525878906,1057,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2008-05-15 00:00:00+05:30,49.0,50.5,47.5,48.45000076293945,9504,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2008-05-16 00:00:00+05:30,49.5,49.5,47.5,48.0,4361,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2008-05-20 00:00:00+05:30,49.0,49.0,46.0,47.29999923706055,653,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2008-05-21 00:00:00+05:30,45.0,48.45000076293945,44.900001525878906,47.150001525878906,4113,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2008-05-22 00:00:00+05:30,46.54999923706055,48.45000076293945,46.54999923706055,48.150001525878906,2889,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2008-05-23 00:00:00+05:30,47.849998474121094,49.75,46.25,48.349998474121094,4543,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2008-05-26 00:00:00+05:30,46.04999923706055,46.900001525878906,46.0,46.099998474121094,627,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2008-05-27 00:00:00+05:30,45.150001525878906,45.650001525878906,43.0,43.099998474121094,8128,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2008-05-28 00:00:00+05:30,47.0,47.0,41.54999923706055,43.29999923706055,1451,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2008-05-29 00:00:00+05:30,43.0,43.900001525878906,43.0,43.900001525878906,600,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2008-05-30 00:00:00+05:30,43.45000076293945,45.79999923706055,43.45000076293945,45.29999923706055,2279,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2008-06-02 00:00:00+05:30,41.54999923706055,46.45000076293945,41.0,44.54999923706055,677,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2008-06-03 00:00:00+05:30,40.70000076293945,43.79999923706055,40.70000076293945,42.900001525878906,2157,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2008-06-04 00:00:00+05:30,39.0,45.79999923706055,39.0,43.20000076293945,1411,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2008-06-05 00:00:00+05:30,41.25,42.650001525878906,41.0,42.599998474121094,393,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2008-06-06 00:00:00+05:30,41.150001525878906,44.95000076293945,41.150001525878906,42.5,616,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2008-06-09 00:00:00+05:30,38.5,42.900001525878906,38.5,41.5,1668,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2008-06-10 00:00:00+05:30,40.0,41.79999923706055,39.25,41.79999923706055,665,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2008-06-11 00:00:00+05:30,40.04999923706055,42.70000076293945,40.04999923706055,42.70000076293945,97,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2008-06-12 00:00:00+05:30,42.25,42.25,40.0,40.0,2015,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2008-06-13 00:00:00+05:30,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,100,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2008-06-16 00:00:00+05:30,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,200,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2008-06-17 00:00:00+05:30,40.0,44.75,40.0,40.650001525878906,963,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2008-06-18 00:00:00+05:30,43.95000076293945,43.95000076293945,40.599998474121094,41.20000076293945,426,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2008-06-19 00:00:00+05:30,40.0,40.349998474121094,37.099998474121094,37.5,29683,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2008-06-20 00:00:00+05:30,37.599998474121094,39.95000076293945,35.150001525878906,36.650001525878906,7312,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2008-06-23 00:00:00+05:30,35.0,35.0,33.0,33.0,3005,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2008-06-24 00:00:00+05:30,32.599998474121094,32.79999923706055,30.0,30.100000381469727,5497,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2008-06-25 00:00:00+05:30,30.0,30.5,29.25,30.450000762939453,1900,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2008-06-26 00:00:00+05:30,30.200000762939453,32.0,30.200000762939453,32.0,1432,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2008-06-27 00:00:00+05:30,30.600000381469727,31.950000762939453,30.600000381469727,31.0,720,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2008-06-30 00:00:00+05:30,32.45000076293945,32.45000076293945,29.5,29.75,1587,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2008-07-01 00:00:00+05:30,28.450000762939453,29.899999618530273,28.299999237060547,28.299999237060547,2326,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2008-07-02 00:00:00+05:30,27.5,29.649999618530273,27.0,29.5,26121,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2008-07-03 00:00:00+05:30,28.350000381469727,28.350000381469727,28.25,28.25,500,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2008-07-04 00:00:00+05:30,27.0,29.700000762939453,27.0,28.049999237060547,74,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2008-07-07 00:00:00+05:30,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2008-07-08 00:00:00+05:30,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,150,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2008-07-09 00:00:00+05:30,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,25,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2008-07-10 00:00:00+05:30,32.5,32.5,32.5,32.5,1,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2008-07-11 00:00:00+05:30,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,159,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2008-07-14 00:00:00+05:30,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,525,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2008-07-15 00:00:00+05:30,37.70000076293945,37.70000076293945,35.900001525878906,35.900001525878906,1206,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2008-07-16 00:00:00+05:30,37.70000076293945,37.70000076293945,36.099998474121094,37.70000076293945,2410,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2008-07-17 00:00:00+05:30,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,1740,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2008-07-18 00:00:00+05:30,41.599998474121094,41.599998474121094,41.04999923706055,41.599998474121094,803,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2008-07-21 00:00:00+05:30,43.70000076293945,43.70000076293945,42.04999923706055,43.70000076293945,2015,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2008-07-22 00:00:00+05:30,44.400001525878906,45.900001525878906,43.04999923706055,45.900001525878906,29580,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2008-07-23 00:00:00+05:30,47.099998474121094,48.20000076293945,45.5,47.29999923706055,134883,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2008-07-24 00:00:00+05:30,49.650001525878906,49.650001525878906,45.349998474121094,46.900001525878906,24302,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2008-07-25 00:00:00+05:30,45.5,46.0,44.599998474121094,44.599998474121094,5149,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2008-07-28 00:00:00+05:30,46.0,46.75,45.25,45.400001525878906,8019,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2008-07-29 00:00:00+05:30,47.650001525878906,47.70000076293945,47.650001525878906,47.70000076293945,1300,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2008-07-30 00:00:00+05:30,50.0,50.099998474121094,48.5,50.099998474121094,1300,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2008-07-31 00:00:00+05:30,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,1200,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2008-08-01 00:00:00+05:30,55.0,55.29999923706055,53.0,54.95000076293945,17269,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2008-08-04 00:00:00+05:30,52.20000076293945,57.099998474121094,52.20000076293945,56.75,20314,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2008-08-05 00:00:00+05:30,57.849998474121094,59.20000076293945,55.099998474121094,57.29999923706055,25877,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2008-08-06 00:00:00+05:30,59.0,59.0,54.75,55.29999923706055,29571,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2008-08-07 00:00:00+05:30,54.29999923706055,58.099998474121094,54.0,57.0,23230,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2008-08-08 00:00:00+05:30,58.599998474121094,58.599998474121094,54.849998474121094,55.650001525878906,4665,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2008-08-11 00:00:00+05:30,56.0,57.900001525878906,55.150001525878906,57.70000076293945,59248,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2008-08-12 00:00:00+05:30,55.79999923706055,56.5,54.849998474121094,55.349998474121094,73315,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2008-08-13 00:00:00+05:30,56.0,56.0,53.04999923706055,53.650001525878906,3813,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2008-08-14 00:00:00+05:30,51.0,52.04999923706055,51.0,51.650001525878906,5598,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2008-08-18 00:00:00+05:30,50.04999923706055,54.25,49.54999923706055,54.150001525878906,24698,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2008-08-19 00:00:00+05:30,54.20000076293945,56.900001525878906,54.20000076293945,56.79999923706055,19319,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2008-08-20 00:00:00+05:30,59.599998474121094,59.599998474121094,57.20000076293945,58.849998474121094,36178,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2008-08-21 00:00:00+05:30,60.5,60.5,55.95000076293945,56.20000076293945,5968,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2008-08-22 00:00:00+05:30,57.0,57.0,54.5,55.5,2325,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2008-08-25 00:00:00+05:30,52.04999923706055,52.75,52.04999923706055,52.04999923706055,5014,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2008-08-26 00:00:00+05:30,52.79999923706055,54.79999923706055,49.54999923706055,54.5,77330,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2008-08-27 00:00:00+05:30,54.75,56.20000076293945,52.0,55.5,3635,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2008-08-28 00:00:00+05:30,52.900001525878906,55.0,52.900001525878906,55.0,2890,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2008-08-29 00:00:00+05:30,55.75,55.75,51.099998474121094,51.25,4925,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2008-09-01 00:00:00+05:30,52.79999923706055,53.900001525878906,52.79999923706055,53.900001525878906,1444,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2008-09-02 00:00:00+05:30,55.0,56.400001525878906,55.0,56.349998474121094,2095,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2008-09-04 00:00:00+05:30,53.45000076293945,58.5,53.45000076293945,53.54999923706055,4971,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2008-09-05 00:00:00+05:30,51.79999923706055,56.0,51.79999923706055,51.849998474121094,13222,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2008-09-08 00:00:00+05:30,54.650001525878906,54.650001525878906,52.5,53.0,9000,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2008-09-09 00:00:00+05:30,54.70000076293945,54.70000076293945,51.45000076293945,52.0,13705,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2008-09-10 00:00:00+05:30,53.0,53.0,50.099998474121094,50.20000076293945,1040,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2008-09-11 00:00:00+05:30,52.70000076293945,52.70000076293945,49.29999923706055,52.70000076293945,500,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2008-09-12 00:00:00+05:30,53.0,53.0,51.900001525878906,51.900001525878906,290,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2008-09-15 00:00:00+05:30,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,0,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2008-09-16 00:00:00+05:30,49.29999923706055,50.900001525878906,49.29999923706055,50.75,3800,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2008-09-17 00:00:00+05:30,50.75,50.75,50.75,50.75,0,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2008-09-18 00:00:00+05:30,47.650001525878906,48.75,47.650001525878906,47.650001525878906,503,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2008-09-19 00:00:00+05:30,49.45000076293945,49.45000076293945,45.29999923706055,45.29999923706055,1340,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2008-09-22 00:00:00+05:30,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,340,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2008-09-23 00:00:00+05:30,44.5,44.5,41.150001525878906,41.150001525878906,17024,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2008-09-24 00:00:00+05:30,41.150001525878906,42.849998474121094,39.099998474121094,42.849998474121094,1348,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2008-09-25 00:00:00+05:30,39.0,40.900001525878906,38.900001525878906,38.900001525878906,330,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2008-09-26 00:00:00+05:30,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,104,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2008-09-29 00:00:00+05:30,38.0,38.0,38.0,38.0,1,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2008-09-30 00:00:00+05:30,38.0,38.0,38.0,38.0,0,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,2008-10-01 00:00:00+05:30,38.0,38.0,38.0,38.0,0,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,2008-10-03 00:00:00+05:30,38.0,38.0,38.0,38.0,0,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,2008-10-06 00:00:00+05:30,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,150,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,2008-10-07 00:00:00+05:30,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,2008-10-08 00:00:00+05:30,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,2008-10-10 00:00:00+05:30,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,2008-10-13 00:00:00+05:30,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,2008-10-14 00:00:00+05:30,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,90,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,2008-10-15 00:00:00+05:30,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,2008-10-16 00:00:00+05:30,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,9,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,2008-10-17 00:00:00+05:30,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,0,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,2008-10-20 00:00:00+05:30,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,0,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,2008-10-21 00:00:00+05:30,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,0,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,2008-10-22 00:00:00+05:30,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,0,0.0,0.0
