,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2023-10-26 00:00:00+05:30,475.6775311191905,482.10629148027857,448.5173158798025,471.5910339355469,5429213,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2023-10-27 00:00:00+05:30,476.42505065639534,494.3159198509932,476.3752275668611,480.5613708496094,1272674,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2023-10-30 00:00:00+05:30,483.9003366684194,484.19933603817015,468.4514072794173,471.0428466796875,687495,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2023-10-31 00:00:00+05:30,470.4946322471667,475.2289814918789,458.7335241850078,461.1256103515625,552939,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2023-11-01 00:00:00+05:30,461.97282248562067,463.1190272886414,441.5403675536784,442.6367492675781,449088,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2023-11-02 00:00:00+05:30,444.5304738993887,458.2351690027892,444.5304738993887,451.6070861816406,446624,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2023-11-03 00:00:00+05:30,454.9958812306268,454.9958812306268,446.3245346351057,447.8694458007813,173842,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2023-11-06 00:00:00+05:30,453.50081292937335,471.0428284799366,453.50081292937335,464.7137451171875,541066,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2023-11-07 00:00:00+05:30,466.3583153165655,476.7240423867394,460.1289083733088,470.1458129882813,417476,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2023-11-08 00:00:00+05:30,470.4448260358519,473.3851183653868,466.4580054762261,468.7005920410156,205060,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2023-11-09 00:00:00+05:30,469.44811859500174,472.2388808062505,453.55065952460234,459.18206787109375,224601,0.0,0.0
