,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2015-05-26 00:00:00+05:30,75.44181721548895,75.44181721548895,67.52724679016293,70.2759017944336,17337535,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-27 00:00:00+05:30,69.74955502075974,81.8455899951793,68.22902484667341,78.52185821533203,7352380,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2015-05-28 00:00:00+05:30,77.68362561358502,80.68570488955024,75.99739794034531,79.02871704101562,1615610,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2015-05-29 00:00:00+05:30,78.75579313651404,79.59403605245474,75.16889546534586,77.92729187011719,681745,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2015-06-01 00:00:00+05:30,75.14939284920433,80.12036297173567,75.14939284920433,78.67781066894531,1451600,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2015-06-02 00:00:00+05:30,79.32111576874647,79.73049558784274,74.67179813897336,76.97209167480469,2390960,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2015-06-03 00:00:00+05:30,77.54716087782889,77.97603143033537,68.52144059395674,75.14939880371094,523140,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2015-06-04 00:00:00+05:30,76.03637781440477,76.76740309064071,74.52558926896772,75.012939453125,157220,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2015-06-05 00:00:00+05:30,75.0129301885362,75.0714098237729,71.59173023610805,73.97000122070312,367420,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2015-06-08 00:00:00+05:30,72.12782657179788,74.8472414659913,70.20766567459376,73.79456329345703,223220,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2015-06-09 00:00:00+05:30,72.8198673223438,74.45736432172234,72.0498530999077,73.95052337646484,99880,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2015-06-10 00:00:00+05:30,75.04218253455778,75.04218253455778,73.10253079952834,74.3111572265625,240035,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2015-06-11 00:00:00+05:30,74.84724379693613,75.44181162940025,70.56830968223451,73.02455139160156,118280,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2015-06-12 00:00:00+05:30,73.10252664734212,73.97975845438494,72.4397301082846,73.30721282958984,450455,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2015-06-15 00:00:00+05:30,72.96607213870547,74.56458019102807,72.62492848785136,74.0577392578125,67675,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2015-06-16 00:00:00+05:30,73.34619365693601,74.14544756278592,72.81010554602393,73.97000122070312,82545,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2015-06-17 00:00:00+05:30,73.1317704943929,74.8569943826202,72.8198666609809,74.0674819946289,49140,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2015-06-18 00:00:00+05:30,73.2974532844741,76.56270495787699,73.2974532844741,75.646484375,72850,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2015-06-19 00:00:00+05:30,73.10252993989921,75.77320695151884,73.10252993989921,73.69709777832031,26920,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2015-06-22 00:00:00+05:30,74.2429242316881,74.2429242316881,72.1473169818389,73.85304260253906,351250,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2015-06-23 00:00:00+05:30,73.68734641112728,75.4515591357993,73.10252767698611,74.16494750976562,105035,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2015-06-24 00:00:00+05:30,74.83749300262527,74.83749300262527,72.3325133564154,73.92127227783203,76990,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2015-06-25 00:00:00+05:30,73.10252647591453,77.3912095164429,73.10252647591453,76.09485626220703,78975,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2015-06-26 00:00:00+05:30,76.61145927260587,79.73050539386611,75.30536414717723,77.89806365966797,469590,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2015-06-29 00:00:00+05:30,77.39121992247689,77.39121992247689,73.10253630529155,75.02269744873047,412950,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2015-06-30 00:00:00+05:30,75.97788906618342,76.92334959249466,75.30535088355748,75.90966033935547,25170,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2015-07-01 00:00:00+05:30,77.56665654821605,78.17096601303044,74.66204619911704,77.85906219482422,58195,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2015-07-02 00:00:00+05:30,76.4164999495637,78.1709559116192,76.02661836809382,76.99156951904297,44480,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2015-07-03 00:00:00+05:30,78.74602605690484,86.35843185321653,77.29372491473988,79.96440124511719,1654065,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2015-07-06 00:00:00+05:30,80.10088441534936,82.67409304496168,78.3951586036395,79.37960815429688,831505,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2015-07-07 00:00:00+05:30,80.12036513106156,82.26471034510394,79.56478623362358,80.69544219970703,2154950,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2015-07-08 00:00:00+05:30,80.84165246177417,80.84165246177417,76.27030526798926,78.23919677734375,781420,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2015-07-09 00:00:00+05:30,77.19626541750621,79.92542939581519,77.19626541750621,79.00920867919922,629000,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2015-07-10 00:00:00+05:30,79.14566627659698,79.81821190479924,77.58614718749443,79.25288391113281,123310,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2015-07-13 00:00:00+05:30,78.9799587516566,79.91567008370033,78.59007717087854,79.59402465820312,125175,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2015-07-14 00:00:00+05:30,78.96046801898537,79.92541916822225,78.52184845197033,79.59402465820312,214425,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2015-07-15 00:00:00+05:30,78.95073014759105,82.53762781471431,78.17096687528758,80.95861053466797,1259160,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2015-07-16 00:00:00+05:30,79.54530569217835,81.8553484756391,79.54530569217835,81.44596862792969,154845,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2015-07-17 00:00:00+05:30,80.70519460805562,82.94700102493987,80.70519460805562,82.42066192626953,188695,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2015-07-20 00:00:00+05:30,81.14381255499507,83.57081459607679,80.91962817923483,82.83004760742188,135330,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2015-07-21 00:00:00+05:30,82.47914954740097,83.62929630322228,80.31531349523088,81.75786590576172,145415,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2015-07-22 00:00:00+05:30,81.48493772217383,82.2159628945074,78.56083703283956,79.65250396728516,226135,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2015-07-23 00:00:00+05:30,82.22572461074542,82.45965061964422,79.535549481101,81.38748168945312,170415,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2015-07-24 00:00:00+05:30,82.30369160300656,85.77362211814685,80.41277073576268,84.0289077758789,344595,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2015-07-27 00:00:00+05:30,80.43226282131715,84.58448804404384,80.43226282131715,83.43434143066406,134080,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2015-07-28 00:00:00+05:30,82.65459360969085,85.77363179118447,81.48494871435052,85.01336669921875,413255,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2015-07-29 00:00:00+05:30,85.9685685211253,93.57123428100653,85.9685685211253,92.77198028564452,1417615,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2015-07-30 00:00:00+05:30,92.5965330990113,92.98641472565026,89.76990060134573,90.76409912109376,295150,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2015-07-31 00:00:00+05:30,93.561485434665,93.561485434665,90.74460199036564,91.62183380126952,510865,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2015-08-03 00:00:00+05:30,92.5380540383111,94.35099729263882,89.90635861926754,91.43663787841795,98340,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2015-08-04 00:00:00+05:30,91.71929889092262,92.59653066874328,88.89266646744422,90.44244384765624,77165,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2015-08-05 00:00:00+05:30,88.69773177876692,90.8420695724954,87.7425221645297,89.068115234375,183990,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2015-08-06 00:00:00+05:30,88.30785363377163,92.5867877406431,88.30785363377163,90.49118041992188,69745,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2015-08-07 00:00:00+05:30,89.67243049944801,94.7408692487805,88.02518455954693,93.84414672851562,163620,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2015-08-10 00:00:00+05:30,89.67242732410503,94.15604720303568,89.67242732410503,91.51461029052734,507290,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2015-08-11 00:00:00+05:30,93.76618183949265,93.76618183949265,88.69774239166173,90.8518295288086,67390,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2015-08-12 00:00:00+05:30,89.67242883859772,89.67242883859772,84.8281670908668,87.04074096679688,127125,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2015-08-13 00:00:00+05:30,88.5417714420634,88.5417714420634,84.6039887847667,86.78731536865234,97435,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2015-08-14 00:00:00+05:30,85.77363286613357,95.52063660092146,85.20830486478617,92.9669189453125,1083325,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2015-08-17 00:00:00+05:30,94.25352007495916,95.52063349381424,91.87525629776547,93.36654663085938,107130,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2015-08-18 00:00:00+05:30,93.96111327826397,104.03951111875112,93.96111327826397,102.45075225830078,901015,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2015-08-19 00:00:00+05:30,101.36884614444162,102.14860947394855,99.43893599391778,100.9692153930664,631685,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2015-08-20 00:00:00+05:30,98.88335114500144,101.36884010284176,94.57517722536036,99.2829818725586,457755,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2015-08-21 00:00:00+05:30,95.24771753031828,97.02167183519352,94.07807267135344,95.23796844482422,218385,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2015-08-24 00:00:00+05:30,86.76780969974473,93.1813388867894,83.43433675561117,84.48701477050781,342655,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2015-08-25 00:00:00+05:30,86.74834444133005,88.30786375300038,79.53555925893329,85.9588394165039,467040,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2015-08-26 00:00:00+05:30,87.44038032177878,89.55547860654717,83.72677382363594,88.7464828491211,346420,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2015-08-27 00:00:00+05:30,89.47749535265234,95.12100385079196,86.76782212558521,94.22428131103516,223450,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2015-08-28 00:00:00+05:30,96.49533755753556,97.26535174960196,93.62971606255095,95.57911682128906,160200,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2015-08-31 00:00:00+05:30,96.4855911549114,98.24005486111844,92.59653861525538,97.47978973388672,59035,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2015-09-01 00:00:00+05:30,94.55568879920448,95.03328991763146,90.84207518261198,93.60047912597656,86460,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2015-09-02 00:00:00+05:30,94.53616627961306,94.75060150427736,91.81675194535322,93.8928680419922,31250,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2015-09-03 00:00:00+05:30,93.89288381068724,94.5459312417512,91.6413210099488,92.38209533691406,35600,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2015-09-04 00:00:00+05:30,91.73879257951168,96.49532724542418,86.74832449336114,93.07412719726562,64010,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2015-09-07 00:00:00+05:30,92.65501236029571,94.60441304912246,87.9667060833069,91.368408203125,54545,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2015-09-08 00:00:00+05:30,90.64712260292735,91.6218228459696,89.67242235988513,91.53410339355467,45075,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2015-09-09 00:00:00+05:30,92.56728447045607,94.35098772305504,89.32153083435755,93.78565979003906,165720,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2015-09-10 00:00:00+05:30,91.24170361345456,92.40159945097332,90.76410250710072,91.64132690429688,62880,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2015-09-11 00:00:00+05:30,92.9864098073134,93.1813468921353,91.44638155355176,92.06044006347656,28145,0.0,0.0
