,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2006-04-05 00:00:00+05:30,30.0,37.0,30.0,32.45000076293945,10038200,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2006-04-07 00:00:00+05:30,31.799999237060547,32.95000076293945,29.149999618530273,29.75,1676800,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2006-04-10 00:00:00+05:30,30.0,30.25,27.5,27.700000762939453,383900,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2006-04-12 00:00:00+05:30,28.799999237060547,28.899999618530273,25.0,25.350000381469727,380584,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2006-04-13 00:00:00+05:30,26.299999237060547,26.299999237060547,21.549999237060547,22.450000762939453,549100,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2006-04-17 00:00:00+05:30,22.950000762939453,23.5,22.100000381469727,22.350000381469727,182100,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2006-04-18 00:00:00+05:30,23.200000762939453,23.200000762939453,21.600000381469727,21.799999237060547,182500,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2006-04-19 00:00:00+05:30,22.0,22.5,21.049999237060547,21.299999237060547,136100,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2006-04-20 00:00:00+05:30,22.0,22.0,20.100000381469727,20.399999618530273,155300,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2006-04-21 00:00:00+05:30,19.75,21.899999618530273,19.75,20.850000381469727,263800,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2006-04-24 00:00:00+05:30,20.450000762939453,23.5,20.0,22.75,440900,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2006-04-25 00:00:00+05:30,22.600000381469727,24.5,22.549999237060547,22.799999237060547,293400,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2006-04-26 00:00:00+05:30,23.350000381469727,23.450000762939453,22.0,22.299999237060547,105400,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2006-04-27 00:00:00+05:30,21.75,22.649999618530273,21.700000762939453,21.899999618530273,73500,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2006-04-28 00:00:00+05:30,21.100000381469727,22.299999237060547,20.450000762939453,21.649999618530273,54024,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2006-05-02 00:00:00+05:30,22.549999237060547,23.25,22.100000381469727,22.700000762939453,98500,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2006-05-03 00:00:00+05:30,22.700000762939453,23.149999618530273,22.399999618530273,22.549999237060547,53100,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2006-05-04 00:00:00+05:30,23.0,23.0,22.100000381469727,22.700000762939453,42900,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2006-05-05 00:00:00+05:30,22.899999618530273,23.350000381469727,22.25,22.299999237060547,80700,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2006-05-08 00:00:00+05:30,22.100000381469727,23.0,22.100000381469727,22.75,64800,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2006-05-09 00:00:00+05:30,22.350000381469727,22.75,22.350000381469727,22.549999237060547,36100,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2006-05-10 00:00:00+05:30,22.399999618530273,23.5,22.200000762939453,22.799999237060547,78700,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2006-05-11 00:00:00+05:30,23.0,23.0,22.399999618530273,22.549999237060547,31800,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2006-05-12 00:00:00+05:30,22.5,23.299999237060547,22.299999237060547,22.950000762939453,51400,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2006-05-15 00:00:00+05:30,23.0,23.149999618530273,22.200000762939453,22.399999618530273,57100,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2006-05-16 00:00:00+05:30,22.049999237060547,22.399999618530273,20.5,21.350000381469727,60600,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2006-05-17 00:00:00+05:30,21.850000381469727,22.399999618530273,21.850000381469727,22.0,33700,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2006-05-18 00:00:00+05:30,21.299999237060547,21.75,20.450000762939453,20.600000381469727,43100,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2006-05-19 00:00:00+05:30,20.0,22.0,18.25,19.049999237060547,43400,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2006-05-22 00:00:00+05:30,19.5,19.5,16.049999237060547,17.700000762939453,57300,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2006-05-23 00:00:00+05:30,16.5,18.799999237060547,15.300000190734863,18.350000381469727,30500,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2006-05-24 00:00:00+05:30,19.649999618530273,20.0,18.5,19.100000381469727,35700,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2006-05-25 00:00:00+05:30,18.049999237060547,19.399999618530273,18.0,19.100000381469727,14900,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2006-05-26 00:00:00+05:30,19.25,19.75,17.700000762939453,18.049999237060547,43700,0.0,0.0
