,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2000-05-10 00:00:00+05:30,7.2111887926456815,7.392983913421631,7.2111887926456815,7.392983913421631,939,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2000-05-11 00:00:00+05:30,7.271784846348777,7.271784846348777,6.805178434851308,7.102109432220459,1879,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2000-05-12 00:00:00+05:30,7.041512488476379,7.041512488476379,6.847597768699208,6.859717845916748,1127,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2000-05-15 00:00:00+05:30,6.968795632549094,7.029393859218046,6.968795632549094,6.9990949630737305,751,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2000-05-16 00:00:00+05:30,7.017274769071899,7.017274769071899,6.544608592916797,6.641565322875977,1127,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2000-05-17 00:00:00+05:30,6.993034839630127,6.993034839630127,6.993034839630127,6.993034839630127,187,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2000-05-18 00:00:00+05:30,7.029394106250067,7.514180371018707,6.968795877451529,7.392983913421631,2254,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2000-05-19 00:00:00+05:30,7.15059060812787,7.15059060812787,6.8112405247545995,7.029394149780273,2067,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2000-05-22 00:00:00+05:30,7.029392324248756,7.029392324248756,6.556726259444394,6.8536577224731445,1691,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2000-05-23 00:00:00+05:30,6.7870003733893745,6.7870003733893745,6.484009265899658,6.484009265899658,4134,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2000-05-24 00:00:00+05:30,6.453711261543398,6.605206618971384,6.423411929429594,6.429471969604492,6013,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2000-05-25 00:00:00+05:30,6.53854720768488,6.659744080605561,6.429470847378777,6.5506672859191895,2818,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2000-05-26 00:00:00+05:30,6.659744496996924,6.847598771289761,6.659744496996924,6.726402759552002,3006,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2000-05-29 00:00:00+05:30,6.302214731939727,6.665804068458189,6.302214731939727,6.587026596069336,2818,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2000-05-30 00:00:00+05:30,6.5567278444097745,6.665804654962661,6.423411742622915,6.459770679473877,6952,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2000-05-31 00:00:00+05:30,6.7869995328048205,6.7869995328048205,6.568846396811246,6.768820285797119,4134,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2000-06-01 00:00:00+05:30,6.5567273648171875,6.787000614696582,6.544608154466992,6.780941009521484,4697,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2000-06-02 00:00:00+05:30,6.787001132965088,6.8112404242770355,6.72640333906555,6.787001132965088,5449,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2000-06-05 00:00:00+05:30,7.138470156987508,7.150589366337274,6.787000054436382,6.908196926116943,7516,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2000-06-06 00:00:00+05:30,6.999094079442412,7.150589409798438,6.7324619157611725,7.0536322593688965,5261,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2000-06-07 00:00:00+05:30,6.683982176526319,7.08999039043355,6.665802496796651,6.847597122192383,5073,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2000-06-08 00:00:00+05:30,6.9081976941571295,7.05969260605502,6.853659074118364,6.9384965896606445,3006,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2000-06-09 00:00:00+05:30,6.738522971353721,6.968796253204346,6.72640375932089,6.968796253204346,6388,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2000-06-12 00:00:00+05:30,7.02939323713896,7.02939323713896,6.574906794532598,6.665803909301758,8831,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2000-06-13 00:00:00+05:30,6.568847945537889,7.0172748348089256,6.568847945537889,6.787001132965088,3006,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2000-06-14 00:00:00+05:30,6.9081971622573315,7.138470400999243,6.9081971622573315,6.98091459274292,10522,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2000-06-15 00:00:00+05:30,7.3929830787407855,7.544478416442871,7.05969220640745,7.544478416442871,6388,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2000-06-16 00:00:00+05:30,7.998964544735772,8.1141005040366,7.605075487553414,7.932306289672852,30629,0.0,0.0
