,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-23 00:00:00+05:30,207.0500030517578,208.6000061035156,199.0,201.0,24133600,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2023-08-24 00:00:00+05:30,201.0500030517578,202.8999938964844,193.8000030517578,199.1000061035156,2675099,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2023-08-25 00:00:00+05:30,198.0500030517578,198.3000030517578,195.5,197.0500030517578,946520,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2023-08-28 00:00:00+05:30,198.9499969482422,198.9499969482422,195.1000061035156,197.3999938964844,601097,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2023-08-29 00:00:00+05:30,197.4499969482422,201.8500061035156,197.3999938964844,200.0,1645512,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2023-08-30 00:00:00+05:30,201.1000061035156,204.1000061035156,200.0,200.3000030517578,1396819,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2023-08-31 00:00:00+05:30,201.8999938964844,203.0500030517578,199.5500030517578,200.1499938964844,531338,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2023-09-01 00:00:00+05:30,201.8000030517578,202.0,196.6999969482422,200.1999969482422,540220,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2023-09-04 00:00:00+05:30,202.3999938964844,202.9499969482422,199.3000030517578,200.0500030517578,786608,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2023-09-05 00:00:00+05:30,202.0,202.6999969482422,199.8500061035156,200.0500030517578,633999,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2023-09-06 00:00:00+05:30,200.0,203.6999969482422,199.75,201.0500030517578,557607,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2023-09-07 00:00:00+05:30,202.0,232.9499969482422,200.8500061035156,221.3000030517578,7039853,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2023-09-08 00:00:00+05:30,221.4499969482422,241.4499969482422,221.0,230.8999938964844,5421706,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2023-09-11 00:00:00+05:30,253.0,258.0,242.0,245.3500061035156,6766049,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2023-09-12 00:00:00+05:30,244.0,244.0,225.0,229.0500030517578,3008560,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2023-09-13 00:00:00+05:30,230.8500061035156,232.8500061035156,217.9499969482422,221.3500061035156,2810594,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2023-09-14 00:00:00+05:30,223.6000061035156,227.6999969482422,216.8000030517578,226.1499938964844,4628575,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2023-09-15 00:00:00+05:30,227.5,229.5,221.0,222.3999938964844,1424989,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2023-09-18 00:00:00+05:30,222.3999938964844,224.5,220.5500030517578,222.6499938964844,1172985,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2023-09-20 00:00:00+05:30,221.0,222.75,213.0,214.6499938964844,1582128,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2023-09-21 00:00:00+05:30,215.8999938964844,218.6499938964844,212.1000061035156,214.1499938964844,1253075,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2023-09-22 00:00:00+05:30,214.9499969482422,217.8000030517578,211.3000030517578,213.4499969482422,463679,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2023-09-25 00:00:00+05:30,214.8999938964844,215.3999938964844,209.5500030517578,210.4499969482422,714959,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2023-09-26 00:00:00+05:30,211.5,212.5,209.0,210.1000061035156,697093,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2023-09-27 00:00:00+05:30,210.9499969482422,214.8999938964844,208.0500030517578,211.5,2146030,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2023-09-28 00:00:00+05:30,213.6999969482422,221.3500061035156,213.6999969482422,217.0500030517578,4189468,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2023-09-29 00:00:00+05:30,221.8000030517578,222.5,214.75,215.5500030517578,2490124,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2023-10-03 00:00:00+05:30,215.0,215.3500061035156,213.5,214.1499938964844,462948,0.0,0.0
