,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01 00:00:00+05:30,20.62764944072725,22.04273796081543,20.437155397810987,22.04273796081543,25800,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1999-01-04 00:00:00+05:30,22.859141235351565,23.81160545349121,22.859141235351565,23.81160545349121,41700,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1999-01-05 00:00:00+05:30,24.491937520117737,25.58046807656741,23.457832661007632,24.355871200561523,60700,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1999-01-06 00:00:00+05:30,25.036198733897688,25.30833132883136,23.185696257865956,24.21980094909668,43800,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1999-01-07 00:00:00+05:30,24.083734755082567,24.083734755082567,22.28766003604661,22.450939178466797,28900,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1999-01-08 00:00:00+05:30,23.566684930650936,23.566684930650936,21.825035713865496,22.995206832885746,14800,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1999-01-11 00:00:00+05:30,23.403401738121396,23.947666894821893,22.8591365814209,22.8591365814209,17900,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1999-01-12 00:00:00+05:30,21.797818686860428,22.42372443538101,21.03584872801663,21.389619827270508,38900,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1999-01-13 00:00:00+05:30,21.906672557195023,23.104056317177484,21.770606268019904,22.8591365814209,20400,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1999-01-14 00:00:00+05:30,22.097167974742938,23.403405384845044,22.097167974742938,22.587007522583008,9600,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1999-01-15 00:00:00+05:30,21.96110647666132,22.53258676643784,21.22634907010235,21.49848175048828,8900,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1999-01-18 00:00:00+05:30,21.55290611426125,22.04274573894297,20.627656719518495,20.70929527282715,11400,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1999-01-19 00:00:00+05:30,20.89978255202935,20.89978255202935,19.375838473867823,19.756824493408203,20700,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1999-01-20 00:00:00+05:30,19.756824493408203,19.756824493408203,19.756824493408203,19.756824493408203,0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1999-01-21 00:00:00+05:30,21.199136826672188,21.335203170776367,21.171923973092884,21.335203170776367,5200,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1999-01-22 00:00:00+05:30,22.80471531907293,23.049633026123047,22.58700838368704,23.049633026123047,39500,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1999-01-25 00:00:00+05:30,23.07685138051747,23.131277084350582,22.042746398028203,23.131277084350582,29900,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1999-01-26 00:00:00+05:30,23.131277084350582,23.131277084350582,23.131277084350582,23.131277084350582,0,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1999-01-27 00:00:00+05:30,23.539467976490165,24.98177146911621,23.403401687608717,24.98177146911621,68400,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1999-01-28 00:00:00+05:30,24.49193728172173,26.53293205519854,23.131274099403857,24.083738327026367,40700,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1999-01-29 00:00:00+05:30,23.539471135973315,25.58046574313863,23.40340482882896,24.79128074645996,35900,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1999-02-01 00:00:00+05:30,26.070312804456393,26.77785739059618,24.219809662668325,25.85260581970215,79100,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1999-02-02 00:00:00+05:30,25.580462529109074,26.39686026939979,23.83881360124752,24.76406478881836,56400,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1999-02-03 00:00:00+05:30,25.52604573928653,26.750642776489254,25.444405106323337,26.750642776489254,55700,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1999-02-04 00:00:00+05:30,28.220152600330575,28.900484168093676,26.941130083418816,28.68277931213379,129600,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1999-02-05 00:00:00+05:30,29.090976638458063,30.995904922485348,28.329004494364327,30.99590492248535,121100,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1999-02-08 00:00:00+05:30,33.49952771424876,33.49952771424876,31.32246658479367,32.98247528076172,280700,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1999-02-09 00:00:00+05:30,32.601497964679346,33.41789605652066,30.342795746768644,31.268047332763672,167200,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1999-02-10 00:00:00+05:30,31.839521233798145,32.65591921415194,31.023123253444343,32.54706573486328,103600,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1999-02-11 00:00:00+05:30,33.03690231839391,33.03690231839391,30.47885513305664,30.47885513305664,44700,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1999-02-12 00:00:00+05:30,30.478846387571643,31.676230053753283,29.390316159444083,31.159177780151367,46800,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1999-02-15 00:00:00+05:30,32.11164716985818,32.11164716985818,30.26114463806152,30.261144638061523,31800,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1999-02-16 00:00:00+05:30,29.689664873683796,32.65591049194336,29.662452030181885,32.65591049194336,97600,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1999-02-17 00:00:00+05:30,33.962145848782654,35.26838302612305,33.200173815966295,35.26838302612305,141800,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1999-02-18 00:00:00+05:30,35.35002595660344,36.73790399054531,33.79887084081883,34.61526870727539,99400,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1999-02-19 00:00:00+05:30,33.74444530049308,34.15264423557969,32.65591480692879,33.20018005371094,40300,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1999-02-22 00:00:00+05:30,33.363456073364866,33.363456073364866,30.560491561889652,30.56049156188965,42900,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1999-02-23 00:00:00+05:30,29.989004157557986,29.989004157557986,28.138504188048863,28.84604835510254,90100,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1999-02-24 00:00:00+05:30,29.39031341840636,29.66244595005827,28.029650760146808,28.84604835510254,22300,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1999-02-25 00:00:00+05:30,28.791624191772808,30.506057985520783,28.437851051557885,29.499168395996097,37000,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1999-02-26 00:00:00+05:30,28.873266629552624,29.11818636939639,27.485390872047063,28.57392120361328,25100,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1999-03-01 00:00:00+05:30,29.390321303044125,31.02311693099102,28.846056093728492,30.88705062866211,44700,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1999-03-02 00:00:00+05:30,30.887050628662113,30.887050628662113,30.887050628662113,30.88705062866211,0,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1999-03-03 00:00:00+05:30,31.567384431800065,33.36345933767829,30.533279628551337,33.336246490478516,72700,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1999-03-04 00:00:00+05:30,31.349673999460656,31.785087810842075,30.75098312312159,31.567380905151367,21000,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1999-03-05 00:00:00+05:30,31.159187394407812,33.581168314542104,31.13197454554935,32.62870407104492,35100,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1999-03-08 00:00:00+05:30,34.77854876328993,34.77854876328993,32.73755416629421,33.39067077636719,38100,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1999-03-09 00:00:00+05:30,32.19329299892238,32.655917668746696,31.567387079788467,32.11165237426758,40700,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1999-03-10 00:00:00+05:30,32.710338201858654,34.69690704345703,32.54705905454261,34.69690704345703,59700,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1999-03-11 00:00:00+05:30,36.465785393348106,37.47267565208424,35.10512175926795,35.377254486083984,102500,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1999-03-12 00:00:00+05:30,36.95561257840404,36.95561257840404,35.32281677216305,36.384132385253906,32900,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1999-03-15 00:00:00+05:30,36.465770487514106,39.29594802856445,35.92150525635718,39.29594802856445,79000,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1999-03-16 00:00:00+05:30,40.52054855027789,40.81989611609507,39.18710027145127,40.13956451416016,78400,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1999-03-17 00:00:00+05:30,42.99695124472341,43.35072445886532,41.36415562783518,42.1805534362793,142900,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1999-03-18 00:00:00+05:30,42.45267933954417,45.554988861083984,42.180546779675296,45.554988861083984,83900,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1999-03-19 00:00:00+05:30,48.98386824844826,48.98386824844826,43.56843114194651,44.874664306640625,60500,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1999-03-22 00:00:00+05:30,43.568427454840275,46.262538319542294,42.18054964428856,45.7182731628418,84100,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1999-03-23 00:00:00+05:30,44.13990145090941,47.89533169867453,43.54121063515866,43.94940948486328,75900,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1999-03-24 00:00:00+05:30,47.21501513938438,47.21501513938438,42.452693727630916,43.29630661010742,60600,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1999-03-25 00:00:00+05:30,43.5139955650626,44.221541896369885,41.3641499584506,43.8133430480957,31000,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1999-03-26 00:00:00+05:30,44.30318075395189,44.30318075395189,40.33004379272461,40.33004379272461,25700,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1999-03-29 00:00:00+05:30,40.33004379272461,40.33004379272461,40.33004379272461,40.33004379272461,0,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1999-03-30 00:00:00+05:30,38.9149665799572,41.63629291421994,38.9149665799572,41.58186721801758,61700,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1999-03-31 00:00:00+05:30,42.452694983010154,44.92910385131835,42.452694983010154,44.92910385131836,71600,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1999-04-01 00:00:00+05:30,45.85434141038669,45.990407705373,43.541214395619406,44.793025970458984,39800,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1999-04-02 00:00:00+05:30,44.79302597045898,44.79302597045898,44.79302597045898,44.793025970458984,0,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1999-04-05 00:00:00+05:30,41.3913734276132,42.99695423491324,41.22809219360352,41.22809219360352,30700,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1999-04-06 00:00:00+05:30,38.45233273966238,41.39136530842632,37.93527836833149,40.81988525390625,67600,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1999-04-07 00:00:00+05:30,41.06480361378064,44.08547683571147,40.928737327250666,42.779239654541016,34700,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1999-04-08 00:00:00+05:30,44.22154235839844,44.22154235839844,40.81988525390625,40.81988525390625,22600,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1999-04-09 00:00:00+05:30,40.00349027244119,40.33004854622327,37.935280951131794,38.452335357666016,37200,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1999-04-12 00:00:00+05:30,37.01004433020509,40.62940979003906,36.76512658016244,40.62940979003906,30700,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1999-04-13 00:00:00+05:30,39.32316797678509,41.09203020411453,39.32316797678509,40.08514022827149,70900,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1999-04-14 00:00:00+05:30,40.08514022827149,40.08514022827149,40.08514022827149,40.08514022827149,0,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1999-04-15 00:00:00+05:30,39.45923091090149,42.371049189016176,38.778899343472155,40.49333572387695,102600,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1999-04-16 00:00:00+05:30,40.43890651761891,43.731708526611335,40.03070761260559,43.73170852661133,67200,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1999-04-19 00:00:00+05:30,41.9084208578886,44.575321197509766,40.68382414450874,44.575321197509766,95100,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1999-04-20 00:00:00+05:30,45.14680969712854,46.806820696758706,45.14680969712854,46.64353942871094,82100,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1999-04-21 00:00:00+05:30,47.18778772783788,50.29010163239078,46.39860490652231,49.52812957763672,183900,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1999-04-22 00:00:00+05:30,50.07240389724207,52.08618369736104,47.62321022835523,48.49403381347656,235600,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1999-04-23 00:00:00+05:30,48.24911887454832,50.072406768798835,46.94288134574891,50.07240676879883,143500,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1999-04-26 00:00:00+05:30,46.262540169234654,48.11304260648679,46.07204818725585,46.07204818725586,107600,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1999-04-27 00:00:00+05:30,46.07204818725585,46.07204818725585,46.07204818725585,46.07204818725586,0,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1999-04-28 00:00:00+05:30,45.7097144421236,46.54586775508928,43.42422957059656,45.15227890014648,173100,2.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1999-04-29 00:00:00+05:30,45.208017829765545,48.13455418083594,45.208017829765545,47.91157913208008,122700,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1999-04-30 00:00:00+05:30,47.10331244998508,51.33982254165296,46.26715897454156,50.16920852661133,229300,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1999-05-03 00:00:00+05:30,50.392169638534085,50.72663008522021,47.43775981153346,47.91157913208008,81800,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1999-05-04 00:00:00+05:30,47.10330080986023,49.44452826138149,47.10330080986023,49.054325103759766,92100,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1999-05-05 00:00:00+05:30,48.88710278550541,49.33305298825267,47.71648881941428,48.38541412353515,80800,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1999-05-06 00:00:00+05:30,48.07881883212499,48.44115281013469,46.43438557032953,46.824588775634766,45500,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1999-05-07 00:00:00+05:30,46.82458643166415,47.21478961743638,45.79333150964118,46.26715087890625,54300,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1999-05-10 00:00:00+05:30,45.98844651772942,49.611778667611134,45.70972866004621,49.47241973876953,181700,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1999-05-11 00:00:00+05:30,49.05432798543647,53.43019616537638,48.58050862251992,52.09235000610352,135200,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1999-05-12 00:00:00+05:30,52.84488829020847,52.95637369155884,47.93945407867432,49.054325103759766,102600,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1999-05-13 00:00:00+05:30,48.52475996347534,51.423422742088086,48.52475996347534,50.30855178833008,59700,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1999-05-14 00:00:00+05:30,50.447922840093334,50.754514127572826,49.054333811361474,49.24943542480469,36500,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1999-05-17 00:00:00+05:30,49.33304830986043,51.28407281928994,48.49689494867635,49.277305603027344,66800,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1999-05-18 00:00:00+05:30,50.113466448298304,50.113466448298304,47.43777359175535,48.0230827331543,220700,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1999-05-19 00:00:00+05:30,48.07881741313929,51.86938095092774,47.159047881613105,51.869380950927734,104300,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1999-05-20 00:00:00+05:30,55.74356264349345,56.02228045671092,51.841513258448906,53.48594665527344,91400,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1999-05-21 00:00:00+05:30,53.40232197551115,56.858420333862306,51.28406539916992,55.74354934692383,141900,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1999-05-24 00:00:00+05:30,57.27649327319281,59.589851273005394,53.59742010330396,58.50284957885742,199800,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1999-05-25 00:00:00+05:30,56.91416748957295,58.53073139780576,54.07124710083008,54.07124710083008,165000,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1999-05-26 00:00:00+05:30,56.30101262142784,56.551857016106915,52.12024435746042,52.956398010253906,94300,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1999-05-27 00:00:00+05:30,52.39894659388745,52.67766439491877,48.74774169921875,48.74774169921875,33900,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1999-05-28 00:00:00+05:30,46.29501883125509,47.38201632821486,44.84568316478173,45.43099212646485,52100,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1999-05-31 00:00:00+05:30,46.82458354598302,49.08219909667968,46.76884084472166,49.08219909667969,64600,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1999-06-01 00:00:00+05:30,50.16919974821159,50.7266353009695,45.988433102527296,46.26715087890625,111400,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1999-06-02 00:00:00+05:30,46.824597810444075,47.883726468640624,46.23928863665481,47.66075134277344,39600,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,1999-06-03 00:00:00+05:30,47.38202445890933,48.16243512410585,46.768846169432045,47.60499954223633,21600,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,1999-06-04 00:00:00+05:30,49.16581195535275,49.69537825962621,48.07881437498949,48.49689102172851,25800,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,1999-06-07 00:00:00+05:30,48.55264572525785,48.55264572525785,46.9639549255371,46.96395492553711,15500,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,1999-06-08 00:00:00+05:30,46.155665040835544,49.94622421264648,45.70971490161274,49.94622421264648,35000,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,1999-06-09 00:00:00+05:30,46.85246123869725,51.256198828011215,46.824587759110855,48.636253356933594,27600,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,1999-06-10 00:00:00+05:30,49.05432892628258,49.52814829828684,48.4411506652832,48.4411506652832,9600,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,1999-06-11 00:00:00+05:30,47.660743162838976,47.660743162838976,45.9884363851955,46.239280700683594,15500,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,1999-06-14 00:00:00+05:30,44.594838944692455,44.594838944692455,42.6716882163607,43.89804458618164,13700,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,1999-06-15 00:00:00+05:30,44.53911351073305,44.59485623044173,41.333858219170054,41.77980422973633,26800,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,1999-06-16 00:00:00+05:30,41.80767096362068,43.39636160965902,41.02726025505385,43.0619010925293,17900,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,1999-06-17 00:00:00+05:30,43.20124742753392,45.15227150490642,43.20124742753392,44.39973449707031,20600,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,1999-06-18 00:00:00+05:30,43.61932937425385,44.06527949073988,43.4799704944639,43.53571319580078,5200,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,1999-06-21 00:00:00+05:30,43.92592799360261,43.9537972225073,42.56020819038661,43.0619010925293,7800,0.0,0.0
