,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-21 00:00:00+05:30,106.27344628825254,111.56465911865234,106.27344628825254,111.56465911865234,807716,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-24 00:00:00+05:30,117.10546112060548,117.10546112060548,117.10546112060548,117.10546112060548,56263,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2020-08-25 00:00:00+05:30,122.9457550048828,122.9457550048828,122.9457550048828,122.9457550048828,45326,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2020-08-26 00:00:00+05:30,129.08556282398715,129.08556282398715,116.8059589632096,123.79434967041016,3240477,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2020-08-27 00:00:00+05:30,122.79600217146292,122.79600217146292,117.60462951660156,117.60462951660156,771809,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2020-08-28 00:00:00+05:30,111.76432800292967,116.80595563024798,111.76432800292967,111.76432800292967,820058,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2020-08-31 00:00:00+05:30,107.02220223406356,107.12204247417344,106.2235336303711,106.2235336303711,519749,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2020-09-01 00:00:00+05:30,100.93232684955518,110.31673872607152,100.93232684955518,105.52469635009766,803353,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2020-09-02 00:00:00+05:30,100.93232709980434,109.81756823488416,100.93232709980434,106.27345275878906,181669,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2020-09-03 00:00:00+05:30,106.82253714269171,111.56465911865234,102.92900389171272,111.56465911865234,849547,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2020-09-04 00:00:00+05:30,106.82254319594377,120.69949191951278,105.12536564980756,115.0588607788086,1513362,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2020-09-07 00:00:00+05:30,115.45819874417552,118.50313582154553,112.46317417294784,113.1620101928711,740174,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2020-09-08 00:00:00+05:30,114.40993533300828,116.05720034512606,107.27179202499208,109.81756591796876,845613,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2020-09-09 00:00:00+05:30,105.824201357423,114.75935493477304,105.4248632251788,111.2651596069336,798343,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2020-09-10 00:00:00+05:30,113.06217232705828,115.75769126961625,110.81590400267964,111.51473999023438,731283,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2020-09-11 00:00:00+05:30,120.25023567708176,133.72784649294732,120.10049053918756,131.3318328857422,11027186,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2020-09-14 00:00:00+05:30,126.78936724932564,129.13547580756816,119.95072967300548,120.6994857788086,3503925,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2020-09-15 00:00:00+05:30,121.79766473067434,125.19202740225452,117.10546266069734,118.55305480957033,1262738,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2020-09-16 00:00:00+05:30,119.70114825866894,121.79766390082672,116.70612373651744,120.49981689453124,749709,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2020-09-17 00:00:00+05:30,119.80097975170308,121.14873925056148,115.90744638642448,117.50479125976562,616594,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2020-09-18 00:00:00+05:30,118.40330187067788,120.69949039634793,115.05885932682556,116.6562042236328,1105400,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2020-09-21 00:00:00+05:30,117.7543749736305,119.10214207022337,107.67112751007492,110.71607208251952,1758904,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2020-09-22 00:00:00+05:30,110.76598332939518,112.21358303459373,106.82253755963764,108.869140625,574753,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2020-09-23 00:00:00+05:30,110.71607107784794,115.70777845181097,108.36997013543352,110.76598358154295,1230845,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2020-09-24 00:00:00+05:30,109.81756802262932,112.76267248199416,107.8208849676724,108.56964111328124,388647,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2020-09-25 00:00:00+05:30,109.9174005491396,111.81425097292134,109.0688117749255,109.71773529052734,473902,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2020-09-28 00:00:00+05:30,111.36499721876874,119.30180908617334,111.16532434899824,116.35670471191406,5291935,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2020-09-29 00:00:00+05:30,116.80595621366288,117.3051269667127,111.56466330663952,113.2618408203125,1304995,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2020-09-30 00:00:00+05:30,112.81259038616906,117.70446529794413,112.56300500920852,115.15869140625,1287726,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2020-10-01 00:00:00+05:30,116.50644754375882,118.90246861652513,114.16034659163512,115.70777893066406,1655056,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2020-10-05 00:00:00+05:30,115.85753141867464,117.45487625805944,113.41159023069513,113.81092834472656,319039,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2020-10-06 00:00:00+05:30,113.9606807045105,117.10545786886316,113.91076058414735,115.35836029052734,440115,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2020-10-07 00:00:00+05:30,115.55802760131976,115.55802760131976,111.7643268882301,114.11043548583984,407920,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2020-10-08 00:00:00+05:30,115.25852457770512,115.70778282839936,111.91408203399624,112.46317291259766,550754,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2020-10-09 00:00:00+05:30,112.96234449186512,113.41159512909113,109.36831654383327,110.5164031982422,545283,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2020-10-12 00:00:00+05:30,111.06549121632156,112.6129235788409,107.4215432395839,108.3699722290039,415407,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2020-10-13 00:00:00+05:30,109.41822825261032,113.21192904701344,108.6195596126116,112.46317291259766,547097,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2020-10-14 00:00:00+05:30,113.41159485134654,113.41159485134654,109.318396153425,109.76764678955078,305686,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2020-10-15 00:00:00+05:30,109.817561705353,114.310098320572,106.12370131286931,106.9722900390625,479087,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2020-10-16 00:00:00+05:30,107.32171195146437,108.96897696057924,106.42320307224338,107.92071533203124,170235,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2020-10-19 00:00:00+05:30,108.51971635316106,109.61789807985514,106.82253887566468,108.41988372802734,216811,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2020-10-20 00:00:00+05:30,108.61955903660956,108.71939166398737,106.37329064527404,106.77262115478516,156582,0.0,0.0
