,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2015-08-24 00:00:00+05:30,131.38398057613014,131.38398057613014,120.47547892325352,131.2525634765625,819,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2015-08-25 00:00:00+05:30,119.59930443726044,130.50780683270045,119.59930443726044,124.5935516357422,752,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2015-08-26 00:00:00+05:30,122.66594638414978,122.66594638414978,106.63175089760006,118.41644287109376,2869,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2015-08-27 00:00:00+05:30,116.75168899941004,129.63161637499505,116.75168899941004,128.97447204589844,729,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2015-08-28 00:00:00+05:30,122.7097552443633,130.98970178322188,122.7097552443633,130.4639892578125,1192,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2015-08-31 00:00:00+05:30,122.75356115299287,140.189651955097,122.75356115299287,128.66781616210938,1079,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2015-09-01 00:00:00+05:30,134.93254321618306,134.93254321618306,127.04686975833545,127.13449096679688,530,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2015-09-02 00:00:00+05:30,128.36115386265453,131.42779310331645,120.91357200808784,130.4639892578125,623,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2015-09-03 00:00:00+05:30,130.55161280030717,130.55161280030717,123.5421368468286,126.17068481445312,639,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2015-09-04 00:00:00+05:30,120.91357679831134,127.04687022909695,107.50794363548104,125.25069427490234,217,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2015-09-07 00:00:00+05:30,107.11365397614848,123.54213771519552,107.11365397614848,122.40309143066406,616,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2015-09-08 00:00:00+05:30,118.2850250295267,118.2850250295267,108.6469858985783,109.30412292480467,3885,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2015-09-09 00:00:00+05:30,113.90409088134766,118.28501886779178,110.44316350758392,113.90409088134766,1064,0.0,0.0
