,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2022-12-22 00:00:00+05:30,351.10639392995074,353.34334800217283,319.3025618870806,322.12310791015625,8073301,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2022-12-23 00:00:00+05:30,322.9011711679153,338.4140555709061,298.5863239414157,302.2335510253906,3349650,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2022-12-26 00:00:00+05:30,306.3184462618405,335.4476143872674,296.98153932500236,324.7977294921875,1879896,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2022-12-27 00:00:00+05:30,326.791537518388,333.25928076219765,318.0868105840306,324.74908447265625,750441,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2022-12-28 00:00:00+05:30,320.95600341767306,327.27786409105147,319.10808084938947,321.2964172363281,482005,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2022-12-29 00:00:00+05:30,318.2813110451914,322.90113144997264,313.2238115716852,314.2936706542969,454189,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2022-12-30 00:00:00+05:30,318.03817471661165,325.28401044731714,314.6827142117974,322.56072998046875,556587,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2023-01-02 00:00:00+05:30,326.49977024713667,327.5695997467691,319.01078566245513,319.7888488769531,210331,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2023-01-03 00:00:00+05:30,319.98338394567935,322.90116556220534,315.4121808739716,316.2388916015625,173290,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2023-01-04 00:00:00+05:30,317.45463709073914,319.0107932378977,313.22384776856774,314.1964416503906,153944,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2023-01-05 00:00:00+05:30,315.94711641523986,317.06559340050296,307.92321719574863,309.9170227050781,190479,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2023-01-06 00:00:00+05:30,309.9170633830577,315.07182924573874,308.3122892647675,313.223876953125,246791,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2023-01-09 00:00:00+05:30,315.07178904121906,319.788845460686,311.71632839197326,317.35736083984375,235361,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2023-01-10 00:00:00+05:30,317.55187900358305,322.901144959233,315.21765979554095,321.05322265625,362755,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2023-01-11 00:00:00+05:30,321.92857062585813,326.69427464752175,319.20531966525306,322.2203369140625,258605,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2023-01-12 00:00:00+05:30,322.7552664895801,323.87374345114273,314.43957148413676,315.9957275390625,89635,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2023-01-13 00:00:00+05:30,315.9957282333271,319.5456897631333,314.2450712184443,316.4820251464844,95235,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2023-01-16 00:00:00+05:30,330.6818895842659,377.36639164322105,326.8887797282172,362.9720153808594,12024012,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2023-01-17 00:00:00+05:30,369.6342857876449,383.2019820499689,362.14533085072384,369.0021057128906,8085176,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2023-01-18 00:00:00+05:30,368.1267785466143,418.1180973588426,357.33098068998294,393.8518981933594,8343309,0.0,0.0
