,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,1996-04-04 00:00:00+05:30,20.90400342267128,21.200403792488288,20.841603886160183,21.15360450744629,3209,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1996-04-05 00:00:00+05:30,21.15360450744629,21.15360450744629,21.15360450744629,21.15360450744629,0,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,1996-04-08 00:00:00+05:30,21.153604130187897,21.450003025353546,20.280003287785977,20.935203552246097,7654,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,1996-04-09 00:00:00+05:30,20.85720598318746,21.840005749685904,20.748005682606426,21.35640525817871,10864,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,1996-04-10 00:00:00+05:30,21.35640577803152,21.512406840958388,20.59200659408831,20.810405731201172,16543,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,1996-04-11 00:00:00+05:30,20.74800356943492,20.935203645831788,20.280003378442757,20.904003143310547,6913,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,1996-04-12 00:00:00+05:30,20.904001765474547,20.904001765474547,20.54520188759085,20.872802734375,5185,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,1996-04-15 00:00:00+05:30,20.904005253080165,22.464007026743197,20.904005253080165,21.88680648803711,21975,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,1996-04-16 00:00:00+05:30,21.88680512854575,23.384405797845435,21.60600500305206,22.77600479125977,46913,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,1996-04-17 00:00:00+05:30,22.77600553714647,25.178407669067383,24.024006625555188,25.178407669067383,99259,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,1996-04-18 00:00:00+05:30,25.178406439920337,27.768007065851045,25.58400416572933,26.56680679321289,142962,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,1996-04-19 00:00:00+05:30,26.56680715652709,29.28120689377127,26.520004931675462,27.90840530395508,269135,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,1996-04-22 00:00:00+05:30,27.90840311924799,29.359204385271983,25.97400436994645,26.301605224609375,132345,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,1996-04-23 00:00:00+05:30,26.30160827671566,26.36400634765625,24.492006914188064,25.350006103515625,186419,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,1996-04-24 00:00:00+05:30,25.350001384941425,27.768003325492913,26.59800077495464,27.253202438354492,86419,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,1996-04-25 00:00:00+05:30,27.14400445408965,27.45600359326627,24.960004602392292,25.428003311157227,71851,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,1996-04-26 00:00:00+05:30,25.428007908128272,26.520008031392848,24.351608038515852,25.31880760192871,77777,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,1996-04-29 00:00:00+05:30,25.31880206461786,26.176802603548943,24.71040259080157,25.05360221862793,34567,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,1996-04-30 00:00:00+05:30,25.05360382549479,25.19400461729742,23.899204335418418,24.414005279541016,90864,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,1996-05-01 00:00:00+05:30,24.414007150542957,25.584005512159397,24.351606140797248,25.147207260131836,26172,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,1996-05-02 00:00:00+05:30,25.14720777739223,24.975606466427212,24.585607494321525,24.788406372070312,26172,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,1996-05-03 00:00:00+05:30,24.788402027097316,25.100404088824224,24.52320218480417,24.616802215576172,14320,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,1996-05-06 00:00:00+05:30,24.616802824305573,23.9460038116562,22.776002663391544,23.80560302734375,27160,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,1996-05-07 00:00:00+05:30,23.805605047012936,24.960006042808423,23.634005216689893,24.30480575561523,30370,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,1996-05-08 00:00:00+05:30,24.30480370261068,24.94440221468008,23.790002785760983,24.7572021484375,37530,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,1996-05-09 00:00:00+05:30,24.75720209150682,24.41400393000491,23.71200294852693,23.821203231811523,23209,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,1996-05-10 00:00:00+05:30,23.82120705540933,23.244006514946676,22.620006685201737,23.103607177734375,43456,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,1996-05-13 00:00:00+05:30,23.103603134115676,23.509202291247018,22.77600228901498,23.38440322875977,32345,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,1996-05-14 00:00:00+05:30,23.384406732401636,23.40000551552579,22.88520599956277,23.150405883789062,37283,0.0,0.0
