,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2023-06-14 00:00:00+05:30,201.0,210.0,190.9499969482422,190.9499969482422,547200.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2023-06-15 00:00:00+05:30,181.3999938964844,181.3999938964844,181.3999938964844,181.3999938964844,33600.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2023-06-16 00:00:00+05:30,172.35000610351562,172.35000610351562,172.35000610351562,172.35000610351562,20000.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2023-06-19 00:00:00+05:30,163.75,178.0,163.75,167.6999969482422,323200.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2023-06-20 00:00:00+05:30,159.35000610351562,165.0,159.35000610351562,159.6999969482422,107200.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2023-06-21 00:00:00+05:30,156.60000610351562,156.60000610351562,151.75,151.8000030517578,112000.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2023-06-22 00:00:00+05:30,150.0,159.35000610351562,150.0,159.35000610351562,84800.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2023-06-23 00:00:00+05:30,161.0,161.8000030517578,151.39999389648438,151.6999969482422,53600.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2023-06-26 00:00:00+05:30,149.0,149.0,144.14999389648438,146.6999969482422,32000.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2023-06-27 00:00:00+05:30,143.60000610351562,147.0,140.0,146.1999969482422,26400.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2023-06-28 00:00:00+05:30,146.5,146.5,123.25,132.75,118400.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2023-06-30 00:00:00+05:30,132.60000610351562,152.5500030517578,130.0,149.85000610351562,52000.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2023-07-03 00:00:00+05:30,162.0,179.8000030517578,161.1999969482422,179.8000030517578,240000.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2023-07-04 00:00:00+05:30,188.6000061035156,210.0,184.0,200.1000061035156,266400.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2023-07-05 00:00:00+05:30,206.5,237.0,186.1000061035156,233.5,276800.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2023-07-06 00:00:00+05:30,249.0,254.5,234.0,244.8500061035156,140000.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2023-07-07 00:00:00+05:30,248.0,248.0,226.3500061035156,234.6000061035156,79200.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2023-07-10 00:00:00+05:30,220.0,220.0500030517578,211.1499938964844,211.1499938964844,151200.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2023-07-11 00:00:00+05:30,213.6999969482422,225.9499969482422,206.1499938964844,221.6999969482422,55200.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2023-07-12 00:00:00+05:30,226.5,226.5,212.5,214.3999938964844,45600.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2023-07-13 00:00:00+05:30,214.0,214.5,204.0,205.0,14400.0,0.0,0.0,0.0,
