,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,128.18624465055504,130.11386108398438,128.18624465055504,130.11386108398438,225,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,130.11380671756982,130.35475453486322,129.3909522358055,130.08970642089844,1875,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,130.11386108398438,130.11386108398438,130.11386108398438,130.11386108398438,525,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,130.11386108398438,130.11386108398438,130.11386108398438,130.11386108398438,75,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,127.94525496430713,127.94525496430713,126.01763916015624,126.01763916015624,525,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,126.01769240392863,127.70436108140242,124.35513506540092,127.34293365478516,1125,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,127.34287545880127,129.15001176602226,127.2223960283583,128.28257751464844,2250,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,128.2825900571833,129.15002439336854,127.70431520624084,128.4271697998047,1575,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,127.70431886217555,128.66812133789062,127.70431886217555,128.66812133789062,300,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,128.66809099080177,129.3909454345703,129.3909454345703,129.3909454345703,75,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,129.1500188041717,129.39096664830362,128.30668480488208,128.86087036132812,300,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,127.7525171209651,132.5233512815266,127.7525171209651,132.21011352539062,1500,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,132.21013008498122,130.59576255641724,129.15005304852292,130.42709350585938,1725,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,127.70431954214564,130.1138312592059,127.68021924092854,127.72840881347656,675,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,127.72843467887571,129.15005493164062,127.34291802042311,129.15005493164062,1725,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,129.15005493164062,129.15005493164062,128.21034153182984,129.15005493164062,1125,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,129.15002508912082,129.2704935021066,128.06574319293384,128.93316650390625,3075,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,128.93317319848944,128.18621826171875,127.70432252498256,128.18621826171875,750,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,128.18622784651873,130.11384402725528,124.33100651493282,125.10205078125,1200,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,125.10205078125,125.10205078125,125.10205078125,125.10205078125,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,125.10200342157952,125.29476165771484,120.9576351653722,125.29476165771484,2100,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,125.29480762180506,128.64403283778466,124.74062197467292,126.25862121582033,1200,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,126.2586132550012,129.15003179496392,126.2586132550012,128.18621826171875,1725,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,128.1862343062214,129.6319437571558,127.51156916045947,129.29461669921875,1425,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,128.1861920984542,130.47523498535156,128.1861920984542,130.47523498535156,600,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,130.47524621602585,132.40286202511626,129.6319122314453,129.6319122314453,900,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,129.63193135192367,131.31859956986526,130.13793843523817,131.1981201171875,4875,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,130.11382389448298,131.3185851997641,130.11382389448298,130.13792419433594,1125,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,130.13793469003548,134.93286896813572,132.04145042617486,134.57144165039062,3525,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,142.16140717774547,142.16140717774547,135.4147569464692,141.55902099609375,1950,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,141.5590249488596,151.75127942184918,142.1855004185345,150.353759765625,6675,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,148.42614011363918,151.29346922855692,142.16140763159288,148.66709899902344,4875,0.0,0.0
