,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-23 00:00:00+05:30,302.71904118389176,302.7674721525818,290.5598817619625,290.9474182128906,1396,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2021-11-24 00:00:00+05:30,300.3453908284505,300.3453908284505,290.6083988558687,290.6568298339844,3417,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2021-11-25 00:00:00+05:30,299.3764635191139,299.3764635191139,285.81248135319936,290.1723327636719,3112,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2021-11-26 00:00:00+05:30,281.21044797858883,291.480327272113,269.39039320482993,279.3211669921875,1605,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2021-11-29 00:00:00+05:30,271.3281311001662,289.05821495566056,261.5427084279981,269.826416015625,1730,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2021-11-30 00:00:00+05:30,269.7779555521108,288.7190778600331,251.80565964302417,284.5530090332031,2996,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2021-12-01 00:00:00+05:30,290.6568181256838,306.98204865717116,286.92671637964276,302.8644104003906,43167,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2021-12-02 00:00:00+05:30,319.62560549781733,319.62560549781733,295.50109572728053,297.1481628417969,5926,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2021-12-03 00:00:00+05:30,305.1412155210669,305.1412155210669,282.95438899516165,285.5218811035156,2418,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2021-12-06 00:00:00+05:30,297.09966378621516,298.4076251997061,285.95782063752483,287.5564270019531,9355,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-07 00:00:00+05:30,287.9439993676629,295.5010639298333,283.39036458844674,286.1031494140625,4041,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2021-12-08 00:00:00+05:30,295.50109545840894,307.36958207927944,285.8609659272539,298.9889831542969,26308,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2021-12-09 00:00:00+05:30,299.37648846699153,304.2691991862801,290.6567849194093,291.6256408691406,2998,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2021-12-10 00:00:00+05:30,295.5011008809895,305.18966156561214,290.8990345557938,301.1689147949219,6748,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2021-12-13 00:00:00+05:30,310.0339452581273,310.0339452581273,291.7710022568375,303.2035217285156,4745,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2021-12-14 00:00:00+05:30,302.7674940547184,305.18963400715614,293.85400720289226,305.0443115234375,651,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2021-12-15 00:00:00+05:30,281.985528095232,309.9854902603615,281.985528095232,299.95782470703125,4280,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2021-12-16 00:00:00+05:30,295.6463843925691,304.70519335158406,290.65678221136795,293.272705078125,1467,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2021-12-17 00:00:00+05:30,308.43531684276104,308.43531684276104,279.90249550791464,292.7398376464844,3952,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2021-12-20 00:00:00+05:30,318.75360674823344,318.75360674823344,283.05125916710875,284.2623291015625,2964,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2021-12-21 00:00:00+05:30,300.34536551048564,306.4491465956172,287.3627007857183,289.15509033203125,4028,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2021-12-22 00:00:00+05:30,299.37647832220773,299.37647832220773,287.75020731940356,291.0443115234375,2518,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2021-12-23 00:00:00+05:30,298.8920384816934,298.8920384816934,274.1862135828825,281.2104187011719,1877,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2021-12-24 00:00:00+05:30,283.777901127781,290.51146179019884,281.2588697506897,284.2623291015625,1420,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2021-12-27 00:00:00+05:30,284.7952619797298,291.8194686938251,281.11359106516034,285.0859069824219,2303,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2021-12-28 00:00:00+05:30,287.6049350800678,294.5322501824437,284.64990627709733,290.41461181640625,1060,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2021-12-29 00:00:00+05:30,293.8055654400787,294.82285235588535,283.8747919998122,289.7363586425781,1625,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2021-12-30 00:00:00+05:30,290.123908813118,296.2276891085329,280.9682088028603,283.29345703125,2143,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2021-12-31 00:00:00+05:30,287.94402519809677,289.44574022428736,283.87481802750193,285.76409912109375,1304,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2022-01-03 00:00:00+05:30,285.3280621759374,290.60833865086926,283.68099532124245,287.0719909667969,4344,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2022-01-04 00:00:00+05:30,291.62562777518406,291.62562777518406,276.60836122862145,281.6948547363281,4987,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2022-01-05 00:00:00+05:30,283.87477449472345,287.70176706988525,272.68450084234865,275.8332824707031,2105,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2022-01-06 00:00:00+05:30,278.11011123913886,280.9198173763599,271.2796880629803,276.46307373046875,8242,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2022-01-07 00:00:00+05:30,277.0444104594803,280.82294329292114,273.70184512577794,275.68798828125,1132,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2022-01-10 00:00:00+05:30,274.37997432393195,282.8574625719879,273.3626579938857,281.6463928222656,4289,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2022-01-11 00:00:00+05:30,276.36615244401713,293.56334510267203,276.3177214746501,289.34881591796875,5488,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2022-01-12 00:00:00+05:30,295.5010890191253,295.5010890191253,283.8748166642745,285.71563720703125,1554,0.0,0.0
