,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2010-02-08 00:00:00+05:30,15.6350904274324,23.540583173910747,15.6350904274324,23.511266708374023,569633000,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2010-02-09 00:00:00+05:30,22.52918599039848,24.429826168057723,21.65459776625854,23.863054275512695,249305560,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2010-02-10 00:00:00+05:30,24.62526589134823,24.664352644601017,22.631791151564336,22.96403694152832,113958780,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2010-02-11 00:00:00+05:30,22.96403547247368,23.452631971888017,21.99661462729503,22.56827163696289,58579570,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2010-02-15 00:00:00+05:30,22.827234260987773,23.139935793793388,22.035706409244384,22.392383575439453,31902800,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2010-02-16 00:00:00+05:30,22.387491421902173,22.866315766978765,22.196939085619903,22.499868392944336,17302760,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2010-02-17 00:00:00+05:30,22.573161553024125,24.0194069302364,21.16600293159836,23.565011978149418,50648000,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2010-02-18 00:00:00+05:30,23.457521524549623,23.530811758772387,22.182285987088537,22.563390731811523,22579370,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2010-02-19 00:00:00+05:30,21.986845221744733,22.573161467094188,21.67414372125115,22.167625427246097,8848110,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2010-02-22 00:00:00+05:30,22.28977434973252,22.944493808941356,22.25068759447644,22.51453018188477,6895920,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2010-02-23 00:00:00+05:30,22.4754434834874,22.641566401180143,21.1806617546603,21.483592987060547,6327990,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2010-02-24 00:00:00+05:30,21.048739078261445,22.182282861047437,20.775124354750137,21.683914184570312,8971900,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2010-02-25 00:00:00+05:30,21.54710629250954,22.26534379020914,21.4005277058366,21.97707176208496,4917060,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2010-02-26 00:00:00+05:30,21.977070544658137,23.540579731536702,21.630167473851156,22.45100975036621,9397990,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2010-03-02 00:00:00+05:30,22.568272735590085,22.905405529460204,22.426581160386636,22.80768585205078,2630720,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2010-03-03 00:00:00+05:30,22.807687369773163,23.452634674205992,22.3826088881806,22.51453018188477,3438760,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2010-03-04 00:00:00+05:30,22.573155257940332,23.159471342012964,22.52429449702327,23.115497589111328,5066180,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2010-03-05 00:00:00+05:30,23.247425535360172,26.843494700195468,22.96892377763544,25.236013412475582,59782770,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2010-03-08 00:00:00+05:30,25.4070214291355,27.3516355379345,25.328846053138232,27.02427673339844,36025100,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2010-03-09 00:00:00+05:30,27.20505390903811,31.04542278758874,26.677368781978736,29.286474227905273,110266540,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2010-03-10 00:00:00+05:30,29.315792219485324,29.84347737408304,27.708309165460054,27.937950134277344,39414830,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2010-03-11 00:00:00+05:30,27.937951211577175,28.182249489493135,26.911899189869317,27.053590774536133,13017740,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2010-03-12 00:00:00+05:30,24.429824248972313,29.19852512227873,24.429824248972313,27.996578216552734,66478000,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2010-03-15 00:00:00+05:30,27.830458396418635,28.40700246117983,27.097563588384695,27.317432403564453,14169940,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2010-03-16 00:00:00+05:30,24.429822612286443,28.80764637708476,24.429822612286443,28.22621726989746,20005010,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2010-03-17 00:00:00+05:30,28.5584705680665,28.900488547965413,28.030785365277083,28.1822509765625,17636580,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2010-03-18 00:00:00+05:30,28.167590586093468,29.946081649883325,28.148046277649044,28.792993545532227,31850700,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2010-03-19 00:00:00+05:30,28.924912670722083,34.191984116718395,28.534035850276048,33.66429901123047,161539050,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2010-03-22 00:00:00+05:30,32.970491212563886,35.37438493404181,32.76527786350487,33.3173942565918,78814060,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2010-03-23 00:00:00+05:30,33.605667900882494,34.38253830265624,31.661055847372708,32.31088638305664,32720740,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2010-03-25 00:00:00+05:30,32.24737458569886,34.29947875007398,32.06659250741449,33.0828742980957,44612420,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2010-03-26 00:00:00+05:30,33.12684572705502,34.04540584767509,32.50632605577422,33.0877571105957,20063830,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2010-03-29 00:00:00+05:30,34.006320019083084,34.006320019083084,29.69201333955393,30.923276901245117,18669870,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2010-03-30 00:00:00+05:30,31.19200131202492,32.315772913663004,30.835326082939883,31.123598098754883,17876660,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2010-03-31 00:00:00+05:30,31.563335538021303,32.04704506579474,30.121977245252804,30.644775390625,18820650,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2010-04-01 00:00:00+05:30,30.87930168333243,31.900468525909705,30.81089846598672,31.35323905944824,25911150,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2010-04-05 00:00:00+05:30,31.416757209538577,36.126827286532226,31.270176764875,35.345069885253906,76822490,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2010-04-06 00:00:00+05:30,35.34507166493621,35.82389791094409,34.2408461762678,34.773414611816406,26567480,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2010-04-07 00:00:00+05:30,30.884187747501244,41.4623038927866,30.884187747501244,41.086082458496094,152225000,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2010-04-08 00:00:00+05:30,39.263621507735,41.04211276256375,37.2603762731967,37.94441223144531,83939440,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2010-04-09 00:00:00+05:30,38.05678006107403,38.30107830448968,34.30924590172488,34.954193115234375,50362790,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2010-04-12 00:00:00+05:30,35.178959191195396,36.713152391040126,34.51446744159041,35.26690673828125,41336620,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2010-04-13 00:00:00+05:30,35.667550981235976,36.24409510510901,34.69524481331063,35.46234130859375,34928070,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2010-04-15 00:00:00+05:30,35.74572533049941,36.15614464255331,34.69035499488223,34.90045166015625,19649670,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2010-04-16 00:00:00+05:30,34.92488844793743,35.110553823747146,32.701772309751036,33.6447639465332,24571650,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2010-04-19 00:00:00+05:30,32.74573511516337,33.97700035730544,31.661054038774925,32.83856964111328,37417250,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2010-04-20 00:00:00+05:30,32.74573762621674,33.713160390656455,32.74573762621674,33.17570495605469,15658870,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2010-04-21 00:00:00+05:30,33.517728945008635,35.13986964972904,33.23434199758424,34.36300277709961,45382220,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2010-04-22 00:00:00+05:30,33.224567076175575,35.56983212557226,32.442813302275354,34.92488479614258,30766000,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2010-04-23 00:00:00+05:30,35.17894569031381,35.52096172678044,33.752244898631275,34.37276077270508,14919120,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2010-04-26 00:00:00+05:30,34.98351181904556,34.98351181904556,34.13335487589567,34.4460563659668,10375540,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2010-04-27 00:00:00+05:30,34.44116616632552,34.54377098377887,33.62521090774737,33.93302536010742,9002330,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2010-04-28 00:00:00+05:30,33.224565122803845,33.61544385062104,32.44281139486527,32.70176696777344,8307970,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2010-04-29 00:00:00+05:30,32.72618973097631,33.87927384844041,32.72618973097631,33.356475830078125,11241380,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2010-04-30 00:00:00+05:30,33.53727277666365,33.947695889059105,33.05356315106945,33.224571228027344,6101000,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2010-05-03 00:00:00+05:30,33.224563604108305,33.23433389439401,32.051931201953586,32.535640716552734,5350350,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2010-05-04 00:00:00+05:30,32.63825071726902,33.307625598607785,31.563336080986566,31.807634353637695,8233300,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2010-05-05 00:00:00+05:30,31.270177339109075,33.42000277671195,30.55682686588413,32.814144134521484,13043490,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2010-05-06 00:00:00+05:30,32.931409151973355,33.126848523070024,31.563337281992663,31.72457504272461,7119110,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2010-05-07 00:00:00+05:30,31.25063508838108,31.494933364926617,30.53728456819163,30.815784454345703,5600730,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2010-05-10 00:00:00+05:30,31.36790147334676,32.247376879315745,30.889078873860832,32.04705047607422,6269710,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2010-05-11 00:00:00+05:30,32.54052972737496,33.96723076937824,31.817408915486556,32.00796127319336,16512970,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2010-05-12 00:00:00+05:30,32.34508570037781,32.57472664393873,30.97701778388207,31.167570114135746,7455110,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2010-05-13 00:00:00+05:30,31.465618156043753,32.05193251733508,30.781582249406668,31.006336212158203,6351120,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2010-05-14 00:00:00+05:30,30.781582395937495,31.162687105360632,28.92491589403149,29.3304500579834,8406740,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2010-05-17 00:00:00+05:30,28.729477133088004,28.82719681710201,27.473784132705127,27.947723388671875,11732470,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2010-05-18 00:00:00+05:30,27.937947923685208,28.4265444220164,26.139912660718615,27.39072036743164,32787790,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2010-05-19 00:00:00+05:30,27.263686759333755,28.123617719800084,25.558485865973157,26.511247634887695,20470830,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2010-05-20 00:00:00+05:30,26.57965406619633,27.41026674138847,25.323961034530477,25.509626388549805,9211370,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2010-05-21 00:00:00+05:30,25.50473733092617,27.55684297619107,24.537316497554365,27.209938049316406,30073020,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2010-05-24 00:00:00+05:30,27.801144577943283,28.719704754512662,26.99984466635069,27.46889877319336,23000080,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2010-05-25 00:00:00+05:30,26.921667628385023,27.566614888598068,26.286492522277975,26.594308853149418,7642400,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2010-05-26 00:00:00+05:30,27.0975609971752,27.31254464650328,25.734376337263377,26.545448303222656,7391590,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2010-05-27 00:00:00+05:30,26.872807622686896,27.72296635666127,26.31580790835957,27.341859817504883,7690950,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2010-05-28 00:00:00+05:30,27.79136919314908,28.22133276733061,27.126877660880535,27.87442970275879,7335320,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2010-05-31 00:00:00+05:30,27.752283509149983,28.040555546561873,27.170854288947133,27.44935417175293,6213670,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2010-06-01 00:00:00+05:30,27.595932860019467,28.221335846221137,26.892354500542588,27.0584774017334,7071770,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2010-06-02 00:00:00+05:30,27.302775001083567,28.33859913732923,27.200168311820576,28.167591094970703,7675040,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2010-06-03 00:00:00+05:30,28.43631763545302,29.393966360549815,28.172475069197436,28.548694610595703,13890520,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2010-06-04 00:00:00+05:30,28.582895337335923,28.621983952102273,28.045439931232806,28.192018508911133,4849710,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2010-06-07 00:00:00+05:30,27.63502233243924,28.016127055950143,26.423303077310223,27.713197708129883,4974500,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2010-06-08 00:00:00+05:30,27.75228275528228,28.19202038137154,27.18551085046049,27.366291046142575,3808740,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2010-06-09 00:00:00+05:30,27.361405094033685,27.85000161357,27.0975625261606,27.376062393188477,3431300,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2010-06-10 00:00:00+05:30,27.537300644058043,28.23599382891027,27.37117774981665,28.035669326782227,3432590,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2010-06-11 00:00:00+05:30,28.33860105865115,28.53404043218105,27.37118007375896,27.571504592895508,2911710,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2010-06-14 00:00:00+05:30,27.659451046560793,28.192021361632214,27.483555990009062,27.63013458251953,2884580,0.0,0.0
