,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2016-08-02 00:00:00+05:30,96.65993023139916,96.65993023139916,87.36480883565446,88.86705017089844,26140,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2016-08-03 00:00:00+05:30,87.27090694562293,89.19565822525793,84.64198658009238,85.48699951171875,6118,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2016-08-04 00:00:00+05:30,90.88569252394288,90.88569252394288,77.45939459543362,84.36032104492188,5408,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2016-08-05 00:00:00+05:30,84.26642435434702,88.256756426837,84.26642435434702,86.84840393066406,4509,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2016-08-08 00:00:00+05:30,90.04067839523664,90.04067839523664,86.37896017265837,86.61368560791016,3992,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2016-08-09 00:00:00+05:30,90.13455841123783,90.13455841123783,85.44005016065253,85.58088684082031,3394,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2016-08-10 00:00:00+05:30,87.36480360304012,88.39759401145932,82.62334728555706,84.59503936767578,21904,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2016-08-11 00:00:00+05:30,79.1494139343583,85.44005228095206,76.98993722019856,78.58606719970703,29288,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2016-08-12 00:00:00+05:30,79.80664059949108,80.46386889206877,77.224661050684,77.88188934326172,15872,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2016-08-16 00:00:00+05:30,77.74106136972739,77.83495010435301,76.09798344239952,76.42659759521484,1516,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2016-08-17 00:00:00+05:30,77.45938614352859,78.8207906710538,74.17323036774253,74.92435455322266,12486,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2016-08-18 00:00:00+05:30,73.32821524367563,77.88188667760906,73.23432651412821,75.34685516357422,5193,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2016-08-19 00:00:00+05:30,73.79766605466364,76.94298505563306,73.79766605466364,75.34685516357422,4516,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2016-08-22 00:00:00+05:30,75.1590799657788,77.88188902082922,74.64268119285482,74.92435455322266,6601,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2016-08-23 00:00:00+05:30,76.70826195804848,76.70826195804848,74.8304586575993,74.92435455322266,954,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2016-08-24 00:00:00+05:30,75.11213506752841,75.11213506752841,72.29543000249609,73.60989379882812,7098,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2016-08-25 00:00:00+05:30,74.64268843127836,74.64268843127836,70.93402941854701,72.76488494873047,16401,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2016-08-26 00:00:00+05:30,72.29543689188152,74.1732404475148,72.06071144742735,72.57711029052734,5621,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2016-08-29 00:00:00+05:30,72.29543231448716,73.65683694082296,71.3565305961172,73.42211151123047,2127,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2016-08-30 00:00:00+05:30,74.92435223293839,79.80663779760944,72.29542482842267,76.70825958251953,12907,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2016-08-31 00:00:00+05:30,78.86773761801136,79.75969130910512,76.42659479105644,76.61437225341797,6673,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2016-09-01 00:00:00+05:30,76.14492165620258,79.80663948893326,73.75072676948521,77.41243743896484,9178,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2016-09-02 00:00:00+05:30,77.45938429527016,79.71274963469183,76.61437139758065,76.94298553466797,5687,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2016-09-06 00:00:00+05:30,76.05103602316906,79.19635521616839,76.05103602316906,76.66132354736328,5410,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2016-09-07 00:00:00+05:30,75.20601979595348,78.35133885164063,75.20601979595348,76.61437225341797,7035,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2016-09-08 00:00:00+05:30,74.54880138480995,76.52049365366503,73.6098996221883,74.26712799072266,11608,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2016-09-09 00:00:00+05:30,74.36101480223239,75.11213905811425,73.23433558166138,74.12628936767578,4684,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2016-09-12 00:00:00+05:30,70.98097020765962,74.12628960827696,70.41763059554562,72.76488494873047,9643,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2016-09-14 00:00:00+05:30,74.9712972949646,74.9712972949646,69.47872393041327,73.14044189453125,4915,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2016-09-15 00:00:00+05:30,72.3423687300032,77.7879935302395,71.49735588556553,75.393798828125,20024,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2016-09-16 00:00:00+05:30,76.75521856401537,76.75521856401537,73.23433697851007,74.03240203857422,4263,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2016-09-19 00:00:00+05:30,71.40347490070245,74.97129695034575,71.35652695188097,73.70378112792969,16291,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2016-09-20 00:00:00+05:30,75.018244741015,88.44453430175781,71.82597763566838,88.44453430175781,596177,0.0,0.0
