,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2021-05-03 00:00:00+05:30,52.599998474121094,62.70000076293945,52.04999923706055,62.650001525878906,986585,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2021-05-04 00:00:00+05:30,67.25,67.25,57.45000076293945,60.900001525878906,800639,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2021-05-05 00:00:00+05:30,61.099998474121094,64.0,58.0,58.650001525878906,87256,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2021-05-06 00:00:00+05:30,60.5,61.349998474121094,57.54999923706055,58.400001525878906,68281,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2021-05-07 00:00:00+05:30,59.20000076293945,60.79999923706055,58.0,59.900001525878906,77758,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2021-05-10 00:00:00+05:30,62.25,63.0,58.5,58.54999923706055,132194,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2021-05-11 00:00:00+05:30,58.54999923706055,59.0,57.599998474121094,58.04999923706055,58507,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2021-05-12 00:00:00+05:30,58.0,58.5,55.04999923706055,55.900001525878906,53542,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2021-05-14 00:00:00+05:30,56.25,58.599998474121094,52.849998474121094,55.04999923706055,51504,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2021-05-17 00:00:00+05:30,56.900001525878906,56.900001525878906,53.5,54.45000076293945,37826,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2021-05-18 00:00:00+05:30,56.95000076293945,56.95000076293945,54.20000076293945,56.400001525878906,21082,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2021-05-19 00:00:00+05:30,56.900001525878906,57.5,55.5,55.849998474121094,31155,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2021-05-20 00:00:00+05:30,57.0,57.0,53.650001525878906,54.349998474121094,141237,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2021-05-21 00:00:00+05:30,57.900001525878906,57.900001525878906,53.5,55.45000076293945,58389,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2021-05-24 00:00:00+05:30,54.650001525878906,58.75,54.650001525878906,57.95000076293945,59814,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2021-05-25 00:00:00+05:30,57.900001525878906,58.95000076293945,56.54999923706055,58.650001525878906,38162,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2021-05-26 00:00:00+05:30,58.099998474121094,60.0,57.5,59.45000076293945,61957,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2021-05-27 00:00:00+05:30,59.900001525878906,65.0,59.400001525878906,63.400001525878906,276298,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2021-05-28 00:00:00+05:30,65.0,66.0,60.29999923706055,62.099998474121094,127091,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2021-05-31 00:00:00+05:30,64.0,66.80000305175781,62.150001525878906,63.400001525878906,335085,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2021-06-01 00:00:00+05:30,63.400001525878906,64.5,58.0,58.900001525878906,164686,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2021-06-02 00:00:00+05:30,58.900001525878906,60.29999923706055,58.099998474121094,59.150001525878906,123971,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2021-06-03 00:00:00+05:30,63.400001525878906,63.95000076293945,62.0,62.45000076293945,217738,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2021-06-04 00:00:00+05:30,64.80000305175781,64.80000305175781,61.599998474121094,61.900001525878906,50673,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2021-06-07 00:00:00+05:30,64.44999694824219,64.44999694824219,61.0,62.79999923706055,213325,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2021-06-08 00:00:00+05:30,63.0,63.900001525878906,62.5,63.099998474121094,65565,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2021-06-09 00:00:00+05:30,63.650001525878906,73.80000305175781,62.25,69.3499984741211,1274623,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2021-06-10 00:00:00+05:30,70.30000305175781,74.1500015258789,68.25,69.69999694824219,393389,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2021-06-11 00:00:00+05:30,71.5,72.75,68.5999984741211,70.0,155926,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2021-06-14 00:00:00+05:30,70.25,70.25,65.69999694824219,67.8499984741211,135941,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2021-06-15 00:00:00+05:30,69.8499984741211,69.8499984741211,67.1500015258789,67.69999694824219,103156,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2021-06-16 00:00:00+05:30,68.75,68.75,65.0,65.94999694824219,122077,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2021-06-17 00:00:00+05:30,65.5,69.0,65.44999694824219,68.0,160584,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2021-06-18 00:00:00+05:30,69.30000305175781,71.8499984741211,65.4000015258789,70.6500015258789,267982,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2021-06-21 00:00:00+05:30,68.0,74.9000015258789,67.94999694824219,72.94999694824219,295572,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2021-06-22 00:00:00+05:30,73.9000015258789,81.55000305175781,73.9000015258789,76.25,712902,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2021-06-23 00:00:00+05:30,78.30000305175781,84.4000015258789,77.80000305175781,80.80000305175781,755883,0.0,0.0
