,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2019-02-04 00:00:00+05:30,57.0,59.849998474121094,55.150001525878906,59.849998474121094,12033,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2019-02-05 00:00:00+05:30,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,7510,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2019-02-06 00:00:00+05:30,65.9000015258789,65.9000015258789,63.5,65.9000015258789,306774,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2019-02-07 00:00:00+05:30,66.80000305175781,69.1500015258789,66.0,69.1500015258789,89555,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2019-02-08 00:00:00+05:30,72.5999984741211,72.5999984741211,71.0,72.5999984741211,25613,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2019-02-11 00:00:00+05:30,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,5695,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2019-02-12 00:00:00+05:30,80.0,80.0,80.0,80.0,33186,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2019-02-14 00:00:00+05:30,88.19999694824219,88.19999694824219,84.0,88.19999694824219,30540,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2019-02-15 00:00:00+05:30,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,8569,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2019-02-18 00:00:00+05:30,101.6999969482422,101.6999969482422,83.3499984741211,83.3499984741211,71741,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2019-02-19 00:00:00+05:30,75.44999694824219,87.0,75.05000305175781,75.94999694824219,160416,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2019-02-20 00:00:00+05:30,70.0,73.0,68.4000015258789,68.55000305175781,65357,0.0,0.0
