,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2022-09-27 00:00:00+05:30,120.0,126.0,114.0,126.0,2338000.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2022-09-28 00:00:00+05:30,121.9000015258789,127.0,119.6999969482422,119.6999969482422,278000.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2022-09-29 00:00:00+05:30,116.1500015258789,120.0,113.75,115.0500030517578,168000.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2022-09-30 00:00:00+05:30,113.0,116.8499984741211,109.3000030517578,115.6500015258789,242000.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2022-10-03 00:00:00+05:30,114.0,121.4000015258789,111.1999969482422,120.8499984741211,324000.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2022-10-04 00:00:00+05:30,123.0,126.75,118.0,120.25,146000.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2022-10-06 00:00:00+05:30,120.0,124.0,115.0999984741211,116.75,110000.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2022-10-07 00:00:00+05:30,119.0,122.5500030517578,115.0,121.5999984741211,140000.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2022-10-10 00:00:00+05:30,122.75,127.6500015258789,122.0999984741211,127.6500015258789,362000.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2022-10-11 00:00:00+05:30,133.0,134.0,130.0,134.0,184000.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2022-10-12 00:00:00+05:30,141.0,147.39999389648438,136.5,139.5,472000.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2022-10-13 00:00:00+05:30,141.0,141.0,126.0999984741211,131.6999969482422,216000.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2022-10-14 00:00:00+05:30,132.0,148.0,132.0,140.10000610351562,232000.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2022-10-17 00:00:00+05:30,143.0,158.9499969482422,142.0,155.9499969482422,366000.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2022-10-18 00:00:00+05:30,162.4499969482422,172.9499969482422,157.14999389648438,165.64999389648438,370000.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2022-10-19 00:00:00+05:30,165.64999389648438,166.0,156.3000030517578,158.3000030517578,202000.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2022-10-20 00:00:00+05:30,159.0,159.0,151.0,156.64999389648438,98000.0,0.0,0.0,0.0,
