,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2009-11-13 00:00:00+05:30,250.00192147547756,255.69137179353413,245.12522893049524,246.87030029296875,308080,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2009-11-16 00:00:00+05:30,247.1810355403521,258.631690895358,247.1810355403521,253.32469177246097,391138,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2009-11-17 00:00:00+05:30,257.9384606786402,262.4565730087162,248.61538378664116,249.18911743164065,341594,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2009-11-18 00:00:00+05:30,259.4684454854844,262.24145779914966,247.1811006055795,250.71910095214844,315010,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2009-11-19 00:00:00+05:30,253.3964103385839,257.6993682499938,246.34434042821763,248.4001922607422,264678,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2009-11-20 00:00:00+05:30,251.0058879633424,257.93843153566326,249.0695626638856,252.58363342285156,261730,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2009-11-23 00:00:00+05:30,252.91829620551837,263.9147438666278,252.91829620551837,261.4524841308594,324582,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2009-11-24 00:00:00+05:30,264.2495428615094,273.95510171063216,264.2495428615094,272.7120361328125,320950,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2009-11-25 00:00:00+05:30,274.9112613738056,281.60475295508087,272.5207286662073,275.0546875,248458,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2009-11-26 00:00:00+05:30,272.5206949260068,273.3812807579334,267.93088436819556,271.2059020996094,198406,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2009-11-27 00:00:00+05:30,272.32935779960474,272.32935779960474,258.22522086240735,266.9028625488281,195916,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2009-11-30 00:00:00+05:30,266.78343984427386,267.7396528903107,260.6875816757891,267.3810729980469,183668,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2009-12-01 00:00:00+05:30,267.50063855905273,278.25803689252666,266.9747329797182,272.8554382324219,210514,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2009-12-02 00:00:00+05:30,274.9112422018085,276.8236682345167,270.1301771200379,271.8513488769531,159606,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2009-12-03 00:00:00+05:30,272.0426016413756,275.86745368554256,270.8473353775734,272.7836608886719,164748,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2009-12-04 00:00:00+05:30,273.02268041244747,273.02268041244747,243.83428769256807,255.18931579589844,494062,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2009-12-07 00:00:00+05:30,255.308826934068,259.56398572215573,252.9182948466703,253.34860229492188,379628,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2009-12-08 00:00:00+05:30,257.2213254512042,259.61185821562066,252.91836647525471,253.46820068359375,152738,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2009-12-09 00:00:00+05:30,254.83080441987627,255.78701756966944,251.4840583956002,253.3008575439453,181834,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2009-12-10 00:00:00+05:30,254.1135915651267,254.3526448027233,250.288739763582,251.9621124267578,186000,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2009-12-11 00:00:00+05:30,253.56375119007296,257.62765612894736,250.9580943096015,251.7230529785156,124704,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2009-12-14 00:00:00+05:30,253.01398669703295,253.3964660926094,241.443802597675,243.1888885498047,134084,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2009-12-15 00:00:00+05:30,243.35621113215245,245.43596275712517,240.48757210112512,242.3760986328125,132316,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2009-12-16 00:00:00+05:30,247.18104721382196,247.18104721382196,233.36377302464192,234.72637939453125,130850,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2009-12-17 00:00:00+05:30,238.93371513940505,238.93371513940505,233.62673025419633,234.6068572998047,109072,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2009-12-18 00:00:00+05:30,235.70651367808725,237.61893975255447,234.2721941222368,234.8698272705078,132422,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2009-12-21 00:00:00+05:30,234.98934603321308,235.5152661042155,233.67455315103336,234.27218627929688,178400,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2009-12-22 00:00:00+05:30,233.3159502786043,237.04517479515764,229.7779654261163,231.09275817871097,96368,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2009-12-23 00:00:00+05:30,234.27217173890548,243.59524796116804,231.6425861377545,239.9855499267578,106720,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2009-12-24 00:00:00+05:30,241.2286547083352,255.4762241059037,240.03338832965815,248.49588012695312,108960,0.0,0.0
