,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-04 00:00:00+05:30,46.232114328984,46.355398086005074,46.04718399047851,46.04718399047851,10500,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1999-01-05 00:00:00+05:30,45.28281030536581,45.28281030536581,44.382825791179265,44.752681732177734,31000,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1999-01-06 00:00:00+05:30,45.89307530415779,45.98554047010918,45.615684509277344,45.615684509277344,12000,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1999-01-07 00:00:00+05:30,47.71154537418857,47.71154537418857,46.12115943102166,46.23211669921875,7000,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1999-01-08 00:00:00+05:30,46.23211433021119,46.83621602676779,45.36911392211914,45.36911392211914,29000,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1999-01-11 00:00:00+05:30,46.72526036929287,46.72526036929287,45.38760757446289,45.38760757446289,25000,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1999-01-12 00:00:00+05:30,45.060897545565346,45.12253942095716,42.533543030711975,43.08832931518555,36500,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1999-01-13 00:00:00+05:30,43.27326432931911,44.37667153921469,43.27326432931911,43.92668151855469,8000,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1999-01-14 00:00:00+05:30,43.76639974563571,43.76639974563571,42.90956497192383,42.90956497192383,3000,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1999-01-15 00:00:00+05:30,43.02668905650108,43.754074500592345,42.16368865966797,42.16368865966797,14000,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1999-01-18 00:00:00+05:30,41.97876011871014,42.533546447753906,41.92944473324536,42.533546447753906,2000,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1999-01-19 00:00:00+05:30,42.28697706167462,43.889689573060814,42.28697706167462,43.77873229980469,19000,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1999-01-20 00:00:00+05:30,43.778732299804695,43.778732299804695,43.778732299804695,43.77873229980469,0,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1999-01-21 00:00:00+05:30,43.76640498340127,44.382833222604106,43.14997674419844,44.136260986328125,26500,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1999-01-22 00:00:00+05:30,44.999250540078435,47.668385296717176,44.536929472885845,47.10127258300781,48500,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1999-01-25 00:00:00+05:30,46.54649820255628,46.84854672645986,45.67733211770351,46.60197448730469,31000,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1999-01-26 00:00:00+05:30,46.60197448730469,46.60197448730469,46.60197448730469,46.60197448730469,0,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1999-01-27 00:00:00+05:30,48.08139757937729,49.31425392756645,47.958113825747866,48.46974563598633,18000,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1999-01-28 00:00:00+05:30,48.32796650500594,48.4512502502564,46.86703013862359,47.34168243408203,13000,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1999-01-29 00:00:00+05:30,47.34168747801427,51.13271713256837,47.34168747801427,51.13271713256836,49000,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1999-02-01 00:00:00+05:30,51.53339459155964,55.22579805029642,51.34846896047731,54.2641716003418,105500,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1999-02-02 00:00:00+05:30,55.35524920134183,55.35524920134183,50.67655714376936,51.90324783325195,34000,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1999-02-03 00:00:00+05:30,53.012820607288006,54.2518424987793,51.533392114862,54.2518424987793,53500,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1999-02-04 00:00:00+05:30,54.73882339076609,57.32781982421875,52.64296667165153,57.32781982421875,100000,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1999-02-05 00:00:00+05:30,56.71139544691357,61.91405105590819,55.87921830214606,61.9140510559082,119000,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1999-02-08 00:00:00+05:30,61.889386037859566,64.46605584456981,59.325042724609375,59.325042724609375,132000,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1999-02-09 00:00:00+05:30,58.80725136930419,58.93053512842637,54.615537717514776,55.60182189941406,74500,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1999-02-10 00:00:00+05:30,57.69768139777666,58.190825863054975,56.31071788002735,57.7531623840332,70500,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1999-02-11 00:00:00+05:30,58.54217467673032,62.37635803222656,58.20313735636729,62.37635803222656,66500,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1999-02-12 00:00:00+05:30,64.83592524958031,67.36944580078125,63.01129814535077,67.36944580078125,150000,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1999-02-15 00:00:00+05:30,69.90295718875795,72.76318359375,69.65638497391923,72.76318359375,144500,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1999-02-16 00:00:00+05:30,76.79462864052995,78.58843231201172,74.72342944875419,78.58843231201172,139000,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1999-02-17 00:00:00+05:30,81.98494234928387,84.87599182128906,81.36851421131932,84.87599182128906,190500,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1999-02-18 00:00:00+05:30,90.9848023353861,91.10808608911938,79.02609010430855,84.80818939208984,177000,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1999-02-19 00:00:00+05:30,83.83422717544357,83.83422717544357,80.26511237769392,81.6027603149414,52000,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1999-02-22 00:00:00+05:30,80.1356634432382,85.06708888589901,75.20423800057738,84.4506607055664,182000,0.0,0.0
