,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2021-12-27 00:00:00+05:30,63.0,66.1500015258789,63.0,66.1500015258789,3656555,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2021-12-28 00:00:00+05:30,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,44655,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2021-12-29 00:00:00+05:30,72.91999816894531,72.91999816894531,70.83999633789062,72.91999816894531,1962320,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2021-12-30 00:00:00+05:30,69.27999877929688,76.55999755859375,69.27999877929688,76.55999755859375,2242210,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2021-12-31 00:00:00+05:30,77.5999984741211,80.37999725341797,77.4000015258789,80.37999725341797,823495,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2022-01-03 00:00:00+05:30,84.38999938964844,84.38999938964844,83.19999694824219,84.38999938964844,335240,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2022-01-04 00:00:00+05:30,88.5999984741211,88.5999984741211,83.0,88.5999984741211,1377320,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2022-01-05 00:00:00+05:30,86.80000305175781,86.80000305175781,84.16999816894531,84.16999816894531,422255,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2022-01-06 00:00:00+05:30,80.01000213623047,88.37000274658203,80.01000213623047,88.37000274658203,1285455,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2022-01-07 00:00:00+05:30,92.77999877929688,92.77999877929688,92.77999877929688,92.77999877929688,138430,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2022-01-10 00:00:00+05:30,96.95999908447266,101.0,88.44000244140625,95.33999633789062,8181675,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2022-01-11 00:00:00+05:30,94.5999984741211,94.88999938964844,91.04000091552734,92.29000091552734,1574285,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2022-01-12 00:00:00+05:30,93.36000061035156,94.5999984741211,86.87000274658203,87.94000244140625,2293280,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2022-01-13 00:00:00+05:30,88.0,88.94999694824219,84.66000366210938,85.37999725341797,740490,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2022-01-14 00:00:00+05:30,85.0,90.55999755859376,84.16999816894531,88.47000122070312,1268140,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2022-01-17 00:00:00+05:30,89.0,90.5999984741211,88.0,88.55000305175781,834875,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2022-01-18 00:00:00+05:30,89.0,89.48999786376953,84.4000015258789,84.88999938964844,572930,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2022-01-19 00:00:00+05:30,86.19999694824219,87.16999816894531,83.22000122070312,86.31999969482422,823015,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2022-01-20 00:00:00+05:30,85.80000305175781,86.5199966430664,84.19999694824219,84.43000030517578,277190,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2022-01-21 00:00:00+05:30,84.4000015258789,86.69999694824219,83.22000122070312,84.04000091552734,342000,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2022-01-24 00:00:00+05:30,84.0,86.4000015258789,77.0999984741211,80.2699966430664,1079905,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2022-01-25 00:00:00+05:30,78.4000015258789,83.30000305175781,77.0,79.69000244140625,1383260,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2022-01-27 00:00:00+05:30,79.5,80.83999633789062,76.94000244140625,78.02999877929688,1930450,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2022-01-28 00:00:00+05:30,79.36000061035156,80.19999694824219,78.0,78.5999984741211,895535,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2022-01-31 00:00:00+05:30,79.80000305175781,80.0,76.51000213623047,77.69000244140625,1701235,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2022-02-01 00:00:00+05:30,78.05000305175781,78.68000030517578,77.0,77.58999633789062,368525,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2022-02-02 00:00:00+05:30,77.5999984741211,84.73999786376953,76.5999984741211,82.37000274658203,2884615,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2022-02-03 00:00:00+05:30,82.0,82.93000030517578,79.9000015258789,80.43000030517578,458975,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2022-02-04 00:00:00+05:30,80.55999755859375,81.13999938964844,78.2699966430664,78.75,1883485,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2022-02-07 00:00:00+05:30,78.80000305175781,80.98999786376953,78.4000015258789,78.80999755859375,586355,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2022-02-08 00:00:00+05:30,79.5999984741211,80.62999725341797,76.19999694824219,77.0199966430664,437940,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2022-02-09 00:00:00+05:30,77.9800033569336,81.87999725341797,77.22000122070312,79.0999984741211,748790,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2022-02-10 00:00:00+05:30,79.55999755859375,81.8499984741211,79.19999694824219,79.98999786376953,997420,0.0,0.0
