,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-09 00:00:00+05:30,564.5693411369169,564.5693411369169,514.3099247654567,525.3466186523438,12860078,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2016-05-10 00:00:00+05:30,522.8846292015131,525.304191416832,504.9287561133913,511.59320068359375,2902129,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2016-05-11 00:00:00+05:30,500.9809527976454,534.7702549637884,497.033243628999,532.5204467773438,2734316,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2016-05-12 00:00:00+05:30,533.496749785552,538.5056790729675,528.1481574196797,534.4306030273438,849875,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2016-05-13 00:00:00+05:30,532.3082317235628,538.0388227349409,524.667443708392,530.9498901367188,616134,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2016-05-16 00:00:00+05:30,529.7612860307715,545.467349799312,522.2478654414331,534.8975830078125,615793,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2016-05-17 00:00:00+05:30,534.897616776589,539.6943545789309,529.8886866732794,531.20458984375,341194,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2016-05-18 00:00:00+05:30,530.6102886332985,534.8551709423649,528.9123357096719,530.9074096679688,168022,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2016-05-19 00:00:00+05:30,530.9923938389603,533.7091291638658,510.2773452811493,514.9467163085938,167565,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2016-05-20 00:00:00+05:30,516.2626190793071,522.5450662732469,510.6593945789732,512.22998046875,157728,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2016-05-23 00:00:00+05:30,513.9702945579775,525.5163520009894,509.3433631631473,516.1776123046875,187330,0.0,0.0
