,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,0.0210808313662341,0.0220567362244708,0.020913513409466,0.0215269792824983,18468968,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,0.0214990770443599,0.0220010294627188,0.0210250276039799,0.0211086366325616,14604782,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,0.0211086368308346,0.0213875652386922,0.0208019038808955,0.0208856128156185,3852022,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,0.0210808355891527,0.0229490351849598,0.0210808355891527,0.0223913751542568,50100446,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,0.02225195528419,0.0235067885152466,0.0220567358231504,0.0232000555843114,29450709,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,0.023339470053752,0.0242596673573414,0.022251954800079,0.0224750787019729,15449814,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,0.0226702060138403,0.0226702060138403,0.0200769313334939,0.0201884433627128,25807513,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,0.0199375124515329,0.0210250277959589,0.0199096094732993,0.020272146910429,10828921,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,0.0199654157401619,0.0203279531829278,0.0193240468522396,0.0194355603307485,6199754,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,0.0201048313801988,0.0202721478830763,0.0194913654510475,0.0196307804435491,4025809,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,0.0198539076646447,0.0198817107434635,0.0184317560882357,0.0188220981508493,4003144,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,0.0187105841970675,0.0193798546583056,0.0184875601571673,0.0187663901597261,3478814,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,0.0189337050820321,0.0191567305723868,0.0182365331672487,0.0182923376560211,4398417,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,0.0193240493124135,0.0193240493124135,0.0182365352818237,0.0184317547827959,4147655,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,0.0186548795436896,0.0186548795436896,0.0180692180769972,0.0181808285415172,3796898,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,0.0179298047214492,0.0179298047214492,0.0167586800214369,0.016925998032093,3890775,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,0.0164798466998645,0.0183202416078719,0.0164798466998645,0.017957704141736,16596666,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,0.0183202401940167,0.0189615091684295,0.0175951653177022,0.0178740937262773,10950908,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,0.0182365357699555,0.0189058062704688,0.0171490202410599,0.0172884352505207,6007440,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,0.0172884269646352,0.0173163299342288,0.0165634492818273,0.016647158190608,3911743,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,0.0170375095818153,0.0170375095818153,0.0149461873050969,0.0155596518889069,7888758,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,0.0162010164934891,0.0164240405235662,0.0143327186295142,0.0150297936052083,4625277,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,0.0147509575369957,0.0155038366934801,0.0145836396306977,0.01516920235008,5282308,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,0.0157269674364351,0.0158942854161358,0.0145557445169231,0.0147509640082716,3562931,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,0.0141654001306034,0.0162010142142392,0.0141654001306034,0.015531743876636,4630687,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,0.0159220874823742,0.0172606282967419,0.0159220874823742,0.0170096028596162,11224476,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,0.0165355477814296,0.0171212074885278,0.0163404253357287,0.016647158190608,2984820,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,0.0168422843350258,0.0173721397347144,0.0163404303496517,0.0164240393787622,3833424,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,0.0170375028228384,0.0170375028228384,0.0159220846639638,0.0160057935863733,2460171,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,0.0167028614720479,0.0167028614720479,0.0157826645282428,0.0161452032625675,2362900,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,0.0164240352779819,0.0165355487266013,0.0161452068459543,0.0163682308048009,1148195,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,0.016563456375426,0.0166192623385131,0.0162010173314635,0.0162846278399229,673932,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,0.0161452091072729,0.0162846240774114,0.0157826702417061,0.0159778911620378,915006,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,0.0159778911620378,0.0159778911620378,0.0159778911620378,0.0159778911620378,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,0.0163404226430318,0.0163404226430318,0.0160057883428984,0.0161452032625675,1236521,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,0.0161452032625675,0.0162846181822365,0.0160614943675809,0.0161452032625675,568705,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,0.0157269653153176,0.0167307716835753,0.0157269653153176,0.0165355522185564,1730019,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,0.0167307743593194,0.0167307743593194,0.0160615038929424,0.0162846278399229,2063025,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,0.0163404308313946,0.0166192608104574,0.0159778933845944,0.0160336978733539,879011,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,0.01634043286851,0.01634043286851,0.0157826744046883,0.0158942863345146,1223155,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,0.016089403980305,0.016089403980305,0.0156990620250141,0.0157826710492372,1040741,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,0.0157826676209873,0.0159778885089025,0.0155038377270102,0.0155038377270102,1957020,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,0.0153086204081773,0.0155038398536748,0.0149461814584225,0.0153086204081773,1421127,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,0.0152250145605477,0.0153644280864901,0.0149461845702701,0.0150297936052083,981162,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,0.0149461836295966,0.015448037618366,0.0148903776729083,0.0153644271194934,4281310,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,0.0155875491641566,0.0157269641337355,0.0152250117692411,0.0153365237638354,1384673,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,0.0153644315171726,0.0154480420399765,0.0148345759622415,0.0150018939748406,7384970,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,0.014890375880114,0.0155317432141873,0.0148624729051294,0.0153365237638354,1995526,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,0.0154759398961366,0.0168422836865476,0.015225012913111,0.0165355522185564,13977239,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,0.0164798501173362,0.0169817042483425,0.0158663855105167,0.0160894095897674,9285700,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,0.0163404334433065,0.0165355559858207,0.0157826749598648,0.0158663839101791,7662817,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,0.0158663839101791,0.0158663839101791,0.0158663839101791,0.0158663839101791,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,0.0159220860265089,0.0161731114406816,0.0157547680727129,0.0157826710492372,14956351,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,0.0159220899716807,0.0159220899716807,0.0157269688983631,0.0158663839101791,6932453,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,0.0160894026034415,0.0168980878574972,0.0157547667244861,0.0160057935863733,14566029,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,0.0162846283425222,0.0162846283425222,0.0153365278421838,0.0153923323377966,16627498,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,0.0154480353742895,0.0155875487765472,0.015197108416356,0.0153086204081773,2042835,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,0.0152250162585343,0.0153644298000248,0.0150297952814226,0.015085601247847,4299484,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,0.0148903812529338,0.0152250172628059,0.014862478267881,0.0151413083076477,3623571,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,0.0151413003908391,0.0156153511727314,0.014862470496862,0.0155038377270102,1998284,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,0.0155317406974735,0.0156990586149254,0.0152808137739598,0.0155038377270102,1241612,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,0.0152529136216875,0.0154480361095222,0.01494618216977,0.0150576941668987,1795291,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,0.0148903777860492,0.0154202331933486,0.014862474807493,0.0152250137180089,26058523,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,0.0151135006529467,0.0163961385533665,0.0151135006529467,0.0159499906003475,48064222,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,0.0160894009035773,0.0167865740927711,0.0160894009035773,0.0163682308048009,21314830,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,0.0165355502521434,0.0166192577042356,0.0156711574975364,0.0159220844507217,4700767,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,0.0157269615853888,0.0158105705914507,0.0153644227800216,0.0155038377270102,1156504,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,0.0155038377270102,0.0155038377270102,0.0155038377270102,0.0155038377270102,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,0.0155875511593284,0.0156153557017239,0.0151692077608966,0.0152250137180089,1167607,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,0.0153365282860093,0.0154759432966965,0.014974089220372,0.015085601247847,897221,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2002-10-07 00:00:00+05:30,0.015531747919671,0.0160615049834967,0.0152250163817977,0.0158663839101791,5146425,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2002-10-08 00:00:00+05:30,0.0160894086780393,0.0173721437914953,0.0158384816267552,0.0171769242733716,13646001,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2002-10-09 00:00:00+05:30,0.0171212146518214,0.0177346806182462,0.0166192621742976,0.0167307741940021,7857289,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2002-10-10 00:00:00+05:30,0.0165634532509241,0.0168144801320948,0.0161173068156879,0.0164798442274332,3800646,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2002-10-11 00:00:00+05:30,0.016925994889045,0.016925994889045,0.0164798469119367,0.0165913589298725,2462434,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2002-10-14 00:00:00+05:30,0.0166749735525586,0.0180135133120906,0.0165634600378981,0.0174000486731529,13867522,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2002-10-15 00:00:00+05:30,0.0174000486731529,0.0174000486731529,0.0174000486731529,0.0174000486731529,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2002-10-16 00:00:00+05:30,0.0176230727640801,0.0180135133120906,0.0172327306522625,0.0174000486731529,6680064,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2002-10-17 00:00:00+05:30,0.0173163361582981,0.0177624826469843,0.0169817002135459,0.0176788736134767,3575024,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2002-10-18 00:00:00+05:30,0.0178461934137787,0.018013509934096,0.0174279483926794,0.0174557529389858,5287400,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2002-10-21 00:00:00+05:30,0.0177346798042891,0.0179298008534749,0.0168980914006814,0.0169817004352808,3182404,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2002-10-22 00:00:00+05:30,0.0174000467761666,0.0175951693273047,0.0165077521681546,0.0171769242733716,26541166,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2002-10-23 00:00:00+05:30,0.0174557508087501,0.0174557508087501,0.0166471638477094,0.0170096028596162,9670330,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2002-10-24 00:00:00+05:30,0.0170933092026624,0.0170933092026624,0.0166471627520878,0.0167586747556924,3451482,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2002-10-25 00:00:00+05:30,0.0167028679325064,0.0167307709082945,0.0159778915579497,0.0163404289633035,1698267,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2002-10-28 00:00:00+05:30,0.016033697400654,0.0166192603204941,0.0159778929135397,0.0164240393787622,1134936,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2002-10-29 00:00:00+05:30,0.016424038377734,0.0171212116985072,0.0163404293537194,0.016842283308506,3755812,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2002-10-30 00:00:00+05:30,0.0169259927137756,0.0172884317018288,0.0167307717784532,0.0167586747556924,1769090,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2002-10-31 00:00:00+05:30,0.0169259996687386,0.0170096087294593,0.0167307786531991,0.0167865846306085,591688,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2002-11-01 00:00:00+05:30,0.0168144807236377,0.0175951646548478,0.0167586747691145,0.0170654077082872,5488660,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2002-11-04 00:00:00+05:30,0.0172327277207634,0.0174836547567182,0.0170375082145659,0.0172884352505207,509055,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2002-11-05 00:00:00+05:30,0.0174279478338814,0.0174557523792962,0.0167307743848951,0.0168144833296537,10679213,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2002-11-06 00:00:00+05:30,0.0168144833296537,0.0168144833296537,0.0168144833296537,0.0168144833296537,0,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2002-11-07 00:00:00+05:30,0.0170654085420677,0.0170654085420677,0.0165355531334634,0.0165634546428918,3491543,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2002-11-08 00:00:00+05:30,0.0166192596806031,0.0168701866636286,0.0164798447005498,0.0165355522185564,1264171,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2002-11-11 00:00:00+05:30,0.016898082321708,0.0169259852867035,0.0159499824129074,0.0161452032625675,5158447,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2002-11-12 00:00:00+05:30,0.0160614943675809,0.0163682271719145,0.0160614943675809,0.0161452032625675,908465,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2002-11-13 00:00:00+05:30,0.0163961364787287,0.0164798439368965,0.0161173065315427,0.0163404289633035,2507870,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2002-11-14 00:00:00+05:30,0.0166749664259147,0.0166749664259147,0.0162567215051357,0.0163404289633035,3182616,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2002-11-15 00:00:00+05:30,0.0167307752946909,0.0167307752946909,0.0161731152541142,0.0163125302642583,909384,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2002-11-18 00:00:00+05:30,0.0166192666037737,0.0174557568325544,0.0163961440687264,0.0167865846306085,8741852,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2002-11-19 00:00:00+05:30,0.0167865846306085,0.0167865846306085,0.0167865846306085,0.0167865846306085,0,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2002-11-20 00:00:00+05:30,0.0171212121799016,0.0172884317018288,0.01656345382037,0.0167586747556924,4116822,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2002-11-21 00:00:00+05:30,0.0168980892833813,0.0175951641689073,0.016786577282767,0.0171490162611007,9105514,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2002-11-22 00:00:00+05:30,0.0173163351446456,0.017790384585205,0.0172606276248253,0.017483651638031,6638341,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2002-11-25 00:00:00+05:30,0.0177346802002455,0.0190173166908361,0.017650971258415,0.0188499987125396,19651921,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2002-11-26 00:00:00+05:30,0.0187663882123253,0.0192682422027065,0.0181250207989717,0.0182365328073501,6451507,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2002-11-27 00:00:00+05:30,0.0180135121347992,0.0190731247917291,0.0179577076322165,0.0184038542211055,11097999,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2002-11-28 00:00:00+05:30,0.0186269747018809,0.0188220957556692,0.0181529237470037,0.0185432657599449,2936273,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2002-11-29 00:00:00+05:30,0.0187105825378253,0.0187384855166802,0.0180971180936475,0.0183759480714797,2349358,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2002-12-02 00:00:00+05:30,0.0186269751584467,0.0194077576396348,0.0185711691957882,0.0187663901597261,4417192,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2002-12-03 00:00:00+05:30,0.0189894113580158,0.0191288263384328,0.0179297990328312,0.018125019967556,5543996,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2002-12-04 00:00:00+05:30,0.0179297978433603,0.0184317502135769,0.0179297978433603,0.0183202382177114,2679677,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2002-12-05 00:00:00+05:30,0.0186548734729197,0.0192961423562329,0.0183202375914176,0.0191846303641796,4392229,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2002-12-06 00:00:00+05:30,0.0195192677975545,0.0197980977735144,0.0189894123881412,0.0194355603307485,8308640,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2002-12-09 00:00:00+05:30,0.0198259998764993,0.0198259998764993,0.0185153621182689,0.0187105815857648,6068185,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2002-12-10 00:00:00+05:30,0.0179298001258765,0.0187105825378253,0.0178182881158152,0.0183759480714797,6247665,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2002-12-11 00:00:00+05:30,0.0187663836378882,0.0189337000931532,0.0182365283620689,0.0183481387794017,2995393,0.0,0.0
