,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-27 00:00:00+05:30,186.4096958172026,195.72286987304688,186.4096958172026,195.72286987304688,278487,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2020-01-28 00:00:00+05:30,205.4748687744141,205.4748687744141,205.4748687744141,205.4748687744141,11605,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2020-01-29 00:00:00+05:30,215.71449279785156,215.71449279785156,205.91371820094204,215.71449279785156,411876,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2020-01-30 00:00:00+05:30,225.27146183995308,226.4904632568359,221.37065730592792,226.4904632568359,201654,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2020-01-31 00:00:00+05:30,233.56067897408897,233.9995165221796,215.1781310651001,223.02850341796875,257465,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2020-02-03 00:00:00+05:30,228.19707593237217,232.7805184985257,215.61698667287135,224.0037078857422,147974,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2020-02-04 00:00:00+05:30,226.24667357397576,226.39294779869988,218.44506414039043,224.0037078857422,128870,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2020-02-05 00:00:00+05:30,221.46819671050136,235.16976155720164,221.46819671050136,235.07225036621097,343758,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2020-02-06 00:00:00+05:30,236.68130373546575,240.82590840593983,235.02346484335368,236.29122924804688,225507,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2020-02-07 00:00:00+05:30,241.3622921729635,254.91758262971368,239.41188981196984,250.18785095214844,1131386,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2020-02-10 00:00:00+05:30,257.45315350585906,274.03157626949394,252.62589497331095,262.8655090332031,1589010,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2020-02-11 00:00:00+05:30,268.13156775730437,274.90919788475617,261.3539078690753,265.5960388183594,1289501,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2020-02-12 00:00:00+05:30,267.69273191475753,269.59438617693354,254.0399149865003,256.8192443847656,398669,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2020-02-13 00:00:00+05:30,258.42832273931054,262.0365791497938,253.9423911848874,257.5993957519531,323842,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2020-02-14 00:00:00+05:30,234.0482777305131,255.0151026105382,234.0482777305131,250.67544555664065,756324,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2020-02-17 00:00:00+05:30,254.62504347570868,257.20932074621624,245.7507064570483,248.2374725341797,304146,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2020-02-18 00:00:00+05:30,246.72589111328125,247.65232923031664,238.92428190811825,241.1184844970703,185817,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2020-02-19 00:00:00+05:30,243.3126720383233,253.5522834868299,237.94906604148653,246.7258758544922,834919,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2020-02-20 00:00:00+05:30,247.6035741394056,248.48126413137445,242.3374937091492,243.45896911621097,443645,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2020-02-24 00:00:00+05:30,243.7515267811376,243.7515267811376,232.29291315982425,233.85324096679688,434167,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2020-02-25 00:00:00+05:30,237.5589934552069,240.77714517470645,232.0978613535563,234.0482635498047,366231,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2020-02-26 00:00:00+05:30,232.0978864069777,238.1441308919219,232.0978864069777,235.8524169921875,271434,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2020-02-27 00:00:00+05:30,237.6565482975708,261.0613938327319,231.22022879574325,253.1134796142578,1407584,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2020-02-28 00:00:00+05:30,247.26228993065067,253.55233527189452,235.99871206076335,250.5292053222656,932068,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2020-03-02 00:00:00+05:30,251.5531581556272,259.30598973780315,245.84822525805495,249.4564666748047,728983,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2020-03-03 00:00:00+05:30,252.57709115522192,253.35724015023249,240.0945137900059,241.4110412597656,299516,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2020-03-04 00:00:00+05:30,242.14243767580865,242.82507547415636,229.3672972308364,236.8763427734375,255556,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2020-03-05 00:00:00+05:30,236.9738856081746,239.89948913420145,231.22020462581077,232.780517578125,233234,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2020-03-06 00:00:00+05:30,228.0020281230368,230.68383124174568,224.39378690303343,225.36898803710935,211518,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2020-03-09 00:00:00+05:30,219.42026705442493,226.05163810148096,209.76578125618593,212.0574951171875,353113,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2020-03-11 00:00:00+05:30,209.9608288150276,222.83348213748252,209.9608288150276,216.2996368408203,194318,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2020-03-12 00:00:00+05:30,206.40131282600973,215.8120126411281,187.77498020610685,198.2583923339844,735396,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2020-03-13 00:00:00+05:30,189.189024978274,219.3714978943487,173.82960671328524,214.78805541992188,613983,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2020-03-16 00:00:00+05:30,208.74181625913,214.44673425313832,199.23360472206036,200.45260620117188,214133,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2020-03-17 00:00:00+05:30,206.7426520168914,210.5459307008955,199.86748066006317,207.5715789794922,563388,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2020-03-18 00:00:00+05:30,207.81536313350907,211.13104096557063,190.16421703596433,192.99229431152344,639916,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2020-03-19 00:00:00+05:30,190.1642242212382,193.577428245722,164.80899432507312,186.1658935546875,309729,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2020-03-20 00:00:00+05:30,190.40801145670525,195.82038044345992,186.84853345589244,193.4798889160156,1179726,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2020-03-23 00:00:00+05:30,166.7593788921516,185.2394357406723,154.81316607677817,155.4958038330078,174755,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2020-03-24 00:00:00+05:30,165.78418568280935,185.28820752784577,148.1818029915865,157.64125061035156,106611,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2020-03-25 00:00:00+05:30,148.23056893040228,167.63706509479317,147.30413085066488,162.9073486328125,118310,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2020-03-26 00:00:00+05:30,162.90736697000605,180.3146998393874,151.74131596386025,158.0801239013672,252059,0.0,0.0
