,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,3809.855589255308,3834.435302734375,3809.855589255308,3834.435302734375,20,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,3834.436262203394,3850.00341796875,3834.436262203394,3850.00341796875,65,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,3855.73826921161,3855.73826921161,3854.9189453125,3854.9189453125,10,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,3867.2083795362905,3867.2083795362905,3809.855712890625,3809.855712890625,55,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,3809.855887276786,3871.30517578125,3748.4065987723216,3871.30517578125,45,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,3871.3049985824096,3809.855712890625,3809.855712890625,3809.855712890625,35,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,3809.856827445652,3768.890625,3760.6973845108696,3768.890625,35,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,3768.890625,3768.890625,3768.890625,3768.890625,0,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,3871.30517578125,3871.30517578125,3871.30517578125,3871.30517578125,20,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,3871.305532405514,3912.271728515625,3891.7886304605695,3912.271728515625,10,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,3912.2719845631104,3891.788885167492,3805.759867705895,3880.850830078125,1085,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,3880.8506921840694,3932.754944220416,3859.015789016283,3871.428466796875,4175,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,3871.428780760916,3891.7890625,3850.822861842106,3891.7890625,25,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,3850.8220796130954,3871.30517578125,3850.8220796130954,3871.30517578125,80,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,3871.304902437201,3973.720376046651,3850.821807715311,3852.8701171875,20,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,3852.8708483299342,3883.595496243251,3842.629299025495,3869.462158203125,35,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,3869.462488786564,3875.402587890625,3871.3059678188592,3875.402587890625,35,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,3891.788883068242,3891.788883068242,3875.402403560586,3879.4990234375,90,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,3879.498771627536,3912.271728515625,3879.498771627536,3912.271728515625,35,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,3912.271728515625,3912.271728515625,3912.271728515625,3912.271728515625,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,4240.001297396515,4240.001297396515,3891.7886304605695,3912.271728515625,65,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,3912.271150281835,3971.262463961478,3912.271150281835,3970.934814453125,65,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,3970.935842183163,3973.72146381579,3891.7890625,3891.7890625,50,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,3891.787961324056,3932.754150390625,3912.27105585734,3932.754150390625,15,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,3932.7539426964545,3951.598388671875,3949.14041745769,3951.598388671875,15,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,3951.5992396062343,4116.283346419598,4055.653376747016,4076.136474609375,155,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,4076.136360594464,4256.387616741355,4035.170166015625,4035.170166015625,205,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,4035.1699798275727,4055.653076171875,4014.68688348327,4055.653076171875,15,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,4055.653904218344,4129.352259936393,4035.990127713043,4095.80078125,60,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,4239.591358389224,4379.28607799602,4199.034826890477,4342.41650390625,260,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,4342.416759672619,4670.146326440364,4342.416759672619,4559.53759765625,255,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,4559.5372743576945,4629.179802357767,4465.31503059289,4584.8955078125,340,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,4584.895551091616,4690.629136046783,4608.696749390944,4688.4580078125,940,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,4688.458266177323,4711.112492323963,4629.1801011531115,4690.62939453125,170,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,4690.628780643512,4735.69158988987,4609.51572400007,4717.50244140625,460,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,4717.502625234438,4752.078251154959,4633.276294876085,4744.08984375,160,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,4744.0901687341075,4793.0447713129015,4727.498859910332,4782.80322265625,150,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,4782.80322265625,4782.80322265625,4782.80322265625,4782.80322265625,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,4782.803930936962,4793.045481110275,4743.886040278375,4764.369140625,100,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,4764.368674225752,4813.487304072801,4752.078815220871,4799.18994140625,120,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,4799.191034499737,4907.751480435924,4772.563000590861,4874.978515625,150,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,4874.977171213035,4935.607139392827,4834.010976496958,4883.17041015625,110,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,4883.171350085445,4915.944312166555,4907.751071646278,4914.3056640625,30,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,4914.30348715572,4915.942134533898,4834.009765625,4834.009765625,125,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,4834.011800006191,4997.876606786062,4793.045598311223,4988.41357421875,695,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,4988.411582579606,4952.7710013345995,4834.009870012421,4874.89404296875,180,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,4874.89404296875,4874.89404296875,4874.89404296875,4874.89404296875,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,4866.783999208861,4883.170477320676,4834.011042985232,4854.494140625,85,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,4854.494260741364,4883.1705981465875,4850.438447284136,4862.6875,90,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,4862.688653820903,4874.978515625,4842.205550814076,4874.978515625,50,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,4874.978803585737,4793.04638671875,4678.341003104968,4793.04638671875,105,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,4793.044402837787,4862.686928349105,4793.044402837787,4854.65771484375,240,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,4834.009765625,4834.009765625,4834.009765625,4834.009765625,10,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,4834.01034880422,4911.846108657847,4834.01034880422,4873.337890625,235,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,4873.3391148587925,4977.393262065764,4895.460862690196,4957.31982421875,200,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,4957.319937506446,4985.586615936984,4956.910275500206,4965.103515625,90,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,4965.103298213318,4993.779637394418,4916.76318359375,4916.76318359375,215,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,4916.76318359375,4916.76318359375,4916.76318359375,4916.76318359375,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,4916.76318359375,4916.76318359375,4916.76318359375,4916.76318359375,0,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,4916.76318359375,4916.76318359375,4916.76318359375,4916.76318359375,0,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,4916.76318359375,4916.76318359375,4916.76318359375,4916.76318359375,0,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,4588.2139727641215,4665.8449145354425,4506.281580393334,4629.91748046875,70,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,4661.95345046954,4997.876282577187,4661.95345046954,4867.0712890625,350,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,4867.069922957762,4932.3289796952995,4907.749267171901,4924.1357421875,55,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,4924.1357421875,4928.2323609414,4874.976317140703,4924.1357421875,90,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,4914.305747163822,4920.041015625,4914.305747163822,4920.041015625,30,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,4920.039516283832,4997.875278822878,4752.078133962736,4997.83447265625,110,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,4920.04029169758,5006.069305957071,4920.04029169758,5004.02099609375,30,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,5004.02090604188,4997.8759765625,4956.909780033299,4997.8759765625,70,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,4997.8759765625,4997.8759765625,4997.8759765625,4997.8759765625,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,4997.876572027439,5038.8427734375,4874.9779677972565,5038.8427734375,130,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,5038.842552372916,5161.741151211279,5006.069592682685,5157.64453125,740,0.0,0.0
