,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2008-04-08 00:00:00+05:30,128.7774633090665,128.7774633090665,101.67583871011716,114.02731323242188,11867,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2008-04-09 00:00:00+05:30,113.168063944372,114.56431477231077,108.83610528560192,110.87677764892578,2591,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2008-04-10 00:00:00+05:30,111.77181152110464,118.14445495605467,111.70020218274315,118.14445495605467,891,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2008-04-11 00:00:00+05:30,117.78645016258685,117.78645016258685,108.15588679457964,111.7002182006836,1186,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2008-04-15 00:00:00+05:30,109.0509064221286,132.32177816216753,109.0151080049587,119.75550842285156,550,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2008-04-16 00:00:00+05:30,116.71239801933656,132.46499015953867,111.77181611061646,124.12328338623048,3218,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2008-04-17 00:00:00+05:30,127.45277778110668,131.03291915354671,125.30469795916734,128.95643615722656,1113,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2008-04-21 00:00:00+05:30,119.57653063673544,131.03296448509664,119.57653063673544,129.0638885498047,1392,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2008-04-22 00:00:00+05:30,132.46501102119888,132.46501102119888,127.09480973036612,128.3478546142578,685,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2008-04-23 00:00:00+05:30,128.88489146768492,132.4650217845354,122.44064939506404,132.03541564941406,1397,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2008-04-24 00:00:00+05:30,125.3047339986165,139.55368175333695,125.3047339986165,129.42189025878906,695,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2008-04-25 00:00:00+05:30,138.9092534566462,138.9092534566462,123.76527082807084,129.7440948486328,838,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2008-04-28 00:00:00+05:30,124.2306750551374,138.19320831299868,108.2990787774472,124.66029357910156,2827,0.0,0.0
