,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-18 00:00:00+05:30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,6000.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-19 00:00:00+05:30,20.200000762939453,20.299999237060547,20.200000762939453,20.299999237060547,342000.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2.0,2018-04-20 00:00:00+05:30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,186000.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,3.0,2018-04-23 00:00:00+05:30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,6000.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,4.0,2018-04-24 00:00:00+05:30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,5.0,2018-04-25 00:00:00+05:30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,6.0,2018-04-26 00:00:00+05:30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,7.0,2018-04-27 00:00:00+05:30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,8.0,2018-04-30 00:00:00+05:30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,156000.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,9.0,2018-05-02 00:00:00+05:30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,10.0,2018-05-03 00:00:00+05:30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,11.0,2018-05-04 00:00:00+05:30,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,30000.0,0.0,0.0,0.0,
