,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-02-23 00:00:00+05:30,20.20135454997481,21.345500953853296,18.86949556113961,19.960010528564453,230284955,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2007-02-26 00:00:00+05:30,20.02258260118301,21.04159021383034,18.726478924749426,20.612533569335938,50401627,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2007-02-27 00:00:00+05:30,21.4527615208165,21.4527615208165,20.532079891779695,20.987951278686523,41868387,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2007-02-28 00:00:00+05:30,20.022581843332784,20.701919657747293,18.41362502834396,19.852746963500977,25946085,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2007-03-01 00:00:00+05:30,20.031521800099775,20.36225272056495,19.396878237605183,19.763362884521484,10986965,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2007-03-02 00:00:00+05:30,19.915319924064317,20.272865710735186,19.30749123426745,19.486263275146484,10019855,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2007-03-05 00:00:00+05:30,18.896312873770405,19.39687869519752,18.091834403144254,18.243791580200195,9611967,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2007-03-06 00:00:00+05:30,18.50301440162704,19.253861471571568,18.234853759553737,18.789051055908203,5493452,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2007-03-07 00:00:00+05:30,19.17341605720752,19.218108651175218,18.14546934681877,18.637096405029297,4594292,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2007-03-08 00:00:00+05:30,18.72648106193678,19.84381282685155,18.458320415409453,19.6650390625,5568585,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2007-03-09 00:00:00+05:30,19.66503818851732,20.094093157996785,18.234853252006207,18.46725845336914,3550725,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2007-03-12 00:00:00+05:30,18.4940738687777,18.842680796508983,18.18122066713827,18.395748138427734,4866525,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2007-03-13 00:00:00+05:30,18.65496303399592,19.218097225799863,18.41361907826044,19.0750789642334,3616967,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2007-03-14 00:00:00+05:30,18.62815215346272,18.73541502990396,18.234850961715257,18.422563552856445,1412267,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2007-03-15 00:00:00+05:30,18.735414830388564,19.092962294485613,18.43150221376633,18.52088737487793,2749737,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2007-03-16 00:00:00+05:30,18.59239789421488,18.717540197818327,18.30636126582893,18.395748138427734,1023200,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2007-03-19 00:00:00+05:30,18.663907787746293,19.03039415035339,18.42256543859332,18.95888328552246,1336085,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2007-03-20 00:00:00+05:30,19.28961407597533,19.32536950813177,18.860559119575058,18.976760864257812,2218610,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2007-03-21 00:00:00+05:30,19.1287164554456,19.1287164554456,18.762231830785556,18.860557556152344,986445,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2007-03-22 00:00:00+05:30,19.1287118193746,19.1287118193746,18.77116613866814,18.833736419677734,2013587,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2007-03-23 00:00:00+05:30,18.949947067801055,20.237112009867683,18.72648071891148,19.879566192626953,5566742,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2007-03-26 00:00:00+05:30,19.66503260047372,20.18347430083517,18.949941187876004,19.084020614624023,2431502,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2007-03-28 00:00:00+05:30,18.62815434777092,18.949946424825576,18.458319451001753,18.58346176147461,2353230,0.0,0.0
