,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-23 00:00:00+05:30,512.2000122070312,548.0,461.1000061035156,488.75,28823707,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2021-11-24 00:00:00+05:30,499.0,586.5,488.75,584.9500122070312,24383396,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2021-11-25 00:00:00+05:30,615.1500244140625,701.9000244140625,615.1500244140625,701.9000244140625,21809915,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2021-11-26 00:00:00+05:30,715.4000244140625,754.9000244140625,656.0,697.5999755859375,16289208,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2021-11-29 00:00:00+05:30,700.0,720.0,631.1500244140625,641.4000244140625,6063072,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2021-11-30 00:00:00+05:30,641.0,697.0,638.0,656.4500122070312,3917087,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2021-12-01 00:00:00+05:30,669.7000122070312,680.0,625.0999755859375,638.0,2236135,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2021-12-02 00:00:00+05:30,642.0,652.5499877929688,622.7000122070312,629.4500122070312,1488524,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2021-12-03 00:00:00+05:30,635.0,664.25,627.75,638.3499755859375,2090434,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2021-12-06 00:00:00+05:30,641.5499877929688,649.0,620.0,622.3499755859375,1144464,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-07 00:00:00+05:30,633.0499877929688,643.25,605.0,612.4000244140625,1201508,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2021-12-08 00:00:00+05:30,618.0,635.0,600.0,623.25,1443401,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2021-12-09 00:00:00+05:30,627.75,649.7000122070312,616.5999755859375,633.5499877929688,1433797,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2021-12-10 00:00:00+05:30,634.0,644.9000244140625,630.0,631.7999877929688,689699,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2021-12-13 00:00:00+05:30,638.0,639.2999877929688,615.0,617.3499755859375,703557,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2021-12-14 00:00:00+05:30,612.2999877929688,619.0,600.25,602.4000244140625,728478,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2021-12-15 00:00:00+05:30,602.9500122070312,630.0,588.0,601.75,1575394,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2021-12-16 00:00:00+05:30,607.0,613.4000244140625,589.4500122070312,591.25,668203,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2021-12-17 00:00:00+05:30,587.0,615.5,586.0,594.2000122070312,1336781,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2021-12-20 00:00:00+05:30,580.0,582.3499755859375,534.7999877929688,534.7999877929688,1862090,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2021-12-21 00:00:00+05:30,536.0499877929688,552.0,486.0,490.4500122070313,4909855,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2021-12-22 00:00:00+05:30,500.0,513.5,488.2000122070313,499.5499877929687,2173710,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2021-12-23 00:00:00+05:30,507.0,509.7000122070313,490.0,497.2000122070313,1148343,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2021-12-24 00:00:00+05:30,502.3999938964844,502.5,493.25,495.7000122070313,861037,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2021-12-27 00:00:00+05:30,496.9500122070313,509.0,488.0,491.2999877929687,998528,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2021-12-28 00:00:00+05:30,494.6499938964844,500.6000061035156,491.0,493.6000061035156,907850,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2021-12-29 00:00:00+05:30,495.8999938964844,542.9500122070312,494.0,538.4500122070312,5065430,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2021-12-30 00:00:00+05:30,533.0,583.8499755859375,526.1500244140625,555.75,4232834,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2021-12-31 00:00:00+05:30,561.7000122070312,577.5,547.5499877929688,561.5499877929688,1950145,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2022-01-03 00:00:00+05:30,565.9000244140625,571.0,553.0,555.1500244140625,871125,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2022-01-04 00:00:00+05:30,558.75,558.9500122070312,542.9500122070312,545.1500244140625,721230,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2022-01-05 00:00:00+05:30,544.9000244140625,571.9500122070312,538.0999755859375,552.4000244140625,1199768,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2022-01-06 00:00:00+05:30,545.2000122070312,554.2000122070312,541.0,543.0,558769,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2022-01-07 00:00:00+05:30,548.4000244140625,558.0,540.7000122070312,542.7999877929688,838166,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2022-01-10 00:00:00+05:30,545.75,597.0,543.2000122070312,583.5,3455677,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2022-01-11 00:00:00+05:30,588.0,609.9000244140625,586.5,591.2000122070312,1890161,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2022-01-12 00:00:00+05:30,598.7000122070312,600.0,575.0,578.8499755859375,742362,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2022-01-13 00:00:00+05:30,582.4500122070312,598.0,573.0499877929688,594.2999877929688,952650,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2022-01-14 00:00:00+05:30,592.0,598.9500122070312,585.2000122070312,591.4000244140625,531368,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2022-01-17 00:00:00+05:30,591.4000244140625,617.5,586.2000122070312,592.5,1599743,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2022-01-18 00:00:00+05:30,596.5,598.6500244140625,570.0,573.4500122070312,729894,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2022-01-19 00:00:00+05:30,575.0,576.0,556.6500244140625,563.25,623297,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2022-01-20 00:00:00+05:30,568.0,578.5,564.9500122070312,569.9000244140625,590514,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2022-01-21 00:00:00+05:30,564.0,568.3499755859375,542.9000244140625,551.8499755859375,559658,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2022-01-24 00:00:00+05:30,550.7000122070312,550.7000122070312,496.7000122070313,497.2000122070313,1512175,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2022-01-25 00:00:00+05:30,496.5,524.6500244140625,480.1000061035156,509.1000061035156,996930,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2022-01-27 00:00:00+05:30,502.0,507.5499877929687,489.1499938964844,495.4500122070313,772061,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2022-01-28 00:00:00+05:30,502.1000061035156,511.0,491.0,492.7999877929687,787969,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2022-01-31 00:00:00+05:30,509.8999938964844,509.8999938964844,492.0,498.2000122070313,453741,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2022-02-01 00:00:00+05:30,505.2999877929687,508.4500122070313,495.1000061035156,499.7999877929687,383075,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2022-02-02 00:00:00+05:30,503.3999938964844,526.9000244140625,494.6499938964844,517.5999755859375,1678536,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2022-02-03 00:00:00+05:30,519.0,527.5,508.6000061035156,510.75,476326,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2022-02-04 00:00:00+05:30,511.75,514.7999877929688,502.75,506.5,300535,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2022-02-07 00:00:00+05:30,508.75,519.9500122070312,506.5,512.2999877929688,485812,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2022-02-08 00:00:00+05:30,513.75,522.5,492.0,512.2999877929688,710910,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2022-02-09 00:00:00+05:30,555.0,573.7999877929688,516.75,528.0,3617693,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2022-02-10 00:00:00+05:30,528.0,535.0,520.5999755859375,522.9500122070312,767566,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2022-02-11 00:00:00+05:30,515.5499877929688,519.5999755859375,505.2999877929687,507.8999938964844,587579,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2022-02-14 00:00:00+05:30,481.0,498.0,480.0,484.6000061035156,761425,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2022-02-15 00:00:00+05:30,489.9500122070313,495.5,465.3500061035156,487.7000122070313,790357,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2022-02-16 00:00:00+05:30,495.0,497.6499938964844,483.0499877929687,486.8999938964844,560620,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2022-02-17 00:00:00+05:30,490.0,495.0,480.0,482.2999877929687,381534,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2022-02-18 00:00:00+05:30,482.0,485.6000061035156,475.0,476.4500122070313,274325,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2022-02-21 00:00:00+05:30,476.0,476.0,450.0499877929687,452.1000061035156,717838,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2022-02-22 00:00:00+05:30,420.0,434.8999938964844,417.1499938964844,421.8500061035156,1155975,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2022-02-23 00:00:00+05:30,428.6499938964844,432.7000122070313,423.0,424.25,645890,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2022-02-24 00:00:00+05:30,390.0,408.75,368.1000061035156,375.0499877929687,2300890,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2022-02-25 00:00:00+05:30,395.8999938964844,406.7000122070313,390.9500122070313,398.0499877929687,1076769,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2022-02-28 00:00:00+05:30,394.0499877929687,412.8500061035156,385.9500122070313,409.6499938964844,866344,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2022-03-02 00:00:00+05:30,403.9500122070313,420.9500122070313,403.1000061035156,416.0,737979,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2022-03-03 00:00:00+05:30,425.0,429.0,415.0,417.5,541564,0.0,0.0
