,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
0,0.0,0.0,0.0,0.0,0.0,2007-10-15 00:00:00+05:30,149.44478342465348,157.19862314666906,142.05740901372073,154.49827575683594,35108580,0.0,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2007-10-16 00:00:00+05:30,143.69691728206826,161.05627641681477,143.69691728206826,151.62435913085938,8644215,0.0,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2007-10-17 00:00:00+05:30,136.35777017858345,158.93458546267357,125.37315368652344,156.23423767089844,2895060,0.0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2007-10-18 00:00:00+05:30,157.93157487745677,159.22389381319564,139.8392716499224,140.80368041992188,1631325,0.0,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2007-10-19 00:00:00+05:30,140.8036723103557,144.64201487348598,131.5453427653089,137.9104461669922,897910,0.0,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2007-10-22 00:00:00+05:30,135.0172422294309,146.3972698747681,132.3168944417,145.04708862304688,725045,0.0,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2007-10-23 00:00:00+05:30,146.09828348254254,153.13845542341934,146.09828348254254,149.09759521484375,659655,0.0,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2007-10-24 00:00:00+05:30,149.955921915424,152.56946138852555,145.83789243032098,149.19403076171875,467790,0.0,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2007-10-25 00:00:00+05:30,148.51894134245043,151.8558019540175,143.12790018523165,148.49964904785156,229150,0.0,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2007-10-26 00:00:00+05:30,150.06200442384022,156.42709321875824,147.16877823095675,154.49827575683594,443895,0.0,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2007-10-29 00:00:00+05:30,152.76232974214722,157.00573678347325,151.79792105762428,155.46267700195312,282050,0.0,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2007-10-30 00:00:00+05:30,155.07693186368,161.0562632445886,154.11252310173634,155.27944946289062,465845,0.0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2007-10-31 00:00:00+05:30,155.26980673053308,164.60527624557363,154.7008091072039,161.05625915527344,725760,0.0,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2007-11-01 00:00:00+05:30,164.52812169284027,177.45119172571214,158.4041208747186,165.2996368408203,813330,0.0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2007-11-02 00:00:00+05:30,163.86269996740702,163.86269996740702,155.65557180020727,160.86338806152344,123740,0.0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2007-11-05 00:00:00+05:30,161.24913828376697,168.7715293941929,157.19862452144824,164.14236450195312,206320,0.0,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2007-11-06 00:00:00+05:30,164.9139095800133,168.71368271666302,160.10150423087046,160.2847442626953,137330,0.0,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2007-11-07 00:00:00+05:30,162.40644106809702,165.87831874200475,157.19863927294637,164.91390991210938,77195,0.0,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2007-11-08 00:00:00+05:30,162.98508406848444,163.94949284995474,157.00575256651047,158.1630401611328,23950,0.0,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2007-11-12 00:00:00+05:30,158.1630342440194,158.1630342440194,146.59012929933508,151.98117065429688,15900,0.0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2007-11-13 00:00:00+05:30,153.34098010063897,153.91963119484936,148.5189367012478,149.6472930908203,124935,0.0,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2007-11-14 00:00:00+05:30,154.28610569792855,164.14236417199305,152.37658051816288,161.05625915527344,159620,0.0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2007-11-15 00:00:00+05:30,162.98507857769164,177.56693415324855,162.98507857769164,174.17222595214844,261535,0.0,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2007-11-16 00:00:00+05:30,171.2790151214922,191.33870713322705,168.79083855928462,189.9885406494141,186715,0.0,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2007-11-19 00:00:00+05:30,194.8105694181356,194.8105694181356,182.6300820766775,191.91734313964844,69060,0.0,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2007-11-20 00:00:00+05:30,183.25695611985515,188.011484228177,182.27325506734692,186.9024200439453,154725,0.0,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2007-11-21 00:00:00+05:30,185.16646555955495,185.16646555955495,171.66474411250408,184.2020568847656,49450,0.0,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2007-11-22 00:00:00+05:30,173.8057471691761,187.67394978833417,173.8057471691761,186.13088989257812,595740,0.0,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2007-11-23 00:00:00+05:30,189.40988162025985,190.95294157991705,183.6234288451108,187.0953063964844,59540,0.0,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2007-11-26 00:00:00+05:30,185.1664822583128,195.7749786376953,183.23766473478872,195.7749786376953,66070,0.0,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2007-11-27 00:00:00+05:30,190.95294400470397,190.95294400470397,184.202082347972,186.1501922607422,160965,0.0,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2007-11-28 00:00:00+05:30,189.02410286328748,191.91732892752145,185.5522256999232,189.10125732421875,234250,0.0,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2007-11-29 00:00:00+05:30,189.0048471064074,189.0048471064074,178.76282956812065,179.3800506591797,10915,0.0,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2007-11-30 00:00:00+05:30,178.6084983541787,188.6383582283785,177.48978066741435,181.8874969482422,40310,0.0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2007-12-03 00:00:00+05:30,183.62342792231553,186.902426641181,182.2732615011835,183.65235900878903,7365,0.0,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2007-12-04 00:00:00+05:30,183.23767063931808,188.05971460351063,181.30885305364103,185.19541931152344,47260,0.0,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2007-12-05 00:00:00+05:30,187.09531195604316,187.09531195604316,181.50173783071003,183.9609832763672,78060,0.0,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2007-12-06 00:00:00+05:30,184.1056560523385,189.98855632220432,175.23309697434246,177.6441192626953,38420,0.0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2007-12-07 00:00:00+05:30,184.20207743145883,184.20207743145883,171.66476326073126,172.9377899169922,19050,0.0,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2007-12-10 00:00:00+05:30,188.5804966679479,192.86247423957477,166.1001291326177,173.4007110595703,13355,0.0,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2007-12-11 00:00:00+05:30,180.34442285069417,188.7733599970929,169.7359273888886,175.5416717529297,86915,0.0,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2007-12-12 00:00:00+05:30,167.79748003952758,177.64408492083228,167.24776000051227,174.04684448242188,32260,0.0,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2007-12-13 00:00:00+05:30,183.08334501966212,183.08334501966212,173.59356689453125,173.59356689453125,14730,0.0,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2007-12-14 00:00:00+05:30,176.10104521604532,180.3444378678279,175.71527288315883,176.37107849121094,24515,0.0,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2007-12-17 00:00:00+05:30,178.41562120496025,178.41562120496025,172.43628981582788,173.5839385986328,1011760,0.0,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2007-12-18 00:00:00+05:30,168.19287211597208,175.13662655835716,168.19287211597208,173.9793243408203,16620,0.0,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2007-12-19 00:00:00+05:30,175.1366523333923,178.41563652376075,173.59359229338884,176.28428649902344,38235,0.0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2007-12-20 00:00:00+05:30,178.02988338097404,178.99429225147614,176.28429096416752,178.28062438964844,37400,0.0,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2007-12-24 00:00:00+05:30,183.2376729943109,183.2376729943109,177.83697779872068,178.43492126464844,21440,0.0,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2007-12-26 00:00:00+05:30,178.4156115425851,186.863826553649,178.4156115425851,185.6390380859375,31175,0.0,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2007-12-27 00:00:00+05:30,182.75545368777136,190.83720352557685,182.75545368777136,189.2941436767578,30230,0.0,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2007-12-28 00:00:00+05:30,185.17611884485677,204.45465506073955,185.17611884485677,199.86407470703125,49725,0.0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2007-12-31 00:00:00+05:30,212.15063619137172,212.15063619137172,197.70379699933153,207.79151916503903,27765,0.0,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2008-01-01 00:00:00+05:30,206.38347261935144,216.77979777310685,206.38347261935144,211.90953063964844,21660,0.0,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2008-01-02 00:00:00+05:30,202.5451282625767,215.8057484747229,193.7786416074804,212.43995666503903,27400,0.0,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2008-01-03 00:00:00+05:30,208.31229322692036,216.99197211137536,206.38347569704143,207.01998901367188,42240,0.0,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2008-01-04 00:00:00+05:30,219.4994486274502,219.4994486274502,207.01999640882983,212.25672912597656,14445,0.0,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2008-01-07 00:00:00+05:30,202.1400977335596,214.87029141438703,202.1400977335596,212.83538818359375,15135,0.0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2008-01-08 00:00:00+05:30,215.0631398490943,221.6211219445852,211.2055050535949,212.3917236328125,76220,0.0,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2008-01-09 00:00:00+05:30,211.91918090134857,213.7129817385565,205.4190607244318,212.169921875,11445,0.0,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2008-01-10 00:00:00+05:30,202.54513608023268,213.6936992216513,202.54513608023268,211.8034515380859,18120,0.0,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2008-01-11 00:00:00+05:30,211.7841642669656,213.7129817385565,206.38346946022727,212.169921875,31505,0.0,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2008-01-14 00:00:00+05:30,212.1699320284885,225.67165497575593,212.1699320284885,221.89117431640625,11065,0.0,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2008-01-15 00:00:00+05:30,227.60047922898352,235.31574971132196,221.8140263672297,226.0284881591797,10115,0.0,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2008-01-16 00:00:00+05:30,215.25603759739852,231.45810810810812,215.25603759739852,223.01953125,9325,0.0,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2008-01-17 00:00:00+05:30,222.00687883829607,227.6004522172864,220.47347254368705,224.1960906982422,4145,0.0,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2008-01-18 00:00:00+05:30,222.77841909308185,232.42250649970873,214.29161923210825,219.88519287109375,36785,0.0,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2008-01-21 00:00:00+05:30,208.48586844608164,219.8851864936341,193.32537702102556,198.899658203125,45140,0.0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2008-01-22 00:00:00+05:30,183.23766658129856,195.77498061054533,183.23766658129856,194.444091796875,354965,0.0,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2008-01-23 00:00:00+05:30,202.5258503118962,211.9770596029268,182.85191645359623,202.76695251464844,36480,0.0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2008-01-24 00:00:00+05:30,212.15062844407515,212.15062844407515,192.8817461264422,198.1956329345703,59905,0.0,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2008-01-25 00:00:00+05:30,194.81057501205115,204.47395518007752,194.81057501205115,203.55776977539065,79635,0.0,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2008-01-28 00:00:00+05:30,196.74901730403784,200.59701338734465,193.8461523598859,198.7839202880859,1735,0.0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2008-01-29 00:00:00+05:30,199.82548811317196,199.82548811317196,196.75867538154324,196.89369201660156,1965,0.0,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2008-01-30 00:00:00+05:30,192.8913919973878,203.49024963378903,190.37428452940304,203.49024963378903,11735,0.0,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2008-01-31 00:00:00+05:30,194.44409067862208,203.49024961211185,188.05970935716496,202.3329620361328,64650,0.0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2008-02-01 00:00:00+05:30,196.170381914738,205.41905803830755,190.77934068390667,202.6126251220703,9645,0.0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2008-02-04 00:00:00+05:30,202.71871543962388,216.0275590758303,199.66154148108768,204.1942596435547,12430,0.0,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2008-02-05 00:00:00+05:30,215.8539770549288,225.0158603313035,200.5970233143093,202.3329620361328,33745,0.0,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2008-02-06 00:00:00+05:30,193.09392201960392,204.4546559713195,192.88175091633917,199.3915100097656,9455,0.0,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2008-02-07 00:00:00+05:30,198.6681989318996,202.33295505922217,196.1607303406501,198.1667022705078,1235,0.0,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2008-02-08 00:00:00+05:30,193.86543906998472,194.61767667126088,187.19173269811665,192.60206604003903,3665,0.0,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2008-02-11 00:00:00+05:30,185.18577034281063,185.18577034281063,182.75545619803705,182.86154174804688,26940,0.0,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2008-02-12 00:00:00+05:30,190.76007886838053,190.76007886838053,169.73596240061642,182.79405212402344,940020,0.0,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2008-02-13 00:00:00+05:30,171.69368022934304,178.0298524720181,171.6647491455078,171.6647491455078,3660,0.0,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2008-02-14 00:00:00+05:30,176.48681386675622,182.0803879597737,173.59358740992417,176.660400390625,11680,0.0,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2008-02-15 00:00:00+05:30,176.48680542143666,179.38003173982085,173.59357910305243,175.7827911376953,2950,0.0,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2008-02-18 00:00:00+05:30,182.00321643092937,188.2525808715937,173.61286343560707,177.16188049316406,1320,0.0,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2008-02-19 00:00:00+05:30,177.64409373617414,182.65901643218763,173.5935798169213,175.69598388671875,4355,0.0,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2008-02-20 00:00:00+05:30,173.98898619406236,175.52239257545122,171.08610643726033,172.95706176757812,3000,0.0,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2008-02-21 00:00:00+05:30,175.5223874649173,175.5223874649173,167.44063766272546,170.60389709472656,965,0.0,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2008-02-22 00:00:00+05:30,175.42596705546168,175.42596705546168,163.87235294693227,167.89393615722656,2460,0.0,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2008-02-25 00:00:00+05:30,161.1720035751101,174.017936622045,161.1720035751101,169.19589233398438,2080,0.0,0.0,0.0
