,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2006-10-27 00:00:00+05:30,33.49773927939445,46.60971224180734,33.49773927939445,45.41336441040039,81863292,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2006-10-30 00:00:00+05:30,45.461209397077134,45.461209397077134,42.44641194509622,43.11636734008789,10926131,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2006-10-31 00:00:00+05:30,43.06851259442167,43.45134527786841,39.71873939263332,40.388694763183594,4896552,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2006-11-01 00:00:00+05:30,42.01573181348537,45.317648476272645,39.24020374663099,44.55198669433594,13725104,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2006-11-02 00:00:00+05:30,44.55199338065651,47.04039910911259,43.64276828085456,45.26980209350586,13062234,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2006-11-03 00:00:00+05:30,45.41335622264127,45.41335622264127,42.63782829380287,43.11636734008789,3628222,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2006-11-06 00:00:00+05:30,43.35563789343743,44.408426010858506,42.11143707372459,42.972808837890625,2555226,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2006-11-07 00:00:00+05:30,43.16422405125524,50.62943670574658,43.16422405125524,48.42815399169922,21274408,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2006-11-08 00:00:00+05:30,48.332446827468296,49.5766476987748,45.36550600735561,46.60970687866211,8100403,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2006-11-09 00:00:00+05:30,46.89683348763822,51.82578785539793,45.748338876115554,48.90669631958008,10396992,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2006-11-10 00:00:00+05:30,48.9545529889409,52.11291042188076,48.61957341742437,49.72021484375,7635122,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2006-11-13 00:00:00+05:30,49.76806204659598,51.873634632606155,49.76806204659598,50.24660110473633,4137494,0.0,0.0
