,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2012-11-12 00:00:00+05:30,46.82729758490336,47.51377180554892,46.14082336425781,46.14082336425781,19587,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2012-11-15 00:00:00+05:30,46.582126829173575,46.87632898726641,45.89565263296802,46.2388916015625,51773,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2012-11-16 00:00:00+05:30,46.09178667919172,47.12149605893446,45.60144852303011,45.797584533691406,9611,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2012-11-19 00:00:00+05:30,46.53309236657319,46.92536065195899,45.11111094721434,45.650482177734375,17594,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2012-11-20 00:00:00+05:30,45.60145127760872,46.09178946338945,45.30724911433697,45.74855422973633,4644,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2012-11-21 00:00:00+05:30,46.042754667502315,46.09178773604612,45.650482637185185,45.84661865234375,6684,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2012-11-22 00:00:00+05:30,44.62077401650918,45.601450368520375,43.19879255789627,45.35628128051758,2773,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2012-11-23 00:00:00+05:30,45.99372240571821,45.99372240571821,45.11111219251478,45.35628128051758,1936,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2012-11-26 00:00:00+05:30,45.60145165316853,46.091789842987545,45.25821641668862,45.94468688964844,1546,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2012-11-27 00:00:00+05:30,46.04275617545577,46.43502447763681,45.60145106214158,46.09178924560547,7854,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2012-11-29 00:00:00+05:30,45.601448983021264,47.80797070800617,45.601448983021264,45.99372100830078,8094,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2012-11-30 00:00:00+05:30,45.699516415011935,51.975846551598295,45.699516415011935,48.690582275390625,92651,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2012-12-03 00:00:00+05:30,49.033816832175766,49.52415500049752,48.05314049553225,48.83768081665039,83799,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2012-12-04 00:00:00+05:30,48.543479677171405,48.8376818361091,47.95507535929603,48.00410842895508,20456,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2012-12-05 00:00:00+05:30,48.396377783696934,48.935752784671166,47.90603959443563,48.05314254760742,6741,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2012-12-06 00:00:00+05:30,48.49444804159787,48.49444804159787,47.31763563006282,47.366668701171875,1478,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2012-12-07 00:00:00+05:30,51.48550662797751,51.48550662797751,47.17052933800132,47.562801361083984,1280,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2012-12-10 00:00:00+05:30,47.366665548752046,48.54347788196606,46.6311583081162,47.21956634521485,1920,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2012-12-11 00:00:00+05:30,50.94613761953239,50.94613761953239,45.20917867239539,46.778263092041016,2930,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2012-12-12 00:00:00+05:30,48.05314102674299,48.05314102674299,45.60145015803162,45.69951629638672,4998,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2012-12-13 00:00:00+05:30,46.09178924560547,47.80797288772908,45.60145106214158,46.09178924560547,70909,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2012-12-14 00:00:00+05:30,47.07246622262558,48.98478591111645,45.84662074807804,45.94468688964844,67247,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2012-12-17 00:00:00+05:30,47.80797288772908,48.34734414134266,45.797587083723826,46.09178924560547,7843,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2012-12-18 00:00:00+05:30,46.58212530048032,50.06352549579325,46.091787139422635,48.1021728515625,15220,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2012-12-19 00:00:00+05:30,47.9550760616649,50.40676699035976,46.82729673807187,49.622222900390625,87527,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2012-12-20 00:00:00+05:30,49.818357364468575,50.259662466025475,48.05314069922436,48.49444580078125,4802,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2012-12-21 00:00:00+05:30,47.562802967272304,48.05314114219264,46.140821511806664,46.58212661743164,83474,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2012-12-24 00:00:00+05:30,46.43502401928565,47.51377025684818,45.8466197013304,45.895652770996094,2383,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2012-12-26 00:00:00+05:30,46.140822315755166,46.140822315755166,46.09178924560547,46.09178924560547,4200,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2012-12-27 00:00:00+05:30,46.09178879064232,48.05314150513774,45.307248453040835,45.895652770996094,19526,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2012-12-28 00:00:00+05:30,50.30869801769297,50.30869801769297,43.78720227411221,45.25821685791016,83380,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2012-12-31 00:00:00+05:30,45.11111390378125,46.58212848760021,44.71884185170278,46.14082336425781,16022,0.0,0.0
