,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2004-01-16 00:00:00+05:30,117.10034997623433,191.0584657506981,110.22841214722804,112.2622528076172,11238438,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2004-01-19 00:00:00+05:30,113.9570734373228,114.01870893358404,102.74009962849176,107.1467742919922,4994765,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2004-01-20 00:00:00+05:30,108.28698351376796,114.01873817874018,106.99272239861862,112.04652404785156,4610786,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2004-01-21 00:00:00+05:30,112.60122212572216,112.60122212572216,103.01748169368112,104.61991119384766,2636931,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2004-01-22 00:00:00+05:30,107.23923119242014,107.23923119242014,95.52920020014436,97.47059631347656,1417286,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2004-01-23 00:00:00+05:30,98.61080871584952,106.56130140686108,96.1455384979533,104.09603118896484,1150778,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2004-01-26 00:00:00+05:30,104.09603118896484,104.09603118896484,104.09603118896484,104.09603118896484,0,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2004-01-27 00:00:00+05:30,107.1776177478193,107.208435506046,99.84344269432285,101.41505432128906,665894,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2004-01-28 00:00:00+05:30,101.69238267557292,102.74012049501503,97.74795462440554,98.79569244384766,1085336,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2004-01-29 00:00:00+05:30,98.45670794821332,99.84342214466704,96.54612018250742,97.47059631347656,493896,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2004-01-30 00:00:00+05:30,98.67244511522728,98.85733285981492,89.39686395660816,90.8760223388672,660508,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2004-02-02 00:00:00+05:30,90.87602233886716,90.87602233886716,90.87602233886716,90.8760223388672,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2004-02-03 00:00:00+05:30,89.7050392606788,91.21501567993354,81.5388300866307,83.85002136230469,759141,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2004-02-04 00:00:00+05:30,83.20285612044992,91.5231417324949,81.4463476184261,90.35214233398438,1203873,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2004-02-05 00:00:00+05:30,89.36602219189957,91.21497437518023,83.20284824763064,84.15814208984375,917485,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2004-02-06 00:00:00+05:30,84.86687168850125,89.30435339297611,83.38771425509415,86.03787994384766,556317,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2004-02-09 00:00:00+05:30,86.90077690713886,87.36301508217683,85.39080074953343,86.31527709960938,297402,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2004-02-10 00:00:00+05:30,86.8391291301216,88.1333995992262,83.97325661115083,84.62039184570312,577910,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2004-02-11 00:00:00+05:30,85.9146490094745,90.59866540432655,85.05180833875555,90.04398345947266,1150619,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2004-02-12 00:00:00+05:30,91.09172530335094,104.09601847145038,89.36603448080102,101.87728118896484,4584787,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2004-02-13 00:00:00+05:30,101.5691094640023,101.5691094640023,96.79264961103252,98.54914855957033,1377327,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2004-02-16 00:00:00+05:30,98.85731989843792,106.31476515819432,97.96366143448158,101.87728118896484,1888382,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2004-02-17 00:00:00+05:30,102.5552310882204,105.32865991529168,100.70627853683958,101.3842315673828,1058606,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2004-02-18 00:00:00+05:30,101.78482374468888,103.94193483322884,100.64464209758688,101.10688018798828,704661,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2004-02-19 00:00:00+05:30,102.09300305470228,102.12382081446052,95.8373833984375,96.29962158203124,576593,0.0,0.0
