,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,18.19314708043851,18.479448135774128,17.76369481483953,17.984928131103516,2047540,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,18.21916750933208,19.780810399697952,18.063003356814548,19.14314079284668,5546354,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,19.13013046138821,20.17122639604341,19.071569233153568,20.106157302856445,5745267,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,20.17122470801357,20.61368986300819,19.351362120575224,19.60512924194336,3896601,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,19.39040362133909,19.94348612149999,19.28629416698281,19.80684280395508,3261038,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,19.95649996503493,19.96300646446467,19.448965705699017,19.501020431518555,2092667,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,19.61163509299084,19.81334748357532,19.273279397412992,19.39040184020996,1026800,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,19.494514180400955,19.52054154546493,19.26026789482516,19.318830490112305,1513611,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,19.383895234262773,19.383895234262773,18.99999131740831,19.175676345825195,1454750,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,19.52053853850225,19.618141483755046,19.091087763695107,19.175676345825195,475040,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,19.247248892618824,19.26026188849724,18.73971474955073,18.87635803222656,535634,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,18.7397171643784,18.869853965884644,18.538004780746043,18.71368980407715,1400542,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,18.739718751272875,18.960952015163045,18.609581938746537,18.843828201293945,1242741,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,18.882870778607145,18.99348673294176,18.73971959578164,18.86334991455078,1076009,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,18.609581834157417,19.520539516722035,18.2191700335818,18.941431045532227,4412276,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,18.739718957744227,18.86985577170439,18.362321514664345,18.804786682128903,1842252,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,18.85684563933321,18.97396948077625,18.687668425815744,18.89588737487793,2576926,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,18.62259752289025,18.772255219371107,18.30376262923267,18.427392959594727,1909121,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,18.86985524934011,19.104101507983888,18.04999266149149,18.186635971069336,2055350,0.0,0.0
