,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,5.352221973359314,5.352221973359314,5.198591745465819,5.252814292907715,63252,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,5.2776666076258705,5.395149457910758,5.169221496332605,5.329630374908447,394968,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,5.214406935429257,5.252814738051362,5.139850764782537,5.160184383392334,118860,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,5.157926373744196,5.218926596219719,4.807738175724126,5.011073112487793,152052,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,4.913923560714799,5.2528148407640955,4.913923560714799,5.148887634277344,572748,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,5.139849622203236,5.578148810260477,5.0833679713164965,5.363517761230469,483564,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,5.365776763653653,5.677556685446472,5.365776763653653,5.616556167602539,639048,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,5.591707618508795,5.813116113099588,5.487780707377938,5.621078014373779,792204,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,5.790521935169507,5.790521935169507,5.4764828318069005,5.5194091796875,469488,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,5.745337514725005,5.982561057067706,5.487780027256768,5.894449234008789,2768196,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,6.100043867493097,6.100043867493097,5.169221953756532,5.634632587432861,178728,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,5.688854612167806,5.869596442760522,5.478741749315944,5.738558292388916,355512,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,5.65044826594129,5.930598837875734,5.535225151094701,5.582669734954834,163356,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,5.591707041937683,5.677559108625426,5.578151078238398,5.632374286651611,137208,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,5.593966213913663,5.6391516827573,5.478743106766407,5.512632369995117,46284,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,5.591704829449435,6.2130049351324805,5.368036687982151,5.792779922485352,1759644,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,5.896707184915559,6.524785312705809,5.874114134939586,6.156523704528809,2584236,0.0,0.0
