,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2007-04-13 00:00:00+05:30,444.0196215204832,715.3649457830007,444.0196215204832,660.4791870117188,19108425,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2007-04-16 00:00:00+05:30,705.0867393828655,792.5750732421875,693.1639898539424,792.5750732421875,5358978,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2007-04-17 00:00:00+05:30,830.4810588970538,933.2633681664912,723.5874572568389,743.9383544921875,12972741,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2007-04-18 00:00:00+05:30,771.8540585695273,771.8540585695273,699.7419785883621,728.8910522460938,6123620,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2007-04-19 00:00:00+05:30,714.5425946284447,730.9055578942601,684.1190319112383,717.5849609375,2838417,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2007-04-20 00:00:00+05:30,724.7796807012227,751.3797200127669,719.4761039547366,725.8897094726562,1671727,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2007-04-23 00:00:00+05:30,728.5209996509465,744.0205516343135,708.1289997657717,714.0081176757812,976743,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2007-04-24 00:00:00+05:30,715.364854429366,721.1206636029356,690.6971008283534,693.6983642578125,613113,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2007-04-25 00:00:00+05:30,706.9777605532055,729.7543282148217,686.5857623204238,712.240234375,1520037,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2007-04-26 00:00:00+05:30,715.3647575409303,723.2584175494741,689.0524905968962,695.0960693359375,691565,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2007-04-27 00:00:00+05:30,712.8981913908319,801.7021183460912,561.1914828422639,668.9895629882812,455643,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2007-04-30 00:00:00+05:30,679.1854270436526,686.4623936873098,651.2286419111051,675.5263671875,973137,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2007-05-03 00:00:00+05:30,698.9197788772974,703.0310716942226,679.3089322152358,682.26904296875,390112,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2007-05-04 00:00:00+05:30,685.7635305292551,690.6970811086023,661.9180360624106,672.6484985351562,256910,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2007-05-07 00:00:00+05:30,680.8299560884362,801.7019410461659,670.1405968744874,791.0947875976562,6075076,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2007-05-08 00:00:00+05:30,796.5218000167913,817.3249295339936,726.8764966881794,737.5658569335938,4336644,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2007-05-09 00:00:00+05:30,730.9878407982841,775.9653928959866,728.9321944518323,761.7814331054688,3461205,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2007-05-10 00:00:00+05:30,768.8115934668056,777.0341773541511,748.4195954635225,752.9420166015625,1442265,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2007-05-11 00:00:00+05:30,731.8100052520118,754.0109829394324,731.3988760355782,740.5670776367188,1141682,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2007-05-14 00:00:00+05:30,755.6144370251416,786.0791035424595,742.7871746795988,771.3606567382812,1749651,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2007-05-15 00:00:00+05:30,770.8672229989342,780.076526793695,749.0773761621643,761.9457397460938,801739,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2007-05-16 00:00:00+05:30,764.7004195944672,774.5675217827829,757.3822987301289,761.4935913085938,536554,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2007-05-17 00:00:00+05:30,760.5892182410762,804.8267216538692,717.0095116823983,773.128662109375,1800550,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2007-05-18 00:00:00+05:30,772.9230217170635,774.0330506629434,753.4354844300531,756.3544921875,439007,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2007-05-21 00:00:00+05:30,756.8889016622295,774.5674583007282,751.0097336821992,755.244384765625,329379,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2007-05-22 00:00:00+05:30,769.6339888361512,783.6123839325343,756.4778522748494,777.7332153320312,814550,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2007-05-23 00:00:00+05:30,785.9145922907767,808.2800314799467,758.6156025534076,765.8103637695312,1630184,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2007-05-24 00:00:00+05:30,768.64734113897,793.4384583873334,756.9712588009236,776.9932861328125,1479795,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2007-05-25 00:00:00+05:30,760.5069658143327,786.0380841857074,760.5069658143327,770.7029418945312,648097,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2007-05-28 00:00:00+05:30,775.6775194530326,782.7900754018899,760.7946609932759,764.9881591796875,498404,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2007-05-29 00:00:00+05:30,769.6339741644816,774.4853195036508,756.5600436312474,759.7257690429688,322321,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2007-05-30 00:00:00+05:30,771.977385572407,777.0342955067247,736.8258341090076,740.1148681640625,263793,0.0,0.0
