,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,22.491242473984165,22.566590306425827,22.227525779008538,22.302873611450195,16300,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,22.302870786547093,22.60426064099904,22.039154124974065,22.566587448120117,38700,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,22.56658652813924,22.56658652813924,22.26519524883404,22.378217697143555,21700,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,22.378220430105937,22.491241455078125,22.22752477204948,22.491241455078125,20700,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,22.49124329723577,22.94332887129315,22.22752659260726,22.415895462036133,42300,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,22.41589149025574,22.453564682610185,22.15217483235411,22.265195846557617,34800,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,22.265194241470855,22.30286886824952,21.926131223303212,22.114500045776367,31600,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,22.114502634117898,22.302871478638256,21.88845915840933,22.076828002929688,27900,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,22.076828002929688,22.227523653402063,21.737764945077185,22.076828002929688,21500,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,22.07682701050505,22.37821829790129,22.07682701050505,22.265195846557617,19500,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,22.265200067204635,22.30287470384095,22.07683119544439,22.18985366821289,17700,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,22.189850783101207,22.37821963036984,21.92613410949707,21.92613410949707,45900,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,21.926136219841744,22.227526117051656,21.474050655456683,21.624746322631836,59700,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,21.624744370251005,21.662417565073287,21.021963193112633,21.09731101989746,39700,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,21.09730832314628,21.134981513153008,20.381506215897783,20.6075496673584,28000,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,20.60754949965789,20.90893932867931,20.343832860336622,20.45685386657715,19700,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,20.456857611216623,20.72057429881138,20.343836584287537,20.38150978088379,30600,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,20.34383407005897,20.34383407005897,19.25129425810715,19.59035873413086,20900,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,19.213623868018313,19.967099313822953,19.10060283857569,19.326644897460938,23100,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,19.326644897460938,19.326644897460938,19.326644897460938,19.326644897460938,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,20.34383631772776,20.34383631772776,18.836885479377553,19.36431884765625,29700,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,19.36431866447914,20.381509321031142,19.4019918602254,19.665708541870117,31700,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,19.665709431315193,20.532205906931956,19.778730460806013,19.85407829284668,25200,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,19.854077284509884,20.343836012190103,19.854077284509884,20.04244613647461,50400,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,20.343834517476143,21.32335190086892,20.343834517476143,21.13498306274414,37800,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,21.13498481576921,23.282390035934604,21.28568047362444,21.963808059692383,59900,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,21.963809349977616,22.45356811106802,21.28568172407241,21.54939842224121,50600,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,21.511720202670116,21.850784677697337,20.720571677126788,20.871267318725582,32600,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,20.871270049244963,21.36102879280436,20.795922218588053,20.984291076660156,64000,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,20.98428699661646,21.850783287844344,21.097308002056607,21.587066650390625,82100,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,21.58707188031737,23.88517292101779,21.474050847495477,23.169370651245117,85300,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,23.16936791277408,23.357736757593383,22.604261378316178,23.056346893310547,58000,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,23.056346464749257,25.354447191112783,24.186558075516952,24.48794937133789,100900,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,24.48794997805517,25.05305651601029,23.734474594115017,24.374927520751953,117300,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,24.374923270090367,24.337250082319155,23.621449454686235,23.809818267822266,63700,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,23.809822252332097,23.92284327169948,23.35773673772233,23.508432388305664,66000,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,23.50843258400531,23.357736932167484,22.604261547258854,22.75495719909668,61900,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,22.75495719909668,22.75495719909668,22.75495719909668,22.75495719909668,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,22.754958979124822,23.35773875934865,22.528915483685623,23.131696701049805,56500,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,23.131696690985702,23.734476470947268,22.491242276563817,22.604263305664062,62800,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,22.604263305664062,22.981001027425133,22.227525583902995,22.604263305664062,36900,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,22.60426040577701,22.75495605000492,22.22752273234739,22.34054374694824,46700,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,22.34054579702167,23.13169584610761,22.415893626049897,22.491241455078125,41800,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,22.453568112084692,22.453568112084692,20.90894399538955,21.02196502685547,81900,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,21.021964084514774,21.662418483632855,21.097311914494608,21.285680770874023,60400,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,21.285680841036456,21.6624185550371,21.134985180580067,21.36102867126465,47600,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,21.36102867126465,21.36102867126465,21.36102867126465,21.36102867126465,0,0.0,0.0
