,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,1.3740932292750137,1.3714697360992432,1.3700122706425908,1.3714697360992432,44802,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,1.371469643375202,1.3816717624975203,1.3277455442472936,1.3292030096054075,129429,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,1.3292028106440406,1.3641822507718568,1.3408623933792114,1.3408623933792114,94583,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,1.3117133681904471,1.3350325336757471,1.3058836460113523,1.3058836460113523,49780,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,1.3058839788222505,1.288394531058774,1.28256466900945,1.2828561067581177,49780,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,1.2942238646170037,1.3204580975469102,1.2825642824172974,1.2825642824172974,144363,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,1.2825642824172974,1.3175431674008702,1.2825642824172974,1.2825642824172974,149341,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,1.2825644538405794,1.2971389681343066,1.2825644538405794,1.2860621213912964,54758,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,1.286061949500528,1.2866452399755353,1.2825642824172974,1.2825642824172974,149341,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,1.2825643521138943,1.2883942127227783,1.2709047692805877,1.2883942127227783,29868,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,1.2883945338981115,1.2825646718359396,1.2738200171271783,1.2767349481582642,44802,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,1.276734644198189,1.3085071634575522,1.2825643664879467,1.3029687404632568,44802,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,1.2883939387707948,1.3000535191249176,1.2883939387707948,1.2994707822799685,69692,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,1.2650750275659062,1.2822731733322144,1.2650750275659062,1.2822731733322144,9956,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,1.2709051203321595,1.2711965580893203,1.2181449226020309,1.218436360359192,54758,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,1.2475856328778527,1.2475856328778527,1.2126061916351318,1.2126061916351318,59736,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,1.2126062415244256,1.2067763805389404,1.1747125602721846,1.2067763805389404,114495,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,1.195116654230998,1.195116654230998,1.1368180513381958,1.1368180513381958,104539,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,1.1368182377071785,1.1368182377071785,1.0785201787948608,1.0785201787948608,89605,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,1.0785201787948608,1.0785201787948608,1.0785201787948608,1.0785201787948608,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,1.1339034219966002,1.136526915016432,1.1134990452007811,1.1295310258865356,99561,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,1.142647875412549,1.1543080806732178,1.1251585016166392,1.1543080806732178,134407,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,1.1137903637645392,1.130988440520846,1.1137903637645392,1.119328856468201,94583,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,1.1368180841472455,1.1543080806732178,1.122534939864737,1.1543080806732178,99561,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,1.2242658138275146,1.2359253973065538,1.1776273415268883,1.2242658138275146,154320,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,1.2534151927238937,1.2592450527136383,1.2359251976013184,1.2359251976013184,74670,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,1.2359253387325149,1.2825643623606624,1.2359253387325149,1.270904779434204,273793,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,1.2534154154255408,1.2720708876766822,1.2534154154255408,1.2592452764511108,119473,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,1.259245466510163,1.3175435320269568,1.259245466510163,1.3146286010742188,124451,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,1.3292026848061986,1.4283098897870403,1.3292026848061986,1.409071683883667,293705,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,1.409071670913979,1.5449070757249306,1.4399700117020802,1.4729081392288208,408201,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,1.47290806734623,1.5449070003285632,1.474948822676398,1.5017662048339844,418157,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,1.5017663340748268,1.5857157393287271,1.5332475513236603,1.5565667152404783,562521,0.0,0.0
