,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-04-15 00:00:00+05:30,5.162353016949582,5.162353016949582,4.924090385437012,4.924090385437012,43200,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1996-04-16 00:00:00+05:30,4.924090385437012,4.924090385437012,4.924090385437012,4.924090385437012,0,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1996-04-17 00:00:00+05:30,4.924090385437012,4.924090385437012,4.924090385437012,4.924090385437012,3600,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1996-04-18 00:00:00+05:30,4.924090385437012,5.162353016949582,4.924090385437012,4.924090385437012,14400,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1996-04-19 00:00:00+05:30,4.924090385437012,4.924090385437012,4.924090385437012,4.924090385437012,7200,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1996-04-22 00:00:00+05:30,4.924090385437012,4.924090385437012,4.924090385437012,4.924090385437012,7200,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1996-04-23 00:00:00+05:30,4.924090385437012,4.924090385437012,4.924090385437012,4.924090385437012,0,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1996-04-24 00:00:00+05:30,4.924090385437012,4.924090385437012,4.924090385437012,4.924090385437012,0,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1996-04-25 00:00:00+05:30,4.924089497789423,5.082931041717529,5.082931041717529,5.082931041717529,3600,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1996-04-26 00:00:00+05:30,5.082932918503547,5.162353992462158,5.082932918503547,5.162353992462158,7200,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1996-04-29 00:00:00+05:30,5.162353131712991,5.678588390350342,5.162353131712991,5.678588390350342,18000,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1996-04-30 00:00:00+05:30,5.678587840833253,5.889052867889404,5.889052867889404,5.889052867889404,900000,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1996-05-01 00:00:00+05:30,5.889052867889404,5.889052867889404,5.889052867889404,5.889052867889404,0,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1996-05-02 00:00:00+05:30,5.956559803193685,5.956559803193685,5.71790075302124,5.71790075302124,7200,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1996-05-03 00:00:00+05:30,5.71790075302124,5.71790075302124,5.71790075302124,5.71790075302124,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1996-05-06 00:00:00+05:30,5.71790075302124,5.71790075302124,5.71790075302124,5.71790075302124,0,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1996-05-07 00:00:00+05:30,5.630935613606626,5.6388773918151855,5.630935613606626,5.6388773918151855,7200,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1996-05-08 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,3600,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1996-05-09 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1996-05-10 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1996-05-13 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1996-05-14 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1996-05-15 00:00:00+05:30,5.829488011084868,5.928764343261719,5.829488011084868,5.928764343261719,183600,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1996-05-16 00:00:00+05:30,5.877139997818222,5.877139997818222,5.718298435211182,5.718298435211182,10800,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1996-05-17 00:00:00+05:30,5.837428639398121,5.956559658050537,5.837428639398121,5.956559658050537,39600,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1996-05-20 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1996-05-21 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1996-05-22 00:00:00+05:30,5.956561028830843,5.956561028830843,5.916851043701171,5.916851043701172,21600,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1996-05-23 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,360000,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1996-05-24 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,540000,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1996-05-27 00:00:00+05:30,5.797719478607178,5.797719478607178,5.797719478607178,5.797719478607178,18000,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1996-05-28 00:00:00+05:30,5.956562004282288,5.956562004282288,5.87714147567749,5.87714147567749,7200,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1996-05-29 00:00:00+05:30,5.877137853197024,6.1153998374938965,5.877137853197024,6.1153998374938965,57600,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1996-05-30 00:00:00+05:30,6.1153998374938965,6.1153998374938965,6.1153998374938965,6.1153998374938965,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1996-05-31 00:00:00+05:30,6.1153998374938965,6.1153998374938965,6.1153998374938965,6.1153998374938965,0,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1996-06-03 00:00:00+05:30,6.115403614334565,6.043924865832762,6.035983085632324,6.035983085632324,10800,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1996-06-04 00:00:00+05:30,6.075692088314629,6.552216776206552,6.035981561322109,6.492650985717773,18000,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1996-06-05 00:00:00+05:30,6.155111664922862,6.155111664922862,6.043922424316406,6.043922424316406,18000,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1996-06-06 00:00:00+05:30,5.960531209734128,5.960531209734128,5.877139545748269,5.900568962097168,82800,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1996-06-07 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,3600,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1996-06-10 00:00:00+05:30,5.916852012649676,5.916852012649676,5.87714147567749,5.87714147567749,7200,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1996-06-11 00:00:00+05:30,5.6388773918151855,5.6388773918151855,5.6388773918151855,5.6388773918151855,3600,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1996-06-12 00:00:00+05:30,6.1153998374938965,6.1153998374938965,6.1153998374938965,6.1153998374938965,3600,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1996-06-13 00:00:00+05:30,6.1153998374938965,6.1153998374938965,6.1153998374938965,6.1153998374938965,0,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1996-06-14 00:00:00+05:30,6.1153998374938965,6.1153998374938965,6.1153998374938965,6.1153998374938965,0,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1996-06-17 00:00:00+05:30,6.1153998374938965,6.1153998374938965,6.1153998374938965,6.1153998374938965,3600,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1996-06-18 00:00:00+05:30,6.1153998374938965,6.1153998374938965,6.1153998374938965,6.1153998374938965,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1996-06-19 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,3600,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1996-06-20 00:00:00+05:30,5.916851043701171,5.916851043701171,5.916851043701171,5.916851043701172,3600,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1996-06-21 00:00:00+05:30,5.916851043701171,5.916851043701171,5.916851043701171,5.916851043701172,0,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1996-06-24 00:00:00+05:30,5.916851043701171,5.916851043701171,5.916851043701171,5.916851043701172,0,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1996-06-25 00:00:00+05:30,6.035983085632324,6.035983085632324,6.035983085632324,6.035983085632324,3600,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1996-06-26 00:00:00+05:30,5.7977204017331205,5.87714147567749,5.7977204017331205,5.87714147567749,10800,0.0,0.0
