,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-05 00:00:00+05:30,6.4529643058776855,6.4529643058776855,6.4529643058776855,6.4529643058776855,1000,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-08 00:00:00+05:30,6.4529643058776855,6.4529643058776855,6.4529643058776855,6.4529643058776855,0,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-09 00:00:00+05:30,6.452963418630862,6.237864661588476,6.230447292327881,6.230447292327881,2000,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-10 00:00:00+05:30,6.378791332244873,6.378791332244873,6.378791332244873,6.378791332244873,1000,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-11 00:00:00+05:30,6.378791332244873,6.378791332244873,6.378791332244873,6.378791332244873,0,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-12 00:00:00+05:30,6.378791332244873,6.378791332244873,6.378791332244873,6.378791332244873,0,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-15 00:00:00+05:30,6.378791332244873,6.378791332244873,6.378791332244873,6.378791332244873,0,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-16 00:00:00+05:30,6.378791332244873,6.378791332244873,6.378791332244873,6.378791332244873,0,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-17 00:00:00+05:30,6.378791332244873,6.378791332244873,6.378791332244873,6.378791332244873,0,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-18 00:00:00+05:30,6.60130786895752,6.60130786895752,6.60130786895752,6.6013078689575195,1000,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-19 00:00:00+05:30,6.60130786895752,6.60130786895752,6.60130786895752,6.6013078689575195,0,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-22 00:00:00+05:30,6.601306192589719,6.675478458404541,6.601306192589719,6.675478458404541,8000,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-23 00:00:00+05:30,6.39733513564762,6.39733513564762,6.341706275939941,6.341706275939941,3000,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-24 00:00:00+05:30,6.341707498243673,6.304621348837442,5.785417379228605,6.0821051597595215,18000,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-25 00:00:00+05:30,5.488728136226655,5.562900066375732,5.488728136226655,5.562900066375732,4000,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-26 00:00:00+05:30,5.562900066375732,5.562900066375732,5.562900066375732,5.562900066375732,0,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-29 00:00:00+05:30,5.1178689778469755,5.192040920257568,5.1178689778469755,5.192040920257568,3000,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-30 00:00:00+05:30,5.488728046417236,5.488728046417236,5.45164190510969,5.488728046417236,6000,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-31 00:00:00+05:30,5.488728046417236,5.488728046417236,5.488728046417236,5.488728046417236,0,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-02-01 00:00:00+05:30,5.488728046417236,5.488728046417236,5.488728046417236,5.488728046417236,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-02-02 00:00:00+05:30,5.414555072784424,5.414555072784424,5.414555072784424,5.414555072784424,2000,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-02-05 00:00:00+05:30,5.414555072784424,5.414555072784424,5.414555072784424,5.414555072784424,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-02-06 00:00:00+05:30,5.414555072784424,5.414555072784424,5.414555072784424,5.414555072784424,0,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-07 00:00:00+05:30,5.414555072784424,5.414555072784424,5.414555072784424,5.414555072784424,0,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-08 00:00:00+05:30,5.6370720863342285,5.6370720863342285,5.6370720863342285,5.6370720863342285,2000,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-09 00:00:00+05:30,5.63707199652481,5.63707199652481,5.562900066375732,5.562900066375732,2000,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-12 00:00:00+05:30,5.562898902033481,5.562898902033481,5.414555072784424,5.414555072784424,8000,0.0,0.0
