,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2441,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2013-04-25 00:00:00+05:30,1401.1188214740375,1453.2325311388836,1401.1188214740375,1445.6903076171875,775649,0.0,0.0
2442,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2013-04-26 00:00:00+05:30,1445.690350637667,1538.422853482431,1424.3814665290672,1520.38525390625,3505606,0.0,0.0
2443,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2013-04-29 00:00:00+05:30,1522.8386125251152,1548.7364560607762,1522.8386125251152,1529.7901611328125,897487,0.0,0.0
2444,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2013-04-30 00:00:00+05:30,1535.6966046744535,1542.0574781849396,1504.664606720474,1517.1591796875,400577,0.0,0.0
2445,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2013-05-02 00:00:00+05:30,1492.07921649436,1553.5979071772088,1492.07921649436,1526.427978515625,877894,0.0,0.0
2446,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2013-05-03 00:00:00+05:30,1529.1085080199257,1544.3291691456625,1509.8895614881342,1513.3426513671875,575722,0.0,0.0
2447,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2013-05-06 00:00:00+05:30,1516.6140489338648,1543.874936571981,1506.0731945654268,1537.8775634765625,414868,0.0,0.0
2448,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2013-05-07 00:00:00+05:30,1544.7836576354734,1551.2808581452018,1530.0628224444115,1538.2410888671875,462187,0.0,0.0
2449,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2013-05-08 00:00:00+05:30,1542.0574235578094,1542.0574235578094,1521.157411335164,1527.3819580078125,306652,0.0,0.0
2450,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2013-05-09 00:00:00+05:30,1528.65406166229,1530.2442798866375,1504.709940869218,1508.5718994140625,344448,0.0,0.0
2451,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2013-05-10 00:00:00+05:30,1522.06633689302,1576.497268677924,1520.2489442519536,1570.1817626953125,1228156,0.0,0.0
2452,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2013-05-13 00:00:00+05:30,1581.1315180535191,1581.1315180535191,1543.7386441628605,1549.3271484375,347596,0.0,0.0
2453,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2013-05-14 00:00:00+05:30,1550.2359989709385,1559.2321151710385,1537.059901676051,1548.3277587890625,300610,0.0,0.0
2454,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2013-05-15 00:00:00+05:30,1562.7303072524523,1597.4879372872867,1555.5062167523995,1580.2681884765625,653485,0.0,0.0
2455,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2013-05-16 00:00:00+05:30,1572.1356029440255,1590.0369883909325,1565.0478376533752,1570.4090576171875,289810,0.0,0.0
2456,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2013-05-17 00:00:00+05:30,1572.0443595255497,1582.2671913432737,1545.419517621459,1552.6890869140625,288440,0.0,0.0
2457,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2013-05-20 00:00:00+05:30,1558.4138125089682,1612.390383068878,1558.4138125089682,1583.17578125,549253,0.0,0.0
2458,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2013-05-21 00:00:00+05:30,1583.2668721403602,1585.2660704239695,1537.1505379440102,1542.4210205078125,559417,0.0,0.0
2459,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2013-05-22 00:00:00+05:30,1549.3269604470047,1558.0959006192504,1528.4269486638486,1533.515625,419210,0.0,0.0
2460,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2013-05-23 00:00:00+05:30,1526.609902551214,1533.3796461419922,1441.283291170078,1497.0772705078125,1072941,0.0,0.0
2461,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2013-05-24 00:00:00+05:30,1499.7122841035848,1614.753204937824,1466.6357190600156,1521.975341796875,743669,0.0,0.0
2462,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2013-05-27 00:00:00+05:30,1517.522561629312,1517.522561629312,1484.5368472072012,1498.2127685546875,584287,0.0,0.0
2463,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2013-05-28 00:00:00+05:30,1499.3944264471454,1516.6141775624126,1499.3944264471454,1503.9832763671875,333797,0.0,0.0
2464,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2013-05-29 00:00:00+05:30,1499.3486122350284,1510.071270922759,1472.6784030447816,1484.94580078125,457835,0.0,0.0
2465,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2013-05-30 00:00:00+05:30,1474.8141376431297,1495.7141531488548,1456.9582326456607,1487.990234375,593474,0.0,0.0
2466,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2013-05-31 00:00:00+05:30,1476.7221389750675,1501.983937132611,1452.232821309885,1459.0025634765625,410598,0.0,0.0
2467,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2013-06-03 00:00:00+05:30,1453.8684207653007,1453.8684207653007,1406.9797196770528,1425.33544921875,432366,0.0,0.0
2468,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2013-06-04 00:00:00+05:30,1413.6132280331651,1443.691049266434,1398.756067744169,1405.5712890625,431388,0.0,0.0
2469,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2013-06-05 00:00:00+05:30,1408.5701280683493,1432.378037947322,1393.2586174284882,1425.06298828125,621196,0.0,0.0
2470,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2013-06-06 00:00:00+05:30,1416.4756156703072,1452.8234619956954,1408.4790451087924,1442.191650390625,498248,0.0,0.0
2471,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2013-06-07 00:00:00+05:30,1422.1096951178392,1438.9205764978265,1403.9357693016368,1412.931884765625,780953,0.0,0.0
2472,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2013-06-10 00:00:00+05:30,1431.1965172842372,1436.603215312935,1372.2675908051506,1382.8992919921875,503982,0.0,0.0
2473,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2013-06-11 00:00:00+05:30,1373.9486584755186,1382.1269242997776,1345.7790761919598,1354.3662109375,675122,0.0,0.0
2474,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2013-06-12 00:00:00+05:30,1350.3225669076724,1353.9573517445706,1328.423010450327,1344.5523681640625,469660,0.0,0.0
2475,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2013-06-13 00:00:00+05:30,1325.7877045040225,1328.0594449161267,1299.4355157236137,1323.6068115234375,690959,0.0,0.0
2476,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2013-06-14 00:00:00+05:30,1346.6879783216866,1381.218439304294,1337.2829933706037,1375.902587890625,383703,0.0,0.0
2477,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2013-06-17 00:00:00+05:30,1394.9394790525546,1409.7512711067868,1367.6785937440238,1395.0758056640625,533292,0.0,0.0
2478,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2013-06-18 00:00:00+05:30,1394.8485472875566,1405.7529007516937,1382.1268015793964,1398.074462890625,529919,0.0,0.0
2479,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2013-06-19 00:00:00+05:30,1389.5778674152505,1408.0244404336413,1384.852692623988,1402.7994384765625,389004,0.0,0.0
2480,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2013-06-20 00:00:00+05:30,1381.2181418820142,1400.2099135178564,1356.9105199771827,1385.89794921875,505078,0.0,0.0
2481,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2013-06-21 00:00:00+05:30,1381.2182438756963,1417.4752449623995,1373.7215001178183,1412.70458984375,433570,0.0,0.0
2482,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2013-06-24 00:00:00+05:30,1404.844436677639,1428.4705397524244,1391.9409939836526,1403.4359130859375,707604,0.0,0.0
2483,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2013-06-25 00:00:00+05:30,1399.3922554078842,1415.0217868775696,1365.0889712249962,1404.117431640625,484805,0.0,0.0
2484,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2013-06-26 00:00:00+05:30,1405.026061252437,1415.657873658961,1375.4025864491168,1403.70849609375,408512,0.0,0.0
2485,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2013-06-27 00:00:00+05:30,1417.566175320001,1422.109656651155,1373.2217531580047,1382.3087158203125,493875,0.0,0.0
2486,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2013-06-28 00:00:00+05:30,1399.3921005603763,1407.7520609470407,1378.5829361008446,1397.3475341796875,444718,0.0,0.0
2487,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2013-07-01 00:00:00+05:30,1399.392325609652,1474.2689241778903,1376.6749177263785,1458.866455078125,856025,0.0,0.0
2488,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2013-07-02 00:00:00+05:30,1445.281210667769,1471.179050657729,1428.9246801477943,1434.51318359375,589430,0.0,0.0
2489,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2013-07-03 00:00:00+05:30,1418.4748004700289,1436.648724883482,1413.6132978743965,1418.4293212890625,173724,0.0,0.0
2490,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2013-07-04 00:00:00+05:30,1426.6529877264995,1433.0138609201845,1393.076708595478,1415.157958984375,278194,0.0,0.0
2491,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2013-07-05 00:00:00+05:30,1427.561654791402,1431.1964393994003,1407.5703394474103,1412.6136474609375,273858,0.0,0.0
2492,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2013-07-08 00:00:00+05:30,1403.9356929789092,1420.2922253242943,1390.3052493577543,1409.433349609375,311166,0.0,0.0
2493,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2013-07-09 00:00:00+05:30,1403.026951616794,1407.5704326777295,1382.1269387364923,1402.890625,467745,0.0,0.0
2494,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2013-07-10 00:00:00+05:30,1396.7115855188983,1408.161135838715,1390.30523272367,1402.5726318359375,344394,0.0,0.0
2495,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2013-07-11 00:00:00+05:30,1417.566238071277,1434.9223153396172,1360.5455448411662,1368.0877685546875,543696,0.0,0.0
2496,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2013-07-12 00:00:00+05:30,1358.5009074656502,1367.6333492402869,1307.1595688222994,1315.7467041015625,945429,0.0,0.0
2497,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2013-07-15 00:00:00+05:30,1316.700912793308,1331.240053307244,1302.2980989066584,1314.52001953125,522612,0.0,0.0
2498,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2013-07-16 00:00:00+05:30,1298.526817842117,1299.344666574358,1273.083325260186,1282.3974609375,817379,0.0,0.0
2499,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2013-07-17 00:00:00+05:30,1283.306136774236,1301.9798870111931,1273.5376531698296,1291.3935546875,1141103,0.0,0.0
2500,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2013-07-18 00:00:00+05:30,1285.805083471923,1323.0616265265862,1278.7172089598855,1313.5657958984375,714436,0.0,0.0
2501,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2013-07-19 00:00:00+05:30,1317.8367858949794,1328.5139672321736,1301.3439261551114,1318.97265625,403857,0.0,0.0
2502,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2013-07-22 00:00:00+05:30,1305.7962798155556,1332.602814439466,1303.9788876376635,1316.2008056640625,324022,0.0,0.0
2503,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2013-07-23 00:00:00+05:30,1310.612533822438,1330.3311963935876,1308.2498350343376,1316.4281005859375,451305,0.0,0.0
2504,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2013-07-24 00:00:00+05:30,1305.7965419288944,1311.9757209440045,1274.0830198738374,1286.7593994140625,405613,0.0,0.0
2505,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2013-07-25 00:00:00+05:30,1290.712162500561,1319.5632681433517,1274.2193035465657,1284.896484375,1896090,0.0,0.0
2506,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2013-07-26 00:00:00+05:30,1315.7921240420378,1315.7921240420378,1229.193330071825,1249.82080078125,1226137,0.0,0.0
2507,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2013-07-29 00:00:00+05:30,1249.4574765760262,1252.2744130655192,1213.8366241592155,1225.1043701171875,710715,0.0,0.0
2508,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2013-07-30 00:00:00+05:30,1226.649329651475,1238.371535751046,1218.1075610481132,1219.8341064453125,459744,0.0,0.0
2509,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2013-07-31 00:00:00+05:30,1214.0184124325244,1214.0184124325244,1174.0357701069024,1205.2041015625,500776,0.0,0.0
2510,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2013-08-01 00:00:00+05:30,1204.9310165688837,1235.4631830390597,1201.5234062279085,1217.9254150390625,797570,0.0,0.0
2511,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2013-08-02 00:00:00+05:30,1234.009319576385,1239.3251696443829,1206.4304147737614,1215.562744140625,360939,0.0,0.0
2512,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2013-08-05 00:00:00+05:30,1222.4233727675207,1237.4623369064866,1210.4286291645549,1221.1966552734375,178344,0.0,0.0
2513,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2013-08-06 00:00:00+05:30,1208.5658554673516,1234.690869260349,1189.710410729797,1210.3377685546875,301434,0.0,0.0
2514,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2013-08-07 00:00:00+05:30,1222.196329626264,1226.648962974923,1183.122394924458,1209.3382568359375,456603,0.0,0.0
2515,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2013-08-08 00:00:00+05:30,1209.5657295514943,1265.2688620301008,1209.5657295514943,1258.5899658203125,1398921,0.0,0.0
2516,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2013-08-12 00:00:00+05:30,1265.1323290834257,1280.352990970405,1246.9129252607197,1254.1824951171875,700028,0.0,0.0
2517,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2013-08-13 00:00:00+05:30,1238.4617121529589,1291.3362359995765,1238.4617121529589,1276.8037109375,1031827,8.0,0.0
2518,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2013-08-14 00:00:00+05:30,1277.7636660053647,1301.5275110097562,1265.8817435031688,1271.5484619140625,530381,0.0,0.0
2519,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2013-08-16 00:00:00+05:30,1269.67465500481,1269.7202877571312,1203.867093867628,1211.13330078125,1464791,0.0,0.0
2520,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2013-08-19 00:00:00+05:30,1206.4720806073651,1221.8272244437087,1188.1922005981628,1195.9154052734375,429786,0.0,0.0
2521,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2013-08-20 00:00:00+05:30,1188.1921922215658,1194.315907352864,1159.4927584951383,1186.2728271484375,916913,0.0,0.0
2522,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2013-08-21 00:00:00+05:30,1200.0741890442448,1210.9049962350202,1165.3424151038937,1173.9796142578125,926580,0.0,0.0
2523,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2013-08-22 00:00:00+05:30,1173.7510792785015,1187.2782354425665,1126.589010023266,1175.1220703125,1030562,0.0,0.0
2524,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2013-08-23 00:00:00+05:30,1188.1008928087522,1210.1281271902794,1157.1622164029764,1181.7943115234375,621224,0.0,0.0
2525,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2013-08-26 00:00:00+05:30,1188.192283484185,1204.918419488002,1183.1195717991554,1195.641357421875,438706,0.0,0.0
2526,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2013-08-27 00:00:00+05:30,1188.1008470650231,1194.544437953083,1133.3525830378396,1151.8609619140625,929746,0.0,0.0
2527,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2013-08-28 00:00:00+05:30,1131.5244696998343,1141.578402790867,1110.502609600403,1130.016357421875,1150637,0.0,0.0
2528,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2013-08-29 00:00:00+05:30,1133.8094552273003,1155.1055581443388,1118.0888044670266,1143.040771484375,573972,0.0,0.0
2529,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2013-08-30 00:00:00+05:30,1138.8365307236695,1141.5785127398583,1119.6426566103494,1136.5972900390625,758972,0.0,0.0
2530,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2013-09-02 00:00:00+05:30,1133.581116450383,1195.138593182988,1126.9546596116286,1188.1922607421875,537411,0.0,0.0
2531,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2013-09-03 00:00:00+05:30,1201.9021467843677,1206.106496998735,1146.6055080920069,1166.3021240234375,627614,0.0,0.0
2532,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2013-09-04 00:00:00+05:30,1159.8583023304384,1172.4714632491668,1135.180466110642,1166.7132568359375,656723,0.0,0.0
2533,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2013-09-05 00:00:00+05:30,1179.052097141896,1201.3078256534875,1179.052097141896,1187.826416015625,531076,0.0,0.0
2534,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2013-09-06 00:00:00+05:30,1198.2460849908375,1199.1143346267122,1167.1702902618608,1177.58984375,473918,0.0,0.0
2535,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2013-09-10 00:00:00+05:30,1192.7621319842478,1233.8461163462046,1188.192162129902,1221.6900634765625,857196,0.0,0.0
2536,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2013-09-11 00:00:00+05:30,1234.805997017853,1269.355017728835,1230.510269488081,1243.76318359375,1255303,0.0,0.0
2537,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2013-09-12 00:00:00+05:30,1250.2981542266814,1257.6558511823464,1202.4049538022623,1207.2947998046875,523296,0.0,0.0
2538,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2013-09-13 00:00:00+05:30,1201.9019925410855,1220.1818707546383,1189.1060777915989,1202.724609375,534719,0.0,0.0
2539,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2013-09-16 00:00:00+05:30,1227.8137847632586,1260.671935127801,1219.6792160664088,1242.9404296875,707004,0.0,0.0
2540,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2013-09-17 00:00:00+05:30,1244.859739459125,1269.3548215455212,1243.0317515891409,1257.472900390625,478211,0.0,0.0
2541,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2013-09-18 00:00:00+05:30,1265.8816940679408,1284.1615741266835,1258.5697420444435,1281.282470703125,413270,0.0,0.0
2542,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2013-09-19 00:00:00+05:30,1317.0652951627164,1374.0985405291758,1317.0652951627164,1352.7110595703125,1132596,0.0,0.0
2543,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2013-09-20 00:00:00+05:30,1352.6195397952547,1354.5389045927225,1280.5054017101245,1341.0574951171875,751243,0.0,0.0
2544,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2013-09-23 00:00:00+05:30,1325.2913396939116,1329.3129357286691,1268.6237099966547,1280.734130859375,500010,0.0,0.0
2545,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2013-09-24 00:00:00+05:30,1270.451648892291,1317.9793364767504,1267.7096669162645,1289.4627685546875,517200,0.0,0.0
2546,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2013-09-25 00:00:00+05:30,1293.2102026562904,1300.6135321412405,1257.7929332462602,1273.37646484375,326342,0.0,0.0
2547,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2013-09-26 00:00:00+05:30,1293.3014926791243,1300.6134445811974,1261.4030801920258,1268.21240234375,537625,0.0,0.0
2548,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2013-09-27 00:00:00+05:30,1272.1881257740658,1286.62916238361,1244.4484333531134,1249.3839111328125,599199,0.0,0.0
2549,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2013-09-30 00:00:00+05:30,1248.51563062426,1255.5077060676083,1224.7517899242375,1241.7064208984375,406918,0.0,0.0
2550,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2013-10-01 00:00:00+05:30,1246.7335926109515,1288.731573369815,1246.6878482811542,1261.4945068359375,931358,0.0,0.0
2551,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2013-10-03 00:00:00+05:30,1274.9759972949105,1297.871593628022,1256.9246142145207,1290.8795166015625,650153,0.0,0.0
2552,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2013-10-04 00:00:00+05:30,1289.1884894659772,1311.5355973133976,1285.1212609445545,1305.640380859375,666373,0.0,0.0
2553,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2013-10-07 00:00:00+05:30,1302.4415859515434,1309.4792958575408,1281.465466090626,1288.9144287109375,329756,0.0,0.0
2554,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2013-10-08 00:00:00+05:30,1297.871442931694,1301.390297416886,1279.5915634537828,1285.6239013671875,411447,0.0,0.0
2555,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2013-10-09 00:00:00+05:30,1285.9891614480916,1285.9891614480916,1266.978047481809,1278.22021484375,481828,0.0,0.0
2556,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2013-10-10 00:00:00+05:30,1278.6775862805027,1302.62418408259,1277.992090791074,1298.8768310546875,617290,0.0,0.0
2557,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2013-10-11 00:00:00+05:30,1312.5868241342466,1343.571244536853,1291.5649611244864,1338.0872802734375,762748,0.0,0.0
2558,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2013-10-14 00:00:00+05:30,1339.2298998650554,1351.797319160837,1318.345156295102,1322.4581298828125,697237,0.0,0.0
2559,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2013-10-15 00:00:00+05:30,1327.1193643154038,1346.4959936010348,1307.9254892116687,1316.06005859375,413066,0.0,0.0
2560,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2013-10-17 00:00:00+05:30,1316.1971075761924,1326.9365371026909,1296.0434951978525,1304.315185546875,316070,0.0,0.0
2561,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2013-10-18 00:00:00+05:30,1308.8393118351064,1345.856066115359,1305.274713182703,1342.4285888671875,490221,0.0,0.0
2562,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2013-10-21 00:00:00+05:30,1343.8910188110908,1410.064204914616,1343.6625203173437,1389.22509765625,877353,0.0,0.0
2563,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2013-10-22 00:00:00+05:30,1392.012653773658,1403.8945739962828,1375.835007022229,1384.3350830078125,351924,0.0,0.0
2564,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2013-10-23 00:00:00+05:30,1386.3460590569969,1412.1206436523316,1354.9960221453605,1397.359619140625,534863,0.0,0.0
2565,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2013-10-24 00:00:00+05:30,1396.5828498914157,1416.4622196460873,1370.9452732343632,1383.695556640625,580715,0.0,0.0
