,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2003-10-17 00:00:00+05:30,14.164970981349317,14.978499162005892,11.580821085741082,11.91580295562744,1202142,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2003-10-20 00:00:00+05:30,13.399297471791517,13.399297471791517,10.049473103843637,10.240891456604004,446121,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2003-10-21 00:00:00+05:30,10.480163750177493,11.963657457452532,9.858053927491811,10.575873374938965,373018,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2003-10-22 00:00:00+05:30,10.671583560189648,10.910856742371072,10.1930371958268,10.28874683380127,115689,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2003-10-23 00:00:00+05:30,10.43230991142808,10.480164728275032,9.810200030681848,10.00161838531494,91016,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2003-10-24 00:00:00+05:30,10.240891556794988,10.240891556794988,9.570926859201805,10.00161838531494,57393,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2003-10-27 00:00:00+05:30,10.43230991142808,10.43230991142808,9.95376356846799,10.00161838531494,26519,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2003-10-28 00:00:00+05:30,10.240891529339716,10.240891529339716,9.57092683354267,9.66663646697998,44437,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2003-10-29 00:00:00+05:30,9.666636285871247,9.810199820582778,8.518124357160243,8.661688804626465,81355,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2003-10-30 00:00:00+05:30,9.092380321515746,9.092380321515746,8.518124357160243,8.661688804626465,48573,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2003-10-31 00:00:00+05:30,8.470270378807381,8.900961891868588,8.13528758378495,8.326705932617188,78122,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2003-11-03 00:00:00+05:30,9.475217482347809,9.953763838279611,8.613834406772458,9.858055114746094,245837,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2003-11-04 00:00:00+05:30,10.28874584044737,10.528018999527545,9.14023485941348,9.379508018493652,95862,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2003-11-05 00:00:00+05:30,9.379508018493652,9.523071548839887,9.092380045046514,9.379508018493652,26132,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2003-11-06 00:00:00+05:30,10.001617263761617,10.001617263761617,9.188089119609057,9.331652641296388,41493,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2003-11-07 00:00:00+05:30,9.475216776682542,10.288745886281053,9.28379843111662,9.714489936828612,142625,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2003-11-10 00:00:00+05:30,9.523072639059343,9.762345825531966,9.475217819213867,9.475217819213867,14180,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2003-11-11 00:00:00+05:30,9.666636696298516,9.905909872813284,9.475217424882915,9.523072242736816,45537,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2003-11-12 00:00:00+05:30,9.427363395690918,10.14518291578653,9.331653761242949,9.427363395690918,40768,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2003-11-13 00:00:00+05:30,9.71448971358807,9.71448971358807,9.09237987660634,9.283798217773438,43977,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2003-11-14 00:00:00+05:30,9.28379830333716,9.33165311725865,8.996670332562886,9.044525146484377,30543,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2003-11-17 00:00:00+05:30,8.948816123265715,9.044524835058542,8.613833350104255,8.853106498718262,28352,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2003-11-18 00:00:00+05:30,8.853107187721868,9.188089986953765,8.853107187721868,8.996670722961426,26230,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2003-11-19 00:00:00+05:30,8.853107966057719,8.948817606468362,8.565979957580566,8.565979957580566,35418,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2003-11-20 00:00:00+05:30,7.27390424804011,8.805252438725814,7.27390424804011,8.422415733337402,41325,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2003-11-21 00:00:00+05:30,7.752451042530329,8.518124453307154,7.752451042530329,8.422415733337402,19099,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2003-11-24 00:00:00+05:30,8.613834214535583,8.948817021313854,8.374561041909594,8.5181245803833,71150,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2003-11-25 00:00:00+05:30,8.565979957580566,8.709544418196531,8.374561589514057,8.565979957580566,24450,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2003-11-26 00:00:00+05:30,8.565979957580566,8.565979957580566,8.565979957580566,8.565979957580566,0,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2003-11-27 00:00:00+05:30,8.853107966057719,8.90096278626304,8.518125137375245,8.565979957580566,95844,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2003-11-28 00:00:00+05:30,8.709544196505767,10.28874683380127,8.613834558531295,10.28874683380127,349236,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2003-12-01 00:00:00+05:30,11.293694192071428,12.346495628356934,10.3366014794002,12.346495628356934,901253,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2003-12-02 00:00:00+05:30,13.255733787137103,14.117116821301051,11.724385156673756,13.447152137756348,1446113,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2003-12-03 00:00:00+05:30,13.782134426681036,14.212826869128028,13.160024540764944,13.399297714233398,638945,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2003-12-04 00:00:00+05:30,13.877843966120611,13.925698783037488,12.490059752059494,12.72933292388916,300902,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2003-12-05 00:00:00+05:30,13.016461257430583,13.064315162860357,12.202932086558146,12.346495628356934,335668,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2003-12-08 00:00:00+05:30,12.490059401550136,13.590715595976924,12.442204585976212,13.11216926574707,438651,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2003-12-09 00:00:00+05:30,13.399297051825432,14.260680068626623,13.399297051825432,14.164971351623535,624009,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2003-12-10 00:00:00+05:30,14.26068113776558,14.83493713385543,13.877844415542178,13.925699234008787,385594,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2003-12-11 00:00:00+05:30,14.45210004259648,14.54780876433103,13.064314906275674,13.399297714233398,252788,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2003-12-12 00:00:00+05:30,14.260680703700862,14.260680703700862,12.920751303948798,13.06431484222412,147500,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2003-12-15 00:00:00+05:30,14.069262138550872,14.069262138550872,13.399297448668394,13.542860984802246,199906,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2003-12-16 00:00:00+05:30,13.686424911227055,13.73427972569644,12.633622643919336,12.920750617980955,145147,0.0,0.0
