,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,2.0231282408114555,2.1940967705040597,2.0687202795161603,2.1276094913482666,36782,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,2.127609469004124,2.194096747461668,2.0516233444213867,2.0516233444213867,62419,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,2.0516236887575516,2.0516236887575516,2.0041320752670693,2.013629913330078,21177,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,2.0326258237582495,2.0326258237582495,1.9490418434143064,1.9490418434143064,4458,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,1.903449790014394,1.975636367124998,1.903449790014394,1.9642387628555296,27865,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,1.9566403288640368,1.9566403288640368,1.9015506505966189,1.9015506505966189,23407,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,1.9186471700668335,1.9376436507100072,1.8806542087804856,1.9186471700668335,41241,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,1.899650908529713,1.9756368398666384,1.899650908529713,1.9756368398666384,10031,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,1.9661388379708755,1.975636674731556,1.958539962768555,1.958539962768555,6687,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,1.9585396787978864,1.9756363882820176,1.9414429693137545,1.9490418434143064,20063,0.0,0.0
