,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-02 00:00:00+05:30,24.482397079467773,24.482397079467773,24.482397079467773,24.482397079467773,110,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-03 00:00:00+05:30,23.782901763916016,23.782901763916016,23.782901763916016,23.782901763916016,220,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-04 00:00:00+05:30,23.782901763916016,23.782901763916016,23.782901763916016,23.782901763916016,0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-05 00:00:00+05:30,23.782901763916016,23.782901763916016,23.782901763916016,23.782901763916016,110,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-08 00:00:00+05:30,23.782901763916016,23.782901763916016,23.782901763916016,23.782901763916016,110,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-09 00:00:00+05:30,24.13265037536621,24.13265037536621,24.13265037536621,24.13265037536621,110,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-10 00:00:00+05:30,24.13265037536621,24.13265037536621,24.13265037536621,24.13265037536621,0,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-11 00:00:00+05:30,24.13265037536621,24.13265037536621,24.13265037536621,24.13265037536621,0,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-12 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,110,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-15 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-16 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-17 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-18 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-19 00:00:00+05:30,21.771848678588867,21.771848678588867,21.771848678588867,21.771848678588867,0,0.0,0.0
