,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-13 00:00:00+05:30,435.1521431824466,471.20995390867006,434.3326531679916,468.4783020019531,3544691,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-14 00:00:00+05:30,471.5742027049971,471.5742027049971,455.4574451245299,463.5613403320313,766445,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2020-10-15 00:00:00+05:30,463.92562080337433,468.4328582638871,450.9502722333094,454.3648376464844,529121,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2020-10-16 00:00:00+05:30,459.7370324857447,462.5597451495325,448.9925455836124,457.6882934570313,336219,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2020-10-19 00:00:00+05:30,457.96147565257496,460.82970473721167,446.260893856211,451.7697143554687,494255,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2020-10-20 00:00:00+05:30,449.812041488278,454.3647949446371,446.1698387231907,448.0820007324219,194721,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2020-10-21 00:00:00+05:30,444.43981325671314,448.9925668696936,441.75367750993354,443.4382019042969,223684,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2020-10-22 00:00:00+05:30,443.21054653163577,453.772940049683,442.1634188000099,450.1307373046875,323802,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2020-10-23 00:00:00+05:30,449.12913506748623,457.4606684574523,447.17145661005407,453.77294921875,199486,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2020-10-26 00:00:00+05:30,455.2753646667281,459.7826018920499,448.4462341967272,450.76812744140625,167538,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2020-10-27 00:00:00+05:30,451.1778872883702,452.8624116985715,446.57961721114776,448.2185974121094,101416,0.0,0.0
