,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-27 00:00:00+05:30,41.745025634765625,41.745025634765625,39.866992203203665,41.745025634765625,831015,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2021-07-28 00:00:00+05:30,43.82074450386682,43.82074450386682,41.26728125211657,41.97566223144531,1580868,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2021-07-29 00:00:00+05:30,43.32652643034845,43.721903096186914,41.89329072992316,42.206298828125,936711,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2021-07-30 00:00:00+05:30,43.27710898590433,44.31496810913086,42.799363711626775,44.31496810913086,1574784,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2021-08-02 00:00:00+05:30,46.5224723815918,46.5224723815918,46.27536292663208,46.5224723815918,190389,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2021-08-03 00:00:00+05:30,48.84529876708984,48.84529876708984,48.84529876708984,48.84529876708984,101631,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2021-08-04 00:00:00+05:30,51.2834587097168,51.2834587097168,51.2834587097168,51.2834587097168,17877,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2021-08-05 00:00:00+05:30,53.83691730184803,53.83691730184803,48.72998697285398,48.944149017333984,2245326,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2021-08-06 00:00:00+05:30,50.41032916894278,51.06928520644341,49.09240955275938,49.71842193603515,304422,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2021-08-09 00:00:00+05:30,50.888078927480194,51.21755697573849,47.44501993758155,47.77449798583984,329703,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2021-08-10 00:00:00+05:30,48.76293281070818,48.76293281070818,45.38576889038086,45.38576889038086,184665,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2021-08-11 00:00:00+05:30,43.16178882972418,44.06785822547731,43.12884140014648,43.12884140014648,502113,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2021-08-12 00:00:00+05:30,43.820744330662535,44.331436978994034,41.13548761334305,42.453407287597656,744753,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2021-08-13 00:00:00+05:30,43.7877969244868,44.56207275390625,40.39415922908134,44.56207275390625,444507,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2021-08-16 00:00:00+05:30,46.78605651855469,46.78605651855469,46.143574184697634,46.78605651855469,193248,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2021-08-17 00:00:00+05:30,48.40050573380103,48.40050573380103,44.446754455566406,44.446754455566406,395028,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2021-08-18 00:00:00+05:30,44.44676290411938,44.44676290411938,42.23925110278956,42.50283432006836,119550,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2021-08-20 00:00:00+05:30,40.987225982268946,43.656005332227814,40.987225982268946,42.43693542480469,131109,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2021-08-23 00:00:00+05:30,42.55224742560265,44.44675450541171,40.32826232910156,40.32826232910156,145104,0.0,0.0
