,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2011-07-05 00:00:00+05:30,60.5818813408585,64.34213604477385,60.16407526264568,61.125030517578125,201418,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2011-07-06 00:00:00+05:30,56.821627493828736,63.339404962324465,56.821627493828736,60.456539154052734,36002,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2011-07-07 00:00:00+05:30,59.34935608716672,61.41749494813226,59.34935608716672,60.39387130737305,7126,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2011-07-08 00:00:00+05:30,59.45379979121807,59.74626273937498,58.28394162337629,58.5764045715332,4588,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2011-07-11 00:00:00+05:30,62.25310227225131,62.25310227225131,56.675388880994014,57.99148178100586,6108,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2011-07-12 00:00:00+05:30,56.88429935947894,57.23943710327149,56.88429935947894,57.23943710327149,28,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2011-07-13 00:00:00+05:30,55.986010365658,58.033257448346326,55.986010365658,56.84251403808594,1658,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2011-07-14 00:00:00+05:30,56.86340791238335,57.19764766371672,55.98601262709674,56.821624755859375,3954,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2011-07-15 00:00:00+05:30,56.04868104231032,56.550053420237326,55.7771096502787,56.508270263671875,504,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2011-07-18 00:00:00+05:30,57.05141219633623,57.072303771972656,57.05141219633623,57.072303771972656,360,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2011-07-19 00:00:00+05:30,55.7771119174644,57.11409010411345,55.7771119174644,56.48738098144531,1320,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2011-07-20 00:00:00+05:30,56.069578719548424,57.23943710327149,56.069578719548424,57.23943710327149,2184,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2011-07-21 00:00:00+05:30,56.11135681334207,57.65723800659181,56.11135681334207,57.6572380065918,46,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2011-07-22 00:00:00+05:30,58.45106718657045,58.4719587653077,56.00690547946599,56.7171745300293,364,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2011-07-25 00:00:00+05:30,55.31751719316006,56.46648380414137,55.1921804812244,56.44559860229492,1100,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2011-07-26 00:00:00+05:30,55.98601251107029,56.19491554282802,55.98601251107029,56.06957244873047,214,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2011-07-27 00:00:00+05:30,56.06957244873047,56.06957244873047,56.06957244873047,56.06957244873047,0,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2011-07-28 00:00:00+05:30,55.58910147634141,57.17676589129372,55.213072170707576,55.29663848876953,1100,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2011-07-29 00:00:00+05:30,55.192193943510915,57.90793386824415,55.192193943510915,55.67266845703125,560,0.0,0.0
