,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2012-07-30 00:00:00+05:30,4.0,4.199999809265137,3.799999952316284,4.199999809265137,173811,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-31 00:00:00+05:30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,6985410,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2012-08-01 00:00:00+05:30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4368707,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2012-08-02 00:00:00+05:30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2131694,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2012-08-03 00:00:00+05:30,5.0,5.0,5.0,5.0,3071519,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2012-08-06 00:00:00+05:30,5.25,5.25,5.25,5.25,93262,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2012-08-07 00:00:00+05:30,5.5,5.5,5.5,5.5,83355,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2012-08-08 00:00:00+05:30,5.75,5.75,5.75,5.75,1085122,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2012-08-09 00:00:00+05:30,6.0,6.0,5.5,6.0,8405723,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2012-08-10 00:00:00+05:30,6.300000190734863,6.300000190734863,5.699999809265137,5.949999809265137,10186263,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2012-08-13 00:00:00+05:30,6.0,6.25,5.300000190734863,5.550000190734863,7584672,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2012-08-14 00:00:00+05:30,5.5,5.5,4.949999809265137,5.0,3630589,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2012-08-16 00:00:00+05:30,4.550000190734863,5.599999904632568,4.550000190734863,5.050000190734863,2379273,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2012-08-17 00:00:00+05:30,5.150000095367432,5.300000190734863,5.050000190734863,5.099999904632568,1277013,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2012-08-21 00:00:00+05:30,4.699999809265137,6.099999904632568,4.699999809265137,5.75,7495743,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2012-08-22 00:00:00+05:30,5.5,6.199999809265137,5.5,5.650000095367432,3448008,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2012-08-23 00:00:00+05:30,5.599999904632568,5.900000095367432,5.400000095367432,5.699999809265137,2534224,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2012-08-24 00:00:00+05:30,5.599999904632568,5.699999809265137,5.449999809265137,5.550000190734863,764099,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2012-08-27 00:00:00+05:30,5.550000190734863,5.75,5.199999809265137,5.25,895459,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2012-08-28 00:00:00+05:30,5.300000190734863,5.300000190734863,4.300000190734863,4.449999809265137,2868624,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2012-08-29 00:00:00+05:30,4.400000095367432,4.800000190734863,3.849999904632568,4.0,1917030,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2012-08-30 00:00:00+05:30,3.849999904632568,4.400000095367432,3.799999952316284,4.349999904632568,2472169,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2012-08-31 00:00:00+05:30,4.400000095367432,4.550000190734863,4.050000190734863,4.449999809265137,2535264,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2012-09-03 00:00:00+05:30,4.25,4.650000095367432,4.25,4.349999904632568,558816,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2012-09-04 00:00:00+05:30,4.400000095367432,4.550000190734863,4.199999809265137,4.349999904632568,998583,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2012-09-05 00:00:00+05:30,4.400000095367432,4.75,4.25,4.75,1744637,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2012-09-06 00:00:00+05:30,4.949999809265137,4.949999809265137,4.300000190734863,4.349999904632568,5400814,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2012-09-07 00:00:00+05:30,4.699999809265137,4.699999809265137,4.5,4.599999904632568,991812,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2012-09-10 00:00:00+05:30,4.449999809265137,4.599999904632568,4.25,4.349999904632568,6518314,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2012-09-11 00:00:00+05:30,4.5,4.5,4.199999809265137,4.199999809265137,421293,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2012-09-12 00:00:00+05:30,4.400000095367432,4.550000190734863,4.150000095367432,4.5,768151,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2012-09-13 00:00:00+05:30,4.400000095367432,4.75,4.349999904632568,4.699999809265137,705407,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2012-09-14 00:00:00+05:30,4.699999809265137,4.900000095367432,4.400000095367432,4.650000095367432,2567715,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2012-09-17 00:00:00+05:30,4.75,5.099999904632568,4.699999809265137,4.949999809265137,1365979,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2012-09-18 00:00:00+05:30,4.949999809265137,5.400000095367432,4.849999904632568,5.349999904632568,2718255,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2012-09-20 00:00:00+05:30,5.150000095367432,5.400000095367432,5.099999904632568,5.099999904632568,494881,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2012-09-21 00:00:00+05:30,5.25,5.349999904632568,5.150000095367432,5.349999904632568,9356030,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2012-09-24 00:00:00+05:30,5.599999904632568,5.599999904632568,5.25,5.599999904632568,3226629,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2012-09-25 00:00:00+05:30,5.849999904632568,5.849999904632568,5.550000190734863,5.849999904632568,3059155,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2012-09-26 00:00:00+05:30,6.099999904632568,6.099999904632568,5.75,6.099999904632568,874737,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2012-09-27 00:00:00+05:30,6.400000095367432,6.400000095367432,5.800000190734863,6.400000095367432,5564851,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2012-09-28 00:00:00+05:30,6.699999809265137,6.699999809265137,6.25,6.449999809265137,2484466,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2012-10-01 00:00:00+05:30,6.5,6.650000095367432,6.25,6.550000190734863,1343672,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2012-10-03 00:00:00+05:30,6.699999809265137,6.849999904632568,6.400000095367432,6.650000095367432,2260793,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2012-10-04 00:00:00+05:30,6.849999904632568,6.949999809265137,6.650000095367432,6.949999809265137,4342005,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2012-10-05 00:00:00+05:30,7.25,7.25,6.849999904632568,7.25,2940278,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2012-10-08 00:00:00+05:30,7.5,7.599999904632568,6.900000095367432,6.900000095367432,2587310,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2012-10-09 00:00:00+05:30,6.599999904632568,7.150000095367432,6.599999904632568,6.599999904632568,3241991,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2012-10-10 00:00:00+05:30,6.300000190734863,6.5,6.300000190734863,6.300000190734863,1792001,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2012-10-11 00:00:00+05:30,6.0,6.400000095367432,6.0,6.099999904632568,2451428,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2012-10-12 00:00:00+05:30,6.199999809265137,6.400000095367432,5.800000190734863,6.050000190734863,5177536,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2012-10-15 00:00:00+05:30,6.0,6.199999809265137,5.75,5.900000095367432,671742,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2012-10-16 00:00:00+05:30,5.949999809265137,6.150000095367432,5.699999809265137,6.099999904632568,711155,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2012-10-17 00:00:00+05:30,6.050000190734863,6.25,5.949999809265137,6.150000095367432,710792,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2012-10-18 00:00:00+05:30,6.0,6.449999809265137,6.0,6.449999809265137,825870,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2012-10-19 00:00:00+05:30,6.699999809265137,6.699999809265137,6.150000095367432,6.199999809265137,760898,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2012-10-22 00:00:00+05:30,6.449999809265137,6.449999809265137,5.949999809265137,6.0,352218,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2012-10-23 00:00:00+05:30,6.0,6.300000190734863,6.0,6.300000190734863,363653,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2012-10-25 00:00:00+05:30,6.5,6.599999904632568,6.199999809265137,6.599999904632568,566447,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2012-10-29 00:00:00+05:30,6.150000095367432,6.550000190734863,6.050000190734863,6.199999809265137,550765,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2012-10-30 00:00:00+05:30,6.099999904632568,6.449999809265137,5.900000095367432,6.25,799007,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2012-10-31 00:00:00+05:30,6.199999809265137,6.400000095367432,6.050000190734863,6.349999904632568,1108440,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2012-11-01 00:00:00+05:30,6.25,6.400000095367432,6.199999809265137,6.349999904632568,561606,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2012-11-02 00:00:00+05:30,6.300000190734863,6.400000095367432,6.150000095367432,6.199999809265137,1252316,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2012-11-05 00:00:00+05:30,6.099999904632568,6.300000190734863,5.900000095367432,5.900000095367432,1001043,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2012-11-06 00:00:00+05:30,5.900000095367432,6.150000095367432,5.650000095367432,6.150000095367432,1124284,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2012-11-07 00:00:00+05:30,6.199999809265137,6.449999809265137,6.099999904632568,6.300000190734863,743390,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2012-11-08 00:00:00+05:30,6.099999904632568,6.300000190734863,6.050000190734863,6.199999809265137,672401,0.0,0.0
