,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-24 00:00:00+05:30,323.94531063402576,345.1525293049304,323.94531063402576,337.46734619140625,32581493,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2021-08-25 00:00:00+05:30,342.42866911537766,346.80630835122764,325.0640275422861,338.683349609375,3883290,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2021-08-26 00:00:00+05:30,337.5646378039496,343.40149033081906,336.1540532348493,341.99090576171875,2794709,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2021-08-27 00:00:00+05:30,341.9909112506695,349.2383484629606,337.56464322185883,345.54168701171875,4421191,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2021-08-30 00:00:00+05:30,344.37430583768884,348.26554093190003,343.4987838790449,346.07672119140625,2333990,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2021-08-31 00:00:00+05:30,346.3199451385735,367.4299087257798,346.3199451385735,359.40423583984375,5823315,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2021-09-01 00:00:00+05:30,360.912070190589,371.0292759241461,357.06946349808834,367.4299011230469,4708569,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2021-09-02 00:00:00+05:30,366.7488691865261,370.34827314648646,355.22108049072295,357.0207824707031,1384495,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2021-09-03 00:00:00+05:30,356.0479986786002,369.2295452245182,356.0479986786002,365.5815124511719,1886892,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2021-09-06 00:00:00+05:30,366.748923007256,367.5758164370012,359.2582832617084,364.511474609375,1193895,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2021-09-07 00:00:00+05:30,364.80327546798304,366.6516061261342,356.82623196930984,359.2096252441406,1462019,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2021-09-08 00:00:00+05:30,360.9120462177254,361.1552484052037,349.2869697811582,350.64892578125,714841,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2021-09-09 00:00:00+05:30,352.10812929329654,356.43711029956467,350.2111404076486,351.3298645019531,661118,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2021-09-13 00:00:00+05:30,351.32988185432026,354.0537642269068,350.3084445194551,352.3513488769531,526976,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2021-09-14 00:00:00+05:30,351.18396880230034,355.95072587619075,350.25978858823976,351.4757995605469,423733,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2021-09-15 00:00:00+05:30,349.335607586163,354.97788613033265,349.335607586163,350.5029602050781,557475,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2021-09-16 00:00:00+05:30,350.5029726789099,353.08093955726105,343.69331158571504,347.0008850097656,862593,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2021-09-17 00:00:00+05:30,344.3742941875229,345.3471029281656,331.6791519972421,337.46734619140625,679293,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2021-09-20 00:00:00+05:30,332.70058503504174,339.51024613225024,325.98821074820387,327.6419677734375,484887,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2021-09-21 00:00:00+05:30,324.9181001150063,338.9265392123518,310.5691720410652,335.37579345703125,761629,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2021-09-22 00:00:00+05:30,337.56462165229584,341.94226083798844,327.44741702735945,333.7220153808594,444049,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2021-09-23 00:00:00+05:30,337.5646399984572,344.03381232024014,328.1283831435663,329.4416809082031,563826,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2021-09-24 00:00:00+05:30,332.7005829513021,336.9809353909002,327.8851679019005,330.463134765625,383835,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2021-09-27 00:00:00+05:30,328.8093533615851,335.32718377965807,271.024520276422,327.7392578125,448833,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2021-09-28 00:00:00+05:30,326.8637244184933,330.6576724250834,319.32445696538815,323.0211181640625,468146,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2021-09-29 00:00:00+05:30,321.4646664228133,327.3987761050128,321.0755191688346,323.6048278808594,181597,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2021-09-30 00:00:00+05:30,326.52324686486577,328.22566215580645,304.4891348939585,307.8453369140625,1492199,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2021-10-01 00:00:00+05:30,308.38035125099805,313.2443946461242,294.7610297446448,300.0141906738281,1224476,0.0,0.0
