,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2023-02-17 00:00:00+05:30,64.0999984741211,67.30000305175781,64.0,67.30000305175781,2090000.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2023-02-20 00:00:00+05:30,70.6500015258789,70.6500015258789,63.95000076293945,68.25,1058000.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2023-02-21 00:00:00+05:30,66.05000305175781,68.0,65.25,65.30000305175781,248000.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2023-02-22 00:00:00+05:30,62.599998474121094,64.0,62.04999923706055,62.45000076293945,242000.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2023-02-23 00:00:00+05:30,62.04999923706055,63.0,60.79999923706055,62.5,36000.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2023-02-24 00:00:00+05:30,61.5,65.30000305175781,61.5,64.05000305175781,60000.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2023-02-27 00:00:00+05:30,64.05000305175781,64.5,62.099998474121094,62.5,44000.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2023-02-28 00:00:00+05:30,63.0,65.30000305175781,62.25,64.69999694824219,94000.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2023-03-01 00:00:00+05:30,65.4000015258789,67.44999694824219,64.69999694824219,65.05000305175781,136000.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2023-03-02 00:00:00+05:30,65.05000305175781,66.44999694824219,64.19999694824219,65.25,28000.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2023-03-03 00:00:00+05:30,68.9000015258789,69.9000015258789,65.3499984741211,65.44999694824219,138000.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2023-03-06 00:00:00+05:30,65.5,67.4000015258789,64.0,66.0999984741211,64000.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2023-03-08 00:00:00+05:30,64.5999984741211,65.69999694824219,64.0999984741211,64.69999694824219,94000.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2023-03-09 00:00:00+05:30,64.69999694824219,64.94999694824219,63.5,63.75,32000.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2023-03-10 00:00:00+05:30,63.75,63.79999923706055,62.20000076293945,62.75,18000.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2023-03-13 00:00:00+05:30,62.95000076293945,63.0,60.0,61.95000076293945,142000.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2023-03-14 00:00:00+05:30,60.900001525878906,61.900001525878906,59.04999923706055,61.29999923706055,28000.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2023-03-15 00:00:00+05:30,61.0,62.79999923706055,60.099998474121094,61.0,22000.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2023-03-16 00:00:00+05:30,62.79999923706055,62.900001525878906,61.0,61.04999923706055,14000.0,0.0,0.0,0.0,
