,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-07 00:00:00+05:30,1300.0,1343.949951171875,1260.0,1294.949951171875,9712139,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2023-07-10 00:00:00+05:30,1299.9000244140625,1304.6500244140625,1151.050048828125,1162.4000244140625,1922461,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2023-07-11 00:00:00+05:30,1154.0,1320.0,1114.449951171875,1269.550048828125,4076823,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2023-07-12 00:00:00+05:30,1269.550048828125,1319.4000244140625,1264.050048828125,1279.300048828125,1299590,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2023-07-13 00:00:00+05:30,1272.0,1284.9000244140625,1212.8499755859375,1229.8499755859375,569977,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2023-07-14 00:00:00+05:30,1234.5999755859375,1234.5999755859375,1192.8499755859375,1204.9000244140625,289021,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2023-07-17 00:00:00+05:30,1218.5,1230.0,1190.0,1192.0,290910,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2023-07-18 00:00:00+05:30,1215.0,1226.949951171875,1170.0,1181.300048828125,304864,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2023-07-19 00:00:00+05:30,1188.0,1249.0,1178.0,1194.9000244140625,524394,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2023-07-20 00:00:00+05:30,1199.949951171875,1217.0,1188.0,1191.5,165396,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2023-07-21 00:00:00+05:30,1180.0,1194.6500244140625,1168.050048828125,1171.3499755859375,163942,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2023-07-24 00:00:00+05:30,1179.75,1212.9000244140625,1161.25,1175.25,224678,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2023-07-25 00:00:00+05:30,1184.75,1194.75,1165.9000244140625,1171.5999755859375,170683,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2023-07-26 00:00:00+05:30,1180.699951171875,1188.449951171875,1162.0,1167.699951171875,189956,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2023-07-27 00:00:00+05:30,1171.9000244140625,1171.9000244140625,1123.050048828125,1135.199951171875,182531,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2023-07-28 00:00:00+05:30,1140.9000244140625,1168.0,1136.199951171875,1148.199951171875,172309,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2023-07-31 00:00:00+05:30,1153.9000244140625,1160.0,1139.0,1141.6500244140625,89036,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2023-08-01 00:00:00+05:30,1151.0,1169.4000244140625,1116.0,1154.5,242932,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2023-08-02 00:00:00+05:30,1159.199951171875,1167.300048828125,1095.199951171875,1114.300048828125,222286,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2023-08-03 00:00:00+05:30,1119.0,1129.75,1102.0,1112.3499755859375,124864,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2023-08-04 00:00:00+05:30,1118.0,1121.9000244140625,1101.0999755859375,1106.050048828125,86350,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2023-08-07 00:00:00+05:30,1114.949951171875,1127.699951171875,1090.0,1095.5999755859375,114542,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2023-08-08 00:00:00+05:30,1095.0,1127.0,1065.0999755859375,1076.4000244140625,244560,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2023-08-09 00:00:00+05:30,1030.0,1048.800048828125,996.0,1010.9500122070312,814010,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2023-08-10 00:00:00+05:30,1019.9500122070312,1032.25,982.0,988.0499877929688,263773,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2023-08-11 00:00:00+05:30,993.0,1007.7999877929688,982.2999877929688,985.4500122070312,158597,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2023-08-14 00:00:00+05:30,987.4000244140624,990.0,959.4000244140624,962.25,142264,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2023-08-16 00:00:00+05:30,963.0,1057.9000244140625,962.9000244140624,1040.050048828125,696674,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2023-08-17 00:00:00+05:30,1048.699951171875,1069.0,1024.0,1031.550048828125,207570,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2023-08-18 00:00:00+05:30,1036.4000244140625,1036.699951171875,1009.0,1022.4500122070312,136714,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2023-08-21 00:00:00+05:30,1024.0,1029.4000244140625,996.0,1000.0499877929688,121470,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2023-08-22 00:00:00+05:30,1008.9500122070312,1044.5999755859375,1002.0,1009.2000122070312,142347,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2023-08-23 00:00:00+05:30,1018.2999877929688,1024.4000244140625,1000.7000122070312,1009.5999755859376,76079,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2023-08-24 00:00:00+05:30,1018.9500122070312,1020.0,991.2000122070312,997.2999877929688,112563,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2023-08-25 00:00:00+05:30,993.9000244140624,1008.0,984.9500122070312,986.2999877929688,104832,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2023-08-28 00:00:00+05:30,986.9000244140624,1045.0,986.5999755859376,1020.1500244140624,220560,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2023-08-29 00:00:00+05:30,1021.9000244140624,1034.1500244140625,1000.0,1002.0999755859376,93487,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2023-08-30 00:00:00+05:30,1003.0,1010.0,992.0499877929688,996.7000122070312,133143,0.0,0.0
